Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 15 2023,TSLA230915C00255000,4.18,-7.97,4.15,4.25,10242,0.4144,0.3346,0.0183,10808,255.00,TSLA230915P00255000,13.74,7.24,13.45,13.85,4607,0.4135,-0.6697,0.0185,8047
Fri Sep 15 2023,TSLA230915C00257500,0,0,0,0,0,0,0,0,0,257.50,TSLA230915P00257500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,TSLA230915C00258330,3.35,3.35,3.25,3.35,5196,0.4158,0.2803,0.0168,5748,258.33,TSLA230915P00258330,15.95,15.95,16.05,16.45,1572,0.4156,-0.7249,0.0171,4320
Fri Sep 15 2023,TSLA230915C00260000,2.92,-6.455,2.92,2.98,19247,0.4188,0.2557,0.016,34999,260.00,TSLA230915P00260000,17.51,8.76,17.35,17.6,4316,0.4166,-0.7503,0.0163,16818
Fri Sep 15 2023,TSLA230915C00262500,0,0,0,0,0,0,0,0,0,262.50,TSLA230915P00262500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00222500,0,0,0,0,0,0,0,0,0,222.50,TSLA230922P00222500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00225000,23.85,-13.45,23.4,24.05,143,0.4586,0.8032,0.0103,799,225.00,TSLA230922P00225000,3.04,1.545,3.05,3.15,799,0.4582,-0.1977,0.0103,4363
Fri Sep 22 2023,TSLA230922C00227500,0,0,0,0,0,0,0,0,0,227.50,TSLA230922P00227500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00230000,19.9,-12.975,19.55,20.25,164,0.4496,0.7467,0.0121,1699,230.00,TSLA230922P00230000,4.3,2.24,4.15,4.3,4126,0.4489,-0.2546,0.0122,5120
Fri Sep 22 2023,TSLA230922C00232500,0,0,0,0,0,0,0,0,0,232.50,TSLA230922P00232500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00235000,16.6,-12.025,16,16.7,289,0.4428,0.6813,0.0137,1415,235.00,TSLA230922P00235000,5.7,2.895,5.65,5.75,1154,0.442,-0.3204,0.0138,2268
Fri Sep 22 2023,TSLA230922C00237500,0,0,0,0,0,0,0,0,0,237.50,TSLA230922P00237500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00240000,13.25,-11.35,12.85,13.55,876,0.4368,0.6089,0.0149,2887,240.00,TSLA230922P00240000,7.55,3.775,7.5,7.6,2742,0.4363,-0.3934,0.015,1425
Fri Sep 22 2023,TSLA230922C00242500,0,0,0,0,0,0,0,0,0,242.50,TSLA230922P00242500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00245000,10.4,-10.475,10.4,10.55,2322,0.4331,0.5321,0.0156,2150,245.00,TSLA230922P00245000,9.81,4.785,9.45,10.15,4003,0.4326,-0.4711,0.0158,2811
Fri Sep 22 2023,TSLA230922C00247500,0,0,0,0,0,0,0,0,0,247.50,TSLA230922P00247500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00250000,8.2,-9.25,8.15,8.25,3391,0.4307,0.4547,0.0156,5309,250.00,TSLA230922P00250000,12.5,5.925,12.1,12.85,2441,0.4304,-0.5497,0.0158,1893
Fri Sep 22 2023,TSLA230922C00252500,0,0,0,0,0,0,0,0,0,252.50,TSLA230922P00252500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00255000,6.3,-8.075,6.3,6.35,4334,0.43,0.3799,0.015,2712,255.00,TSLA230922P00255000,15.55,7.05,15.25,16,958,0.4302,-0.6254,0.0153,1794
Fri Sep 22 2023,TSLA230922C00257500,0,0,0,0,0,0,0,0,0,257.50,TSLA230922P00257500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00260000,4.8,-6.9,4.75,4.85,24586,0.4315,0.3116,0.0139,10521,260.00,TSLA230922P00260000,19.2,8.4,18.75,19.45,391,0.431,-0.695,0.0142,1791
Fri Sep 22 2023,TSLA230922C00262500,0,0,0,0,0,0,0,0,0,262.50,TSLA230922P00262500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00265000,3.65,-5.75,3.55,3.7,11373,0.4353,0.2518,0.0125,8774,265.00,TSLA230922P00265000,23.52,10.02,22.6,23.35,60,0.4339,-0.7563,0.0128,341
Fri Sep 22 2023,TSLA230922C00267500,0,0,0,0,0,0,0,0,0,267.50,TSLA230922P00267500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,TSLA230922C00270000,2.72,-4.73,2.71,2.78,2576,0.4393,0.2011,0.0109,4965,270.00,TSLA230922P00270000,27.13,10.58,26.8,27.5,105,0.4362,-0.8084,0.0112,949
Fri Sep 29 2023,TSLA230929C00200000,47,-14.2,45.95,47.5,5,0.5032,0.9382,0.0035,392,200.00,TSLA230929P00200000,0.93,0.39,0.93,0.97,2078,0.5054,-0.062,0.0036,4612
Fri Sep 29 2023,TSLA230929C00205000,44.06,-12.665,41.55,43.15,15,0.5165,0.9181,0.0045,171,205.00,TSLA230929P00205000,1.31,0.585,1.26,1.33,909,0.4945,-0.0822,0.0045,1189
Fri Sep 29 2023,TSLA230929C00210000,36.25,-15.425,37,38.65,50,0.5011,0.8921,0.0056,804,210.00,TSLA230929P00210000,1.79,0.825,1.74,1.82,1003,0.4836,-0.1083,0.0056,1844
Fri Sep 29 2023,TSLA230929C00215000,33.28,-13.67,32.6,34.1,43,0.4813,0.8598,0.0068,1095,215.00,TSLA230929P00215000,2.47,1.18,2.36,2.46,1233,0.4766,-0.1408,0.0069,2096
Fri Sep 29 2023,TSLA230929C00220000,29.04,-13.21,28.9,29.35,76,0.4682,0.8209,0.0082,363,220.00,TSLA230929P00220000,3.25,1.53,3.2,3.3,1987,0.4683,-0.18,0.0082,4326
Fri Sep 29 2023,TSLA230929C00225000,25.2,-12.85,24.95,25.55,95,0.4569,0.7754,0.0095,854,225.00,TSLA230929P00225000,4.28,2,4.2,4.35,1147,0.4596,-0.2259,0.0096,2461
Fri Sep 29 2023,TSLA230929C00230000,21.5,-12.2,21.1,21.7,211,0.4497,0.7235,0.0108,1404,230.00,TSLA230929P00230000,5.6,2.585,5.5,5.65,2558,0.4536,-0.2781,0.0109,6469
Fri Sep 29 2023,TSLA230929C00235000,18.6,-11.325,17.9,18.3,149,0.4474,0.6659,0.0119,1189,235.00,TSLA230929P00235000,7.2,3.3,7.1,7.3,869,0.4486,-0.3361,0.012,2362
Fri Sep 29 2023,TSLA230929C00240000,15.05,-11.125,15,15.45,1603,0.4435,0.6034,0.0128,2168,240.00,TSLA230929P00240000,9.16,4.11,9.05,9.15,3282,0.441,-0.3996,0.013,3428
Fri Sep 29 2023,TSLA230929C00245000,12.3,-10.275,12.3,12.45,1074,0.4397,0.5376,0.0133,1104,245.00,TSLA230929P00245000,11.35,4.9,11.35,11.55,3764,0.4393,-0.4662,0.0135,2793
Fri Sep 29 2023,TSLA230929C00250000,9.95,-9.25,9.95,10.05,3604,0.4358,0.4712,0.0134,3982,250.00,TSLA230929P00250000,13.9,5.8,14,14.2,1656,0.4364,-0.5335,0.0136,3320
Fri Sep 29 2023,TSLA230929C00255000,8,-8.25,8,8.05,3439,0.4348,0.4067,0.0131,2212,255.00,TSLA230929P00255000,17.3,7.2,17,17.55,500,0.4338,-0.5994,0.0134,1381
Fri Sep 29 2023,TSLA230929C00260000,6.39,-7.16,6.35,6.4,3084,0.4336,0.3462,0.0124,2635,260.00,TSLA230929P00260000,20.45,8.025,20.3,20.75,305,0.4365,-0.661,0.0127,456
Fri Sep 29 2023,TSLA230929C00265000,5,-6.2,5,5.1,1448,0.4364,0.2909,0.0115,4307,265.00,TSLA230929P00265000,24.35,9.25,23.9,24.5,1889,0.4372,-0.7179,0.0119,2049
Fri Sep 29 2023,TSLA230929C00270000,3.97,-5.23,3.9,4.05,1600,0.4388,0.2419,0.0104,1778,270.00,TSLA230929P00270000,27.99,9.89,27.9,28.45,53,0.4414,-0.7683,0.0108,241
Fri Sep 29 2023,TSLA230929C00275000,3.17,-4.355,3.05,3.2,1315,0.4432,0.2,0.0093,1609,275.00,TSLA230929P00275000,32.85,11.475,31.95,32.6,8,0.4408,-0.8122,0.0097,63
Fri Sep 29 2023,TSLA230929C00280000,2.44,-3.66,2.42,2.5,1233,0.447,0.1643,0.0081,1712,280.00,TSLA230929P00280000,38.28,13.23,35.7,37.35,75,0.4366,-0.8494,0.0086,1130
Fri Sep 29 2023,TSLA230929C00285000,1.98,-2.97,1.91,1.99,806,0.4533,0.1347,0.007,2196,285.00,TSLA230929P00285000,40.45,11.525,40.25,41.65,3,0.4319,-0.8803,0.0075,27
Fri Sep 29 2023,TSLA230929C00290000,1.56,-2.44,1.51,1.59,1052,0.4597,0.1111,0.006,7528,290.00,TSLA230929P00290000,46.8,13.825,44.9,46.35,4,0.4366,-0.9055,0.0065,1449
Fri Sep 29 2023,TSLA230929C00295000,1.26,-1.99,1.21,1.26,567,0.4675,0.0917,0.0052,608,295.00,TSLA230929P00295000,40,0,49.65,51.6,0,0.4694,-0.926,0.0056,35
