Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
VIX,C,2024-02-14,42.5000,40251,40251,0,0,0.0,0,0.0,0.8100
HYG,P,2023-10-20,74.5000,40000,40000,0,0,0.0,0,0.0,2.1400
SPXW,C,2023-10-17,4410.0000,39305,39305,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4335.0000,39154,39154,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-17,437.0000,38867,37930,937,0,0.0,0,0.0,0.0100
VIX,C,2023-11-15,25.0000,37833,37833,0,0,0.0,0,0.0,0.6900
SPY,P,2023-10-17,433.0000,37420,36839,581,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-17,4330.0000,37193,37193,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-17,436.0000,36388,35776,612,0,0.0,0,0.0,0.3600
VIX,C,2023-10-18,18.0000,34312,34312,0,0,0.0,0,0.0,0.2900
HYG,P,2023-10-20,74.0000,34011,34011,0,0,0.0,0,0.0,1.5900
SPY,P,2023-10-17,432.0000,33680,33023,657,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-17,4420.0000,32229,32229,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4360.0000,30599,30599,0,0,0.0,0,0.0,14.7000
SPXW,P,2023-10-17,4375.0000,30147,30147,0,0,0.0,0,0.0,2.0500
SPY,C,2023-10-17,438.0000,29244,29010,234,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-17,4310.0000,29114,29114,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4325.0000,29025,29025,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4300.0000,26890,26890,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4315.0000,26755,26755,0,0,0.0,0,0.0,0.0500
VIX,C,2023-12-20,20.0000,26371,26371,0,0,0.0,0,0.0,2.0900
SPXW,P,2023-10-17,4380.0000,26297,26297,0,0,0.0,0,0.0,6.2000
VIX,C,2023-11-15,24.0000,26099,26099,0,0,0.0,0,0.0,0.8100
VIX,C,2023-11-15,35.0000,25699,25699,0,0,0.0,0,0.0,0.3400
SPXW,C,2023-10-17,4415.0000,25679,25679,0,0,0.0,0,0.0,0.0500
VIX,C,2023-11-15,29.0000,25113,25113,0,0,0.0,0,0.0,0.4600
VIX,P,2023-11-15,16.0000,24637,24637,0,0,0.0,0,0.0,0.5300
VIX,P,2023-10-18,18.0000,24284,24284,0,0,0.0,0,0.0,0.3600
VIX,C,2023-11-15,22.0000,22382,22382,0,0,0.0,0,0.0,0.9800
SPY,P,2023-10-17,437.0000,22230,21994,236,0,0.0,0,0.0,1.3300
SPY,C,2023-10-17,434.0000,22079,21794,285,0,0.0,0,0.0,1.5000
SPXW,P,2023-10-18,3500.0000,21564,21564,0,0,0.0,0,0.0,0.0500
VIX,P,2023-12-20,16.0000,21242,21242,0,0,0.0,0,0.0,0.8100
SPXW,P,2023-12-01,3600.0000,20882,20882,0,0,0.0,0,0.0,5.6800
SPXW,P,2023-12-01,3550.0000,20880,20880,0,0,0.0,0,0.0,5.1100
SPXW,P,2023-10-17,4305.0000,20799,20799,0,0,0.0,0,0.0,0.0500
VIX,C,2023-11-15,20.0000,20222,20222,0,0,0.0,0,0.0,1.3700
VIX,C,2023-10-18,21.0000,20126,20126,0,0,0.0,0,0.0,0.0300
VIX,C,2023-11-15,60.0000,20083,20083,0,0,0.0,0,0.0,0.1000
VIX,P,2023-11-15,19.0000,20036,20036,0,0,0.0,0,0.0,2.1600
SPY,C,2023-10-17,439.0000,19875,19832,43,0,0.0,0,0.0,0.0100
VIX,P,2023-10-18,16.0000,19820,19820,0,0,0.0,0,0.0,0.0100
VIX,C,2023-11-15,21.0000,18727,18727,0,0,0.0,0,0.0,1.1500
SPY,P,2023-10-18,434.0000,18513,18192,321,0,0.0,0,0.0,0.8700
SPY,P,2023-10-17,431.0000,18087,17832,255,0,0.0,0,0.0,0.0100
IWM,P,2023-12-15,200.0000,17570,17570,0,0,0.0,0,0.0,24.8300
QQQ,C,2023-10-17,368.0000,17455,17367,88,0,0.0,0,0.0,0.1500
VIX,C,2024-02-14,21.0000,17400,17400,0,0,0.0,0,0.0,2.8300
SPY,P,2023-10-17,430.0000,16998,16940,58,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-17,4385.0000,16574,16574,0,0,0.0,0,0.0,10.9000
SPXW,C,2023-10-18,4400.0000,16555,16555,0,0,0.0,0,0.0,3.2800
SPXW,P,2023-10-17,4295.0000,16193,16193,0,0,0.0,0,0.0,0.0500
VIX,P,2023-11-15,17.0000,15917,15917,0,0,0.0,0,0.0,0.9500
VIX,C,2023-12-20,19.0000,15528,15528,0,0,0.0,0,0.0,2.3100
VIX,C,2023-11-15,19.0000,15396,15396,0,0,0.0,0,0.0,1.6400
SPXW,C,2023-10-17,4350.0000,15092,15092,0,0,0.0,0,0.0,24.0000
VIX,C,2024-02-14,30.0000,15023,15023,0,0,0.0,0,0.0,1.4800
VIX,P,2023-12-20,19.0000,15013,15013,0,0,0.0,0,0.0,2.5000
VIX,P,2024-02-14,21.0000,15000,15000,0,0,0.0,0,0.0,3.8100
IWM,P,2023-10-20,190.0000,14950,14950,0,0,0.0,0,0.0,14.8400
QQQ,P,2023-10-17,367.0000,14806,14719,87,0,0.0,0,0.0,0.0100
VIX,C,2024-01-17,20.0000,14098,14098,0,0,0.0,0,0.0,2.7600
VIX,C,2024-01-17,50.0000,14055,14055,0,0,0.0,0,0.0,0.5100
SPXW,C,2023-10-17,4355.0000,14049,14049,0,0,0.0,0,0.0,19.2000
SPXW,C,2023-10-17,4425.0000,13917,13917,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-18,435.0000,13914,13793,121,0,0.0,0,0.0,1.8800
VIX,C,2023-10-18,22.0000,13652,13652,0,0,0.0,0,0.0,0.0200
QQQ,C,2023-10-17,370.0000,13586,13408,178,0,0.0,0,0.0,0.0100
SPY,P,2023-10-18,435.0000,13582,13448,134,0,0.0,0,0.0,1.1800
SPY,C,2023-10-17,440.0000,13573,13562,11,0,0.0,0,0.0,0.0100
SPY,C,2023-10-18,437.0000,13065,13001,64,0,0.0,0,0.0,0.8800
SPXW,C,2023-10-18,4420.0000,12946,12946,0,0,0.0,0,0.0,0.7200
SPXW,P,2023-10-17,4290.0000,12922,12922,0,0,0.0,0,0.0,0.0500
AAPL,C,2023-10-20,177.5000,12848,12742,106,0,0.0,0,0.0,1.4200
SPX,P,2023-11-17,4000.0000,12748,12748,0,0,0.0,0,0.0,10.7500
SPY,C,2023-10-17,433.0000,12696,12585,111,0,0.0,0,0.0,2.6200
SPY,C,2023-10-18,436.0000,12491,12241,250,0,0.0,0,0.0,1.3200
XSP,P,2023-11-03,415.0000,12291,12291,0,0,0.0,0,0.0,1.0300
XSP,P,2023-11-03,416.0000,12284,12284,0,0,0.0,0,0.0,1.2300
XSP,P,2023-11-06,418.0000,12282,12282,0,0,0.0,0,0.0,1.5700
XSP,P,2023-11-06,419.0000,12280,12280,0,0,0.0,0,0.0,1.6300
SPY,P,2023-10-18,433.0000,12233,12074,159,0,0.0,0,0.0,0.5900
IWM,C,2024-01-19,200.0000,12232,12232,0,0,0.0,0,0.0,0.4500
VIX,P,2023-11-15,18.0000,12061,12061,0,0,0.0,0,0.0,1.5200
IWM,P,2024-01-19,195.0000,11960,11960,0,0,0.0,0,0.0,19.8100
SPX,C,2023-12-15,4400.0000,11807,11807,0,0,0.0,0,0.0,104.0000
SPXW,P,2023-10-18,3650.0000,11700,11700,0,0,0.0,0,0.0,0.0500
IWM,C,2024-01-19,190.0000,11662,11662,0,0,0.0,0,0.0,1.8300
VIX,C,2023-11-15,17.0000,11586,11586,0,0,0.0,0,0.0,2.4100
VIX,C,2023-10-18,16.0000,11552,11552,0,0,0.0,0,0.0,1.9500
SPY,P,2023-10-18,432.0000,11292,11173,119,0,0.0,0,0.0,0.4000
SPXW,P,2023-10-17,4280.0000,11059,11059,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4440.0000,10827,10827,0,0,0.0,0,0.0,0.0500
RIO,C,2023-10-20,60.0000,10806,10806,0,0,0.0,0,0.0,4.4800
RIO,P,2023-10-20,60.0000,10804,10804,0,0,0.0,0,0.0,0.1000
RIO,P,2024-01-19,64.3800,10800,10800,0,0,0.0,0,0.0,3.2000
RIO,C,2024-01-19,64.3800,10800,10800,0,0,0.0,0,0.0,4.1000
QQQ,P,2023-10-17,366.0000,10786,10560,226,0,0.0,0,0.0,0.0100
VIX,P,2023-11-15,13.5000,10674,10674,0,0,0.0,0,0.0,0.0700
SPXW,C,2023-10-17,4430.0000,10636,10636,0,0,0.0,0,0.0,0.0500
QQQ,C,2023-10-17,369.0000,10596,10468,128,0,0.0,0,0.0,0.0100
SPX,P,2023-12-15,4400.0000,10554,10554,0,0,0.0,0,0.0,106.0000
SPXW,C,2023-10-18,4390.0000,10501,10501,0,0,0.0,0,0.0,5.8000
VIX,P,2023-11-15,14.0000,10459,10459,0,0,0.0,0,0.0,0.1100
QQQ,P,2023-10-17,364.0000,10336,10259,77,0,0.0,0,0.0,0.0100
PFE,P,2023-10-20,33.0000,10301,10301,0,0,0.0,0,0.0,0.6000
SPXW,P,2023-10-18,4300.0000,10246,10246,0,0,0.0,0,0.0,0.9500
SPX,C,2023-10-20,4400.0000,10201,10201,0,0,0.0,0,0.0,11.8000
VIX,C,2023-11-15,36.0000,10160,10160,0,0,0.0,0,0.0,0.3300
VIX,P,2023-11-15,13.0000,10085,10085,0,0,0.0,0,0.0,0.0400
VIX,C,2024-02-14,23.0000,10001,10001,0,0,0.0,0,0.0,2.3000
VIX,C,2024-04-17,21.0000,10000,10000,0,0,0.0,0,0.0,3.4900
VIX,C,2023-11-15,30.0000,9940,9940,0,0,0.0,0,0.0,0.4200
NEM,C,2023-12-15,42.5000,9917,8453,1464,0,0.0,0,0.0,1.3300
AAPL,P,2023-10-20,175.0000,9902,9778,124,0,0.0,0,0.0,0.7900
VIX,C,2023-11-15,18.0000,9672,9672,0,0,0.0,0,0.0,2.0100
SPXW,P,2023-10-17,4390.0000,9669,9669,0,0,0.0,0,0.0,19.1200
SPY,P,2023-10-17,427.0000,9481,9481,0,0,0.0,0,0.0,0.0100
QQQ,P,2023-10-17,365.0000,9416,9357,59,0,0.0,0,0.0,0.0100
VIX,C,2023-11-15,27.0000,9334,9334,0,0,0.0,0,0.0,0.5700
SPXW,C,2023-10-18,4410.0000,9333,9333,0,0,0.0,0,0.0,1.6500
SPY,C,2023-10-18,438.0000,9279,9196,83,0,0.0,0,0.0,0.5600
VIX,C,2023-11-15,23.0000,9218,9218,0,0,0.0,0,0.0,0.8500
QQQ,C,2023-10-17,367.0000,9199,9172,27,0,0.0,0,0.0,1.1200
SPXW,P,2023-10-17,4285.0000,9119,9119,0,0,0.0,0,0.0,0.0500
SPX,P,2023-10-20,4400.0000,9008,9008,0,0,0.0,0,0.0,40.2000
SPXW,P,2023-10-18,3550.0000,8939,8939,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-18,4350.0000,8914,8914,0,0,0.0,0,0.0,7.2100
VIX,P,2023-12-20,18.0000,8879,8879,0,0,0.0,0,0.0,1.8900
SPXW,C,2023-10-18,4430.0000,8758,8758,0,0,0.0,0,0.0,0.2600
SPY,P,2023-10-18,436.0000,8661,8542,119,0,0.0,0,0.0,1.6300
SPX,C,2023-11-17,4450.0000,8654,8654,0,0,0.0,0,0.0,39.5000
SPXW,C,2023-10-17,4345.0000,8477,8477,0,0,0.0,0,0.0,25.8000
SPXW,C,2023-10-18,4380.0000,8382,8382,0,0,0.0,0,0.0,9.2800
QQQ,P,2023-10-17,368.0000,8190,8112,78,0,0.0,0,0.0,0.0500
IWM,P,2023-10-20,185.0000,8180,8180,0,0,0.0,0,0.0,9.8100
SPXW,P,2023-10-17,4270.0000,8177,8177,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-20,450.0000,8029,8029,0,0,0.0,0,0.0,14.7100
EFA,P,2024-06-21,62.0000,8000,8000,0,0,0.0,0,0.0,1.5800
HYG,P,2023-10-20,75.0000,8000,8000,0,0,0.0,0,0.0,2.6400
SPY,P,2023-10-20,448.0000,8000,8000,0,0,0.0,0,0.0,12.5900
SPXW,P,2023-10-17,4275.0000,7909,7909,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-17,438.0000,7797,7759,38,0,0.0,0,0.0,2.3600
SPY,P,2023-10-18,430.0000,7773,7690,83,0,0.0,0,0.0,0.1800
SPXW,C,2023-10-17,4435.0000,7724,7724,0,0,0.0,0,0.0,0.0500
TSLA,C,2023-11-17,290.0000,7707,7707,0,0,0.0,0,0.0,4.0500
VIX,C,2023-10-18,17.0000,7700,7700,0,0,0.0,0,0.0,1.0100
SPXW,P,2023-10-18,4290.0000,7643,7643,0,0,0.0,0,0.0,0.5800
SPXW,P,2023-10-18,4310.0000,7481,7481,0,0,0.0,0,0.0,1.4000
NVDA,C,2023-10-20,440.0000,7336,7199,137,0,0.0,0,0.0,6.9800
SPXW,P,2023-10-18,4360.0000,7023,7023,0,0,0.0,0,0.0,10.3000
SPY,P,2023-10-17,429.0000,7018,6988,30,0,0.0,0,0.0,0.0100
SPY,C,2023-10-18,440.0000,6960,6936,24,0,0.0,0,0.0,0.1600
SPXW,C,2023-10-18,4450.0000,6887,6887,0,0,0.0,0,0.0,0.0700
SPXW,C,2023-10-18,4440.0000,6699,6699,0,0,0.0,0,0.0,0.1200
XRT,C,2023-10-20,61.0000,6605,6605,0,0,0.0,0,0.0,0.9700
NVDA,C,2023-10-20,450.0000,6600,6538,62,0,0.0,0,0.0,2.8900
SPXW,C,2023-10-18,4395.0000,6584,6584,0,0,0.0,0,0.0,4.6700
SPX,C,2023-11-17,5000.0000,6561,6561,0,0,0.0,0,0.0,0.1200
SPX,C,2023-11-17,4000.0000,6559,6559,0,0,0.0,0,0.0,382.0000
SPX,P,2023-11-17,5000.0000,6551,6551,0,0,0.0,0,0.0,625.0000
AAPL,C,2023-10-20,180.0000,6536,6488,48,0,0.0,0,0.0,0.4800
VIX,P,2023-11-15,15.0000,6518,6518,0,0,0.0,0,0.0,0.2400
SPXW,C,2023-10-20,4450.0000,6463,6463,0,0,0.0,0,0.0,2.5100
SPY,C,2023-10-18,439.0000,6445,6409,36,0,0.0,0,0.0,0.3200
SPXW,C,2023-10-18,4385.0000,6416,6416,0,0,0.0,0,0.0,7.3000
VIX,C,2024-02-14,20.0000,6370,6370,0,0,0.0,0,0.0,3.1000
QQQ,C,2023-10-17,371.0000,6351,6154,197,0,0.0,0,0.0,0.0100
RUT,P,2023-11-17,1600.0000,6321,6321,0,0,0.0,0,0.0,5.7500
VIX,P,2023-10-18,19.0000,6320,6320,0,0,0.0,0,0.0,1.2000
SPXW,C,2023-10-20,4400.0000,6317,6317,0,0,0.0,0,0.0,14.2000
RUTW,P,2023-11-03,1580.0000,6297,6297,0,0,0.0,0,0.0,1.9400
SPY,P,2023-10-18,431.0000,6221,6143,78,0,0.0,0,0.0,0.2700
IWM,P,2024-03-15,202.0000,6210,6210,0,0,0.0,0,0.0,26.8300
SPXW,P,2023-10-18,4340.0000,6201,6201,0,0,0.0,0,0.0,4.9000
SPY,P,2023-10-20,430.0000,6140,5866,274,0,0.0,0,0.0,0.9500
SPXW,P,2023-10-18,4330.0000,6109,6109,0,0,0.0,0,0.0,3.2700
SPXW,P,2023-10-17,4260.0000,6048,6048,0,0,0.0,0,0.0,0.0500
QQQ,P,2023-10-17,369.0000,6023,6015,8,0,0.0,0,0.0,0.8900
IWM,P,2023-12-15,195.0000,5970,5970,0,0,0.0,0,0.0,19.8000
QQQ,C,2023-10-17,366.0000,5950,5867,83,0,0.0,0,0.0,2.1500
SPY,P,2023-11-17,400.0000,5918,5918,0,0,0.0,0,0.0,1.1300
SPY,P,2023-10-18,437.0000,5888,5796,92,0,0.0,0,0.0,2.1800
SPY,P,2023-10-20,435.0000,5868,5446,422,0,0.0,0,0.0,2.3300
VIX,C,2023-12-20,23.0000,5863,5863,0,0,0.0,0,0.0,1.4800
SPXW,C,2023-10-17,4340.0000,5861,5861,0,0,0.0,0,0.0,33.1000
SPXW,P,2023-10-17,4265.0000,5849,5849,0,0,0.0,0,0.0,0.0500
VIX,C,2024-04-17,20.0000,5848,5848,0,0,0.0,0,0.0,3.8000
VIX,C,2023-11-15,45.0000,5809,5809,0,0,0.0,0,0.0,0.2100
VIX,P,2024-04-17,20.0000,5802,5802,0,0,0.0,0,0.0,3.0500
IWM,P,2023-10-20,183.0000,5730,5730,0,0,0.0,0,0.0,7.8100
QQQ,P,2023-10-17,363.0000,5684,5600,84,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-18,4405.0000,5637,5637,0,0,0.0,0,0.0,2.3200
SPXW,C,2023-10-18,4415.0000,5624,5624,0,0,0.0,0,0.0,1.0600
SPXW,C,2023-10-17,4445.0000,5548,5548,0,0,0.0,0,0.0,0.0500
SPX,P,2023-11-17,3800.0000,5454,5454,0,0,0.0,0,0.0,5.4100
SPY,C,2023-10-20,440.0000,5377,5326,51,0,0.0,0,0.0,0.9800
SPY,C,2023-10-18,434.0000,5322,4961,361,0,0.0,0,0.0,2.5700
SPXW,P,2023-10-18,4325.0000,5313,5313,0,0,0.0,0,0.0,2.6600
SPX,P,2023-10-20,4225.0000,5309,5309,0,0,0.0,0,0.0,1.3700
VIX,C,2023-11-15,34.0000,5290,5290,0,0,0.0,0,0.0,0.3400
SPXW,P,2023-10-18,3600.0000,5250,5250,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-17,441.0000,5247,5247,0,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-18,4320.0000,5203,5203,0,0,0.0,0,0.0,2.1100
SPXW,P,2023-10-18,4305.0000,5195,5195,0,0,0.0,0,0.0,1.1300
SPXW,C,2023-10-18,4375.0000,5188,5188,0,0,0.0,0,0.0,11.6000
SPXW,P,2023-10-18,4295.0000,5178,5178,0,0,0.0,0,0.0,0.7200
INOD,P,2023-11-17,7.5000,5140,5140,0,0,0.0,0,0.0,1.2000
BABA,C,2023-11-17,95.0000,5133,5133,0,0,0.0,0,0.0,0.7900
SPXW,P,2023-10-18,4275.0000,5133,5133,0,0,0.0,0,0.0,0.3800
VIX,P,2024-01-17,17.0000,5103,5103,0,0,0.0,0,0.0,1.1600
RUT,P,2023-11-17,1700.0000,5082,5082,0,0,0.0,0,0.0,17.4700
BABA,C,2023-11-17,100.0000,5060,5060,0,0,0.0,0,0.0,0.4100
NVDA,P,2023-10-20,440.0000,5035,4972,63,0,0.0,0,0.0,7.2400
QQQ,P,2023-10-18,365.0000,5031,4788,243,0,0.0,0,0.0,0.6000
VIX,P,2023-12-20,15.0000,5024,5024,0,0,0.0,0,0.0,0.4500
SPX,P,2023-11-17,3950.0000,5009,5009,0,0,0.0,0,0.0,8.7700
VIX,C,2024-04-17,65.0000,5006,5006,0,0,0.0,0,0.0,0.5700
GM,P,2023-10-27,30.5000,5004,2594,2410,0,0.0,0,0.0,0.9200
NVDA,P,2023-10-20,430.0000,5004,4880,124,0,0.0,0,0.0,3.5000
SPX,P,2023-12-15,2500.0000,5003,5003,0,0,0.0,0,0.0,1.0400
VIX,C,2024-01-17,26.0000,5003,5003,0,0,0.0,0,0.0,1.6000
RUTW,P,2023-11-03,1680.0000,5001,5001,0,0,0.0,0,0.0,7.6000
HYG,C,2024-06-21,78.0000,5000,5000,0,0,0.0,0,0.0,0.1500
QQQ,P,2023-10-18,364.0000,4999,4981,18,0,0.0,0,0.0,0.3900
SPXW,C,2023-10-18,4425.0000,4922,4922,0,0,0.0,0,0.0,0.4500
SPXW,P,2023-10-18,4280.0000,4895,4895,0,0,0.0,0,0.0,0.4500
SPXW,P,2023-10-20,4175.0000,4883,4883,0,0,0.0,0,0.0,1.4200
SPY,C,2023-10-17,432.0000,4852,4848,4,0,0.0,0,0.0,3.7100
SPXW,C,2023-10-18,4435.0000,4842,4842,0,0,0.0,0,0.0,0.2200
SPX,C,2023-12-15,4395.0000,4827,4827,0,0,0.0,0,0.0,106.0000
VIX,C,2023-12-20,25.0000,4821,4821,0,0,0.0,0,0.0,1.2600
SPXW,C,2023-10-18,4370.0000,4816,4816,0,0,0.0,0,0.0,14.3600
SPXW,P,2023-10-18,4315.0000,4798,4798,0,0,0.0,0,0.0,1.7000
VIX,C,2023-11-15,32.0000,4789,4789,0,0,0.0,0,0.0,0.4300
SPX,P,2023-12-15,4395.0000,4788,4788,0,0,0.0,0,0.0,104.0000
SPX,P,2023-10-20,4200.0000,4776,4776,0,0,0.0,0,0.0,1.0500
SPXW,P,2023-10-24,3600.0000,4759,4759,0,0,0.0,0,0.0,0.5000
AAPL,P,2023-10-20,177.5000,4758,4682,76,0,0.0,0,0.0,1.7200
VIX,C,2024-01-17,21.0000,4713,4713,0,0,0.0,0,0.0,2.5000
BAC,C,2023-10-20,27.5000,4690,4668,22,0,0.0,0,0.0,0.3500
SPX,P,2023-11-17,3150.0000,4607,4607,0,0,0.0,0,0.0,1.2400
SPY,C,2023-10-18,444.0000,4605,4605,0,0,0.0,0,0.0,0.0100
VIX,C,2024-01-17,75.0000,4550,4550,0,0,0.0,0,0.0,0.2400
SPY,P,2023-10-17,428.0000,4523,4522,1,0,0.0,0,0.0,0.0100
SPX,P,2023-11-17,2500.0000,4501,4501,0,0,0.0,0,0.0,0.2700
SPY,P,2023-10-17,439.0000,4473,4473,0,0,0.0,0,0.0,2.8900
VIX,C,2024-02-14,19.0000,4457,4457,0,0,0.0,0,0.0,3.4200
SPXW,P,2023-10-17,4395.0000,4440,4440,0,0,0.0,0,0.0,24.1000
SPXW,P,2023-10-18,4365.0000,4383,4383,0,0,0.0,0,0.0,12.4000
SPXW,P,2023-10-18,4250.0000,4351,4351,0,0,0.0,0,0.0,0.2000
VIX,P,2023-12-20,13.5000,4348,4348,0,0,0.0,0,0.0,0.1100
SPX,P,2023-10-20,4300.0000,4345,4345,0,0,0.0,0,0.0,5.2500
SPY,P,2023-10-20,432.0000,4339,3815,524,0,0.0,0,0.0,1.3800
SPXW,P,2023-10-18,4335.0000,4333,4333,0,0,0.0,0,0.0,4.0100
VIX,C,2023-11-15,38.0000,4294,4294,0,0,0.0,0,0.0,0.2700
IWM,P,2023-12-15,164.0000,4243,4243,0,0,0.0,0,0.0,1.7200
SPXW,P,2023-10-18,4075.0000,4227,4227,0,0,0.0,0,0.0,0.1400
IWM,P,2023-12-15,167.0000,4221,4221,0,0,0.0,0,0.0,2.2900
SPX,P,2023-10-20,3925.0000,4206,4206,0,0,0.0,0,0.0,0.5000
VIX,P,2024-02-14,19.0000,4200,4200,0,0,0.0,0,0.0,2.6000
QQQ,C,2023-10-17,365.0000,4190,4159,31,0,0.0,0,0.0,3.3700
BAC,C,2023-10-20,28.0000,4189,4186,3,0,0.0,0,0.0,0.1600
SPX,P,2023-12-15,3050.0000,4172,4172,0,0,0.0,0,0.0,3.0700
SLV,P,2023-11-17,20.0000,4121,4121,0,0,0.0,0,0.0,0.2700
QQQ,P,2023-10-18,366.0000,4107,4044,63,0,0.0,0,0.0,0.8300
PLUG,C,2023-10-20,8.0000,4103,4103,0,0,0.0,0,0.0,0.1500
SPY,C,2023-10-18,433.0000,4070,4036,34,0,0.0,0,0.0,3.3100
VIX,P,2024-01-17,19.0000,4067,4067,0,0,0.0,0,0.0,2.2800
VIX,C,2023-12-20,21.0000,4038,4038,0,0,0.0,0,0.0,1.8500
SPXW,P,2023-10-17,4250.0000,4037,4037,0,0,0.0,0,0.0,0.0500
TLT,P,2023-10-20,95.0000,4025,4025,0,0,0.0,0,0.0,10.1000
AAPL,P,2023-10-20,172.5000,4021,4015,6,0,0.0,0,0.0,0.3800
VIX,C,2024-01-17,19.0000,4015,4015,0,0,0.0,0,0.0,3.1000
SPXW,P,2023-11-20,3400.0000,4003,4003,0,0,0.0,0,0.0,2.3000
C,C,2024-06-21,50.0000,4000,4000,0,0,0.0,0,0.0,0.8900
TLT,P,2023-10-20,94.0000,4000,4000,0,0,0.0,0,0.0,9.1000
EFA,P,2024-06-21,69.0000,4000,4000,0,0,0.0,0,0.0,3.4300
SPXW,P,2023-10-18,4260.0000,3998,3998,0,0,0.0,0,0.0,0.2500
QQQ,C,2023-10-18,369.0000,3988,3660,328,0,0.0,0,0.0,1.1600
NVDA,C,2023-10-20,445.0000,3975,3842,133,0,0.0,0,0.0,4.7000
SPY,P,2023-10-17,441.0000,3962,3962,0,0,0.0,0,0.0,5.8800
SPXW,P,2023-10-24,4100.0000,3951,3951,0,0,0.0,0,0.0,1.5000
SPX,P,2023-11-17,3775.0000,3946,3946,0,0,0.0,0,0.0,5.0000
NVDA,C,2023-10-20,475.0000,3935,3925,10,0,0.0,0,0.0,0.1700
IWM,P,2024-01-19,199.0000,3930,3930,0,0,0.0,0,0.0,23.8300
SPXW,P,2023-10-20,4300.0000,3920,3920,0,0,0.0,0,0.0,7.4000
SPX,P,2023-11-17,4200.0000,3906,3906,0,0,0.0,0,0.0,28.2200
SPXW,C,2023-10-31,4510.0000,3897,3897,0,0,0.0,0,0.0,4.6500
RUT,P,2024-03-15,1050.0000,3897,3897,0,0,0.0,0,0.0,3.2000
SPXW,P,2023-10-18,4345.0000,3896,3896,0,0,0.0,0,0.0,6.0200
