Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
VIX,C,2024-01-17,22.0000,8730,8730,0,0,0.0,0,0.0,2.2200
SPXW,C,2023-10-16,4400.0000,8574,8574,0,0,0.0,0,0.0,11.5300
VIX,P,2023-10-18,19.0000,8531,8531,0,0,0.0,0,0.0,2.0000
SPXW,P,2023-10-18,3550.0000,8358,8358,0,0,0.0,0,0.0,0.5000
VIX,C,2023-10-18,23.0000,8350,8350,0,0,0.0,0,0.0,0.3100
SPY,C,2023-10-10,433.0000,8300,8292,8,0,0.0,0,0.0,1.1500
QQQ,C,2023-10-09,364.0000,8241,8201,40,0,0.0,0,0.0,2.7800
SPY,C,2023-10-10,432.0000,8112,8089,23,0,0.0,0,0.0,1.6600
SPXW,P,2023-10-13,4200.0000,8078,8078,0,0,0.0,0,0.0,3.4600
VIX,C,2023-11-15,21.0000,8019,8019,0,0,0.0,0,0.0,1.2100
SPX,P,2023-11-17,3900.0000,8013,8013,0,0,0.0,0,0.0,9.6000
SPXW,P,2023-10-17,3550.0000,7942,7942,0,0,0.0,0,0.0,0.3500
SPXW,P,2023-10-10,4210.0000,7811,7811,0,0,0.0,0,0.0,0.4500
SPX,P,2023-11-17,4250.0000,7689,7689,0,0,0.0,0,0.0,52.4200
XBI,C,2023-10-13,73.5000,7657,7657,0,0,0.0,0,0.0,0.3200
SPXW,C,2023-10-10,4340.0000,7614,7614,0,0,0.0,0,0.0,12.9000
SPY,P,2023-10-10,427.0000,7558,7532,26,0,0.0,0,0.0,0.1900
QQQ,C,2023-10-09,366.0000,7555,7350,205,0,0.0,0,0.0,0.7900
SPY,C,2023-10-10,429.0000,7549,7481,68,0,0.0,0,0.0,3.8400
SPX,P,2024-01-19,2600.0000,7471,7471,0,0,0.0,0,0.0,2.8500
SPXW,P,2023-10-09,4220.0000,7471,7471,0,0,0.0,0,0.0,0.0500
QQQ,C,2023-10-09,365.0000,7320,7298,22,0,0.0,0,0.0,1.8300
SPXW,P,2023-10-10,4300.0000,7201,7201,0,0,0.0,0,0.0,3.5000
EWZ,P,2023-10-20,28.0000,7170,821,6349,0,0.0,0,0.0,0.1300
SPY,C,2023-10-10,431.0000,7150,7142,8,0,0.0,0,0.0,2.2700
SPXW,P,2023-10-09,4200.0000,6959,6959,0,0,0.0,0,0.0,0.0500
ARDX,C,2023-10-20,5.0000,6956,6956,0,0,0.0,0,0.0,0.2200
SPXW,C,2023-10-10,4325.0000,6945,6945,0,0,0.0,0,0.0,21.3500
SPXW,C,2023-10-10,4360.0000,6929,6929,0,0,0.0,0,0.0,5.5400
SPXW,C,2023-10-10,4365.0000,6833,6833,0,0,0.0,0,0.0,4.1800
SPXW,P,2023-10-10,3500.0000,6813,6813,0,0,0.0,0,0.0,0.0500
QQQ,P,2023-10-09,362.0000,6727,6650,77,0,0.0,0,0.0,0.0100
VIX,C,2023-11-15,25.0000,6719,6719,0,0,0.0,0,0.0,0.7800
SPY,P,2023-10-09,433.0000,6665,6614,51,0,0.0,0,0.0,0.5400
SPXW,C,2023-10-09,4385.0000,6642,6642,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-10,430.0000,6334,6218,116,0,0.0,0,0.0,0.6000
QQQ,C,2023-10-09,367.0000,6275,6158,117,0,0.0,0,0.0,0.0300
LQD,P,2023-10-20,107.0000,6250,6250,0,0,0.0,0,0.0,6.2500
PLTR,C,2023-10-13,17.5000,6190,6182,8,0,0.0,0,0.0,0.5600
XLU,C,2023-10-20,57.0000,6067,6067,0,0,0.0,0,0.0,1.4000
XLU,C,2023-11-17,57.0000,6040,6040,0,0,0.0,0,0.0,2.2800
SPY,P,2023-10-10,426.0000,6025,6019,6,0,0.0,0,0.0,0.1500
VIX,C,2023-11-15,47.5000,6020,6020,0,0,0.0,0,0.0,0.2100
VIX,C,2023-11-15,19.0000,6007,6007,0,0,0.0,0,0.0,1.6500
IWM,P,2023-10-20,198.0000,6000,6000,0,0,0.0,0,0.0,24.1700
PLTR,C,2023-10-13,17.0000,5926,5879,47,0,0.0,0,0.0,0.8900
QQQ,P,2023-10-09,360.0000,5906,5468,438,0,0.0,0,0.0,0.0100
SPX,P,2023-10-20,4250.0000,5902,5902,0,0,0.0,0,0.0,17.3000
SPY,C,2023-10-10,428.0000,5886,5775,111,0,0.0,0,0.0,4.7300
SPXW,C,2023-10-13,4400.0000,5885,5885,0,0,0.0,0,0.0,8.7500
SPXW,C,2023-10-10,4380.0000,5786,5786,0,0,0.0,0,0.0,1.6600
SPXW,C,2023-10-10,4400.0000,5785,5785,0,0,0.0,0,0.0,0.3400
QQQ,C,2023-10-09,363.0000,5748,5715,33,0,0.0,0,0.0,3.7900
QQQ,P,2023-10-09,366.0000,5703,5689,14,0,0.0,0,0.0,0.0200
QQQ,P,2023-10-09,361.0000,5669,5609,60,0,0.0,0,0.0,0.0100
XBI,C,2023-10-13,71.5000,5645,5645,0,0,0.0,0,0.0,1.1000
PLTR,C,2023-10-13,18.0000,5601,5563,38,0,0.0,0,0.0,0.3500
SPXW,P,2023-10-16,3650.0000,5572,5572,0,0,0.0,0,0.0,0.4000
SPY,P,2023-12-15,385.0000,5559,5559,0,0,0.0,0,0.0,2.0300
SPY,C,2023-10-10,434.0000,5548,5541,7,0,0.0,0,0.0,0.7700
SPX,P,2023-10-20,4150.0000,5346,5346,0,0,0.0,0,0.0,6.0900
VIX,C,2023-11-15,40.0000,5327,5327,0,0,0.0,0,0.0,0.2800
SPXW,P,2023-10-10,4260.0000,5308,5308,0,0,0.0,0,0.0,0.9300
QQQ,P,2023-10-09,363.0000,5237,5200,37,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-10,4300.0000,5232,5232,0,0,0.0,0,0.0,41.0000
SPY,P,2023-10-13,425.0000,5190,5178,12,0,0.0,0,0.0,0.9300
SPXW,C,2023-10-10,4335.0000,5157,5157,0,0,0.0,0,0.0,15.3000
IWM,P,2023-10-13,171.0000,5106,5095,11,0,0.0,0,0.0,0.6100
SPY,P,2023-10-10,431.0000,5104,5082,22,0,0.0,0,0.0,0.8700
SPXW,C,2023-10-10,4320.0000,5101,5101,0,0,0.0,0,0.0,25.2700
SPX,P,2023-11-17,3850.0000,5095,5095,0,0,0.0,0,0.0,8.0500
AAPL,C,2023-10-13,180.0000,5084,5036,48,0,0.0,0,0.0,1.2100
PLTR,C,2023-10-20,20.0000,5050,5040,10,0,0.0,0,0.0,0.1200
SPXW,P,2023-10-11,4125.0000,5047,5047,0,0,0.0,0,0.0,0.5000
LQD,C,2023-11-17,103.0000,5011,5011,0,0,0.0,0,0.0,0.7900
LQD,P,2023-11-17,99.0000,5000,5000,0,0,0.0,0,0.0,0.7000
ZM,P,2024-01-19,110.0000,5000,5000,0,0,0.0,0,0.0,43.9400
ZM,P,2024-01-19,130.0000,5000,5000,0,0,0.0,0,0.0,63.9400
SPXW,C,2023-10-11,4375.0000,4955,4955,0,0,0.0,0,0.0,6.7000
SPXW,P,2023-10-09,4210.0000,4952,4952,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-10,4420.0000,4864,4864,0,0,0.0,0,0.0,0.0700
SPXW,C,2023-10-10,4345.0000,4829,4829,0,0,0.0,0,0.0,10.5000
SPY,P,2023-10-09,423.0000,4742,4733,9,0,0.0,0,0.0,0.0100
SPY,P,2023-10-10,425.0000,4733,4709,24,0,0.0,0,0.0,0.1200
SPXW,P,2023-10-11,3650.0000,4730,4730,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-10-10,4330.0000,4729,4729,0,0,0.0,0,0.0,18.3800
SPXW,P,2023-10-10,4280.0000,4720,4720,0,0,0.0,0,0.0,1.6500
SPXW,P,2023-10-09,4190.0000,4663,4663,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-13,4350.0000,4650,4650,0,0,0.0,0,0.0,26.8000
XLU,P,2023-10-20,64.0000,4650,4650,0,0,0.0,0,0.0,6.4200
SPY,P,2023-10-13,410.0000,4639,4639,0,0,0.0,0,0.0,0.1400
SPY,P,2023-10-27,400.0000,4614,4614,0,0,0.0,0,0.0,0.4700
SPXW,C,2023-10-20,4400.0000,4594,4594,0,0,0.0,0,0.0,22.1300
SPXW,P,2023-10-16,3550.0000,4593,4593,0,0,0.0,0,0.0,0.3000
SPY,C,2023-10-09,427.0000,4591,4558,33,0,0.0,0,0.0,5.3700
SPXW,C,2023-10-10,4355.0000,4586,4586,0,0,0.0,0,0.0,6.9000
SPY,P,2023-10-10,432.0000,4547,4518,29,0,0.0,0,0.0,1.2500
SPXW,P,2023-10-10,4275.0000,4518,4518,0,0,0.0,0,0.0,1.4500
SPY,C,2023-10-13,427.0000,4474,4464,10,0,0.0,0,0.0,6.8300
X,C,2023-10-27,33.0000,4441,4436,5,0,0.0,0,0.0,1.3600
SPXW,P,2023-10-09,4215.0000,4405,4405,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-10,4310.0000,4361,4361,0,0,0.0,0,0.0,5.1500
SPXW,P,2023-10-10,4245.0000,4350,4350,0,0,0.0,0,0.0,0.6700
QQQ,P,2023-10-09,365.0000,4346,4337,9,0,0.0,0,0.0,0.0100
VIX,P,2023-12-20,16.0000,4345,4345,0,0,0.0,0,0.0,0.9100
SPXW,C,2023-10-09,4280.0000,4334,4334,0,0,0.0,0,0.0,52.9800
SPX,P,2023-12-15,3650.0000,4310,4310,0,0,0.0,0,0.0,10.5000
SPXW,C,2023-10-10,4390.0000,4278,4278,0,0,0.0,0,0.0,0.8000
VIX,C,2023-11-15,20.0000,4271,4271,0,0,0.0,0,0.0,1.4100
SPXW,P,2023-10-31,4000.0000,4253,4253,0,0,0.0,0,0.0,5.5000
TSLA,C,2023-10-13,255.0000,4252,4189,63,0,0.0,0,0.0,7.7000
SPXW,C,2023-10-10,4395.0000,4243,4243,0,0,0.0,0,0.0,0.5300
TSLA,C,2023-10-13,270.0000,4232,4024,208,0,0.0,0,0.0,1.4500
QQQ,P,2023-10-09,358.0000,4159,4059,100,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-13,4450.0000,4130,4130,0,0,0.0,0,0.0,1.6800
SPXW,P,2023-10-10,4330.0000,4129,4129,0,0,0.0,0,0.0,11.0000
VIX,P,2023-12-20,18.0000,4123,4123,0,0,0.0,0,0.0,2.0300
TNA,C,2023-11-17,30.0000,4095,4095,0,0,0.0,0,0.0,1.0100
SPX,P,2023-11-17,3800.0000,4066,4066,0,0,0.0,0,0.0,6.6000
SPXW,P,2023-11-10,2900.0000,4034,4034,0,0,0.0,0,0.0,0.5500
SPXW,P,2023-10-16,4055.0000,4030,4030,0,0,0.0,0,0.0,1.4000
SPXW,C,2023-10-10,4310.0000,4027,4027,0,0,0.0,0,0.0,32.6000
SPXW,P,2023-10-10,4270.0000,4015,4015,0,0,0.0,0,0.0,1.2200
VIX,C,2023-12-20,55.0000,4012,4012,0,0,0.0,0,0.0,0.2800
SPXW,P,2023-10-11,3675.0000,4012,4012,0,0,0.0,0,0.0,0.1000
NOVA,C,2023-10-20,10.0000,4006,4006,0,0,0.0,0,0.0,0.2900
1HAYW,P,2023-10-20,13.5000,4000,4000,0,0,0.0,0,0.0,1.3700
TSLA,P,2024-01-19,450.0000,4000,4000,0,0,0.0,0,0.0,189.7800
SPY,P,2023-12-15,475.0000,4000,4000,0,0,0.0,0,0.0,42.9800
HAYW,P,2023-10-20,12.5000,4000,4000,0,0,0.0,0,0.0,0.7500
SPXW,C,2023-10-13,4375.0000,3985,3985,0,0,0.0,0,0.0,16.3200
TSLA,P,2023-10-13,250.0000,3978,3947,31,0,0.0,0,0.0,1.6900
TSLA,C,2023-10-13,265.0000,3978,3854,124,0,0.0,0,0.0,2.8700
SPXW,P,2023-10-13,4185.0000,3964,3964,0,0,0.0,0,0.0,2.8700
SPXW,P,2023-10-10,4290.0000,3955,3955,0,0,0.0,0,0.0,2.3600
SPXW,P,2023-10-31,3650.0000,3914,3914,0,0,0.0,0,0.0,1.6200
SPXW,P,2023-10-31,3850.0000,3913,3913,0,0,0.0,0,0.0,2.6700
SPXW,P,2023-10-10,4240.0000,3909,3909,0,0,0.0,0,0.0,0.6100
SPXW,P,2023-10-10,3850.0000,3904,3904,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-10-09,4390.0000,3882,3882,0,0,0.0,0,0.0,0.0500
XSP,C,2023-11-30,455.0000,3853,3853,0,0,0.0,0,0.0,1.8700
TSLA,C,2023-10-13,260.0000,3811,3790,21,0,0.0,0,0.0,5.0000
IWM,P,2024-01-19,199.0000,3800,3800,0,0,0.0,0,0.0,25.1800
SPXW,P,2023-10-16,3400.0000,3790,3790,0,0,0.0,0,0.0,0.1500
SPY,P,2023-10-20,425.0000,3786,3777,9,0,0.0,0,0.0,2.1400
VIX,C,2023-10-18,28.0000,3771,3771,0,0,0.0,0,0.0,0.1400
SPY,P,2023-10-09,421.0000,3752,3752,0,0,0.0,0,0.0,0.0100
VIX,P,2023-11-15,18.0000,3737,3737,0,0,0.0,0,0.0,1.7100
XSP,C,2023-10-20,465.0000,3736,3736,0,0,0.0,0,0.0,0.0100
VIX,C,2023-10-18,33.0000,3695,3695,0,0,0.0,0,0.0,0.0900
TSLA,C,2023-10-13,280.0000,3688,2920,768,0,0.0,0,0.0,0.3300
SPY,C,2023-10-10,435.0000,3686,3680,6,0,0.0,0,0.0,0.4700
SPX,P,2023-10-20,4300.0000,3684,3684,0,0,0.0,0,0.0,29.9000
SPXW,P,2023-10-10,4315.0000,3674,3674,0,0,0.0,0,0.0,6.2700
SPX,P,2024-01-19,4050.0000,3670,3670,0,0,0.0,0,0.0,54.1000
SPXW,P,2023-10-10,4265.0000,3665,3665,0,0,0.0,0,0.0,1.0500
SPXW,C,2023-10-10,4410.0000,3651,3651,0,0,0.0,0,0.0,0.1500
NVDA,C,2023-10-13,450.0000,3645,3534,111,0,0.0,0,0.0,8.9200
SPXW,P,2023-10-10,3625.0000,3592,3592,0,0,0.0,0,0.0,0.0700
AMZN,C,2023-10-13,128.0000,3590,3514,76,0,0.0,0,0.0,1.9700
QQQ,P,2023-10-09,367.0000,3579,3576,3,0,0.0,0,0.0,0.2700
QQQ,C,2023-10-09,362.0000,3553,3542,11,0,0.0,0,0.0,4.8100
SPXW,P,2023-10-16,3300.0000,3546,3546,0,0,0.0,0,0.0,0.1000
AMZN,C,2023-10-13,130.0000,3543,3541,2,0,0.0,0,0.0,1.0400
QQQ,P,2023-10-09,364.0000,3529,3490,39,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-11,4325.0000,3522,3522,0,0,0.0,0,0.0,15.6100
SPXW,P,2023-10-09,4345.0000,3519,3519,0,0,0.0,0,0.0,9.6600
EFA,P,2023-12-15,77.0000,3500,3500,0,0,0.0,0,0.0,8.6200
INMD,C,2023-10-20,30.0000,3495,3495,0,0,0.0,0,0.0,0.6000
SPXW,P,2023-10-10,4220.0000,3472,3472,0,0,0.0,0,0.0,0.4500
INMD,C,2023-11-17,27.5000,3462,3462,0,0,0.0,0,0.0,2.6200
SPXW,P,2023-10-10,4225.0000,3450,3450,0,0,0.0,0,0.0,0.5200
SPXW,P,2023-10-10,4190.0000,3427,3427,0,0,0.0,0,0.0,0.3300
QQQ,P,2023-10-10,364.0000,3418,3416,2,0,0.0,0,0.0,0.5500
VIX,C,2024-01-17,80.0000,3400,3400,0,0,0.0,0,0.0,0.2400
TSLA,P,2023-10-13,255.0000,3399,3382,17,0,0.0,0,0.0,3.1500
QQQ,C,2023-10-09,368.0000,3399,3394,5,0,0.0,0,0.0,0.0100
SPY,C,2023-10-13,432.0000,3398,3397,1,0,0.0,0,0.0,3.5900
VIX,C,2023-10-18,17.0000,3390,3390,0,0,0.0,0,0.0,1.3000
SPY,P,2023-10-20,403.0000,3353,3353,0,0,0.0,0,0.0,0.2900
SPXW,P,2023-10-13,4150.0000,3331,3331,0,0,0.0,0,0.0,1.9500
SPXW,P,2023-10-13,4100.0000,3306,3306,0,0,0.0,0,0.0,1.3400
SPXW,C,2023-10-10,4385.0000,3276,3276,0,0,0.0,0,0.0,1.1700
SPXW,P,2023-10-10,4255.0000,3271,3271,0,0,0.0,0,0.0,0.8500
SPX,P,2023-10-20,3570.0000,3259,3259,0,0,0.0,0,0.0,0.8000
VIX,C,2023-11-15,22.0000,3247,3247,0,0,0.0,0,0.0,1.0700
VIX,C,2024-01-17,55.0000,3214,3214,0,0,0.0,0,0.0,0.4200
HYG,C,2024-01-19,76.0000,3203,3203,0,0,0.0,0,0.0,0.0900
XLF,P,2023-10-20,35.0000,3201,3201,0,0,0.0,0,0.0,1.9900
IWM,P,2023-11-17,195.0000,3186,3186,0,0,0.0,0,0.0,21.1700
SPX,P,2023-12-15,4200.0000,3176,3176,0,0,0.0,0,0.0,61.2400
SPX,P,2023-12-15,3700.0000,3168,3168,0,0,0.0,0,0.0,11.8000
SPX,P,2023-10-20,4100.0000,3153,3153,0,0,0.0,0,0.0,4.0900
SPY,P,2023-10-27,385.0000,3131,3131,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-10-10,4165.0000,3129,3129,0,0,0.0,0,0.0,0.3500
LQD,P,2023-10-20,106.0000,3125,3125,0,0,0.0,0,0.0,5.6600
LQD,P,2023-10-20,108.0000,3125,3125,0,0,0.0,0,0.0,6.8400
SPXW,P,2024-01-19,2600.0000,3120,3120,0,0,0.0,0,0.0,2.9100
VIX,C,2023-11-15,55.0000,3090,3090,0,0,0.0,0,0.0,0.1500
SPY,P,2023-10-10,420.0000,3084,3080,4,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-10,4335.0000,3082,3082,0,0,0.0,0,0.0,13.1400
QQQ,C,2023-10-10,365.0000,3045,2970,75,0,0.0,0,0.0,2.6300
SPX,P,2023-12-15,4000.0000,3041,3041,0,0,0.0,0,0.0,30.7000
SPXW,P,2023-10-11,4275.0000,3041,3041,0,0,0.0,0,0.0,4.3100
