Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
AAPL,C,2023-07-07,195.0000,11876,11013,863,0,0.0,0,0.0,0.4700
TSLA,C,2023-07-07,280.0000,11765,11363,402,0,0.0,0,0.0,5.9700
SPY,C,2023-07-05,443.0000,11425,11104,321,0,0.0,0,0.0,1.4800
QQQ,C,2023-07-03,370.0000,11402,10768,634,0,0.0,0,0.0,0.1000
SPXW,P,2023-07-05,3750.0000,11177,11177,0,0,0.0,0,0.0,0.0500
VIX,C,2023-07-19,23.0000,11052,11052,0,0,0.0,0,0.0,0.1400
EEM,P,2023-12-15,50.0000,11000,11000,0,0,0.0,0,0.0,10.0200
VIX,C,2023-07-19,16.0000,10626,10626,0,0,0.0,0,0.0,0.5900
SPXW,P,2023-07-05,4380.0000,10468,10468,0,0,0.0,0,0.0,0.3700
SPY,P,2023-07-03,441.0000,10362,10353,9,0,0.0,0,0.0,0.0100
SPXW,C,2023-07-03,4475.0000,10118,10118,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-05,4365.0000,10114,10114,0,0,0.0,0,0.0,0.3000
QQQ,P,2023-07-03,369.0000,10082,9826,256,0,0.0,0,0.0,0.0100
SPXW,P,2023-07-03,4420.0000,10065,10065,0,0,0.0,0,0.0,0.0500
SLV,P,2023-09-15,32.0000,10000,10000,0,0,0.0,0,0.0,10.9700
SLV,P,2023-09-15,30.0000,10000,10000,0,0,0.0,0,0.0,8.9700
TSLA,C,2023-07-07,300.0000,9579,9145,434,0,0.0,0,0.0,1.0400
VIX,C,2023-07-19,20.0000,9139,9139,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-07-13,3900.0000,9010,9010,0,0,0.0,0,0.0,0.5400
VIX,P,2023-07-19,15.0000,8763,8763,0,0,0.0,0,0.0,0.9300
SPXW,P,2023-07-03,4415.0000,8631,8631,0,0,0.0,0,0.0,0.0500
EEM,P,2023-12-15,55.0000,8500,8500,0,0,0.0,0,0.0,15.0700
VIX,C,2023-08-16,24.0000,8038,8038,0,0,0.0,0,0.0,0.6600
TSLA,C,2023-07-07,290.0000,7906,7724,182,0,0.0,0,0.0,2.6300
QQQ,C,2023-07-03,371.0000,7663,7184,479,0,0.0,0,0.0,0.0100
TSLA,C,2023-07-07,285.0000,7617,7574,43,0,0.0,0,0.0,4.0200
SPY,P,2023-07-05,442.0000,7436,7245,191,0,0.0,0,0.0,0.3100
SPY,C,2023-07-05,445.0000,7259,6831,428,0,0.0,0,0.0,0.4800
SPY,C,2023-07-03,442.0000,7240,6936,304,0,0.0,0,0.0,1.6500
WMT,C,2023-07-07,160.0000,7130,6997,133,0,0.0,0,0.0,0.2500
SPXW,C,2023-07-03,4480.0000,6812,6812,0,0,0.0,0,0.0,0.0500
VIX,C,2023-07-19,15.0000,6796,6796,0,0,0.0,0,0.0,0.8600
SPXW,C,2023-07-03,4440.0000,6710,6710,0,0,0.0,0,0.0,15.1600
JNJ,C,2023-07-21,165.0000,6608,6606,2,0,0.0,0,0.0,1.5500
SPXW,P,2023-07-05,4350.0000,6590,6590,0,0,0.0,0,0.0,0.3000
GOOG,C,2023-07-21,135.0000,6449,6449,0,0,0.0,0,0.0,0.1500
SPX,P,2024-12-20,3600.0000,6426,6426,0,0,0.0,0,0.0,93.8000
ZM,C,2023-07-21,80.0000,6363,6308,55,0,0.0,0,0.0,0.1900
SPY,P,2023-07-05,444.0000,6353,6149,204,0,0.0,0,0.0,1.1200
SPXW,C,2023-07-07,4500.0000,6242,6242,0,0,0.0,0,0.0,3.7000
VIX,C,2023-07-19,18.0000,6229,6229,0,0,0.0,0,0.0,0.3200
SPY,P,2023-07-03,440.0000,6020,6019,1,0,0.0,0,0.0,0.0100
SPXW,P,2023-07-11,3900.0000,6000,6000,0,0,0.0,0,0.0,0.3600
XLF,P,2023-09-15,37.0000,5700,5700,0,0,0.0,0,0.0,3.0500
SPXW,P,2023-07-03,4400.0000,5596,5596,0,0,0.0,0,0.0,0.0500
VIX,P,2023-07-19,13.5000,5531,5531,0,0,0.0,0,0.0,0.2400
SPX,P,2024-12-20,3200.0000,5522,5522,0,0,0.0,0,0.0,56.7700
AAPL,P,2023-07-07,190.0000,5351,5293,58,0,0.0,0,0.0,0.4400
SPXW,P,2023-07-03,4410.0000,5343,5343,0,0,0.0,0,0.0,0.0500
VIX,C,2023-08-16,30.0000,5271,5271,0,0,0.0,0,0.0,0.3800
QQQ,P,2023-07-03,370.0000,5245,4906,339,0,0.0,0,0.0,0.0200
SPXW,P,2023-07-05,4450.0000,5238,5238,0,0,0.0,0,0.0,7.4000
VIX,C,2023-07-19,27.0000,5218,5218,0,0,0.0,0,0.0,0.1000
VIX,C,2023-07-19,34.0000,5106,5106,0,0,0.0,0,0.0,0.0600
SPX,P,2024-12-20,3550.0000,5030,5030,0,0,0.0,0,0.0,88.7300
SPXW,P,2023-09-29,4450.0000,5016,5016,0,0,0.0,0,0.0,87.4000
SPXW,C,2023-09-29,4450.0000,5010,5010,0,0,0.0,0,0.0,134.8000
IWM,P,2023-10-20,170.0000,5000,5000,0,0,0.0,0,0.0,2.0400
VIX,C,2023-09-20,55.0000,5000,5000,0,0,0.0,0,0.0,0.2100
VIX,C,2023-07-19,33.0000,4913,4913,0,0,0.0,0,0.0,0.0400
TSLA,P,2023-07-07,260.0000,4912,4893,19,0,0.0,0,0.0,0.5200
SPXW,C,2023-07-05,4450.0000,4778,4778,0,0,0.0,0,0.0,12.0000
AMZN,C,2023-07-07,132.0000,4762,4561,201,0,0.0,0,0.0,0.7600
TSLA,P,2023-07-07,280.0000,4638,4598,40,0,0.0,0,0.0,5.9000
SPXW,C,2023-07-03,4490.0000,4602,4602,0,0,0.0,0,0.0,0.0500
SPX,P,2024-12-20,3300.0000,4559,4559,0,0,0.0,0,0.0,64.6000
AAPL,C,2023-07-07,192.5000,4456,4402,54,0,0.0,0,0.0,1.3900
SPXW,P,2023-07-03,4405.0000,4422,4422,0,0,0.0,0,0.0,0.0500
VIX,C,2023-08-16,20.0000,4409,4409,0,0,0.0,0,0.0,1.0200
TSLA,P,2023-07-07,275.0000,4407,4352,55,0,0.0,0,0.0,3.5600
NIO,C,2023-07-07,10.0000,4365,4342,23,0,0.0,0,0.0,0.2900
SPXW,C,2023-07-05,4500.0000,4312,4312,0,0,0.0,0,0.0,0.2500
SPY,C,2023-07-03,446.0000,4285,4255,30,0,0.0,0,0.0,0.0100
GOOGL,C,2023-07-07,123.0000,4251,4232,19,0,0.0,0,0.0,0.2400
NIO,C,2023-07-07,10.5000,4197,4120,77,0,0.0,0,0.0,0.1200
VIX,C,2023-12-20,20.0000,4194,4194,0,0,0.0,0,0.0,2.8500
SPXW,P,2023-07-06,4300.0000,4134,4134,0,0,0.0,0,0.0,0.4600
SPXW,C,2023-07-05,4460.0000,4080,4080,0,0,0.0,0,0.0,7.0000
SPXW,P,2023-07-06,3800.0000,4051,4051,0,0,0.0,0,0.0,0.1000
NVDA,C,2023-07-21,500.0000,4050,3944,106,0,0.0,0,0.0,0.9200
VIX,C,2023-12-20,30.0000,4005,4005,0,0,0.0,0,0.0,1.3800
SPY,P,2023-07-07,443.0000,3921,3878,43,0,0.0,0,0.0,1.3500
AAPL,C,2023-07-07,197.5000,3918,3906,12,0,0.0,0,0.0,0.1300
SPXW,P,2023-07-11,4270.0000,3903,3903,0,0,0.0,0,0.0,1.0500
QQQ,C,2023-07-03,372.0000,3899,3310,589,0,0.0,0,0.0,0.0100
NVDA,P,2023-07-07,415.0000,3885,3840,45,0,0.0,0,0.0,2.4300
SPX,P,2023-12-15,4550.0000,3865,3865,0,0,0.0,0,0.0,160.5800
TSLA,C,2023-07-14,300.0000,3828,3795,33,0,0.0,0,0.0,3.4800
VIX,P,2023-07-19,14.5000,3808,3808,0,0,0.0,0,0.0,0.6100
QQQ,C,2023-07-03,369.0000,3807,3613,194,0,0.0,0,0.0,1.2100
TSLA,C,2023-07-07,282.5000,3788,3731,57,0,0.0,0,0.0,4.9200
SPXW,C,2023-07-03,4485.0000,3779,3779,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-10,3900.0000,3756,3756,0,0,0.0,0,0.0,0.2500
SPXW,P,2023-07-05,4250.0000,3754,3754,0,0,0.0,0,0.0,0.2000
AAPL,P,2023-07-07,185.0000,3743,3742,1,0,0.0,0,0.0,0.0900
SPX,P,2023-07-21,4300.0000,3743,3743,0,0,0.0,0,0.0,7.1000
SPY,P,2023-07-05,441.0000,3734,3703,31,0,0.0,0,0.0,0.1800
TSLA,P,2023-07-07,270.0000,3718,3514,204,0,0.0,0,0.0,1.9900
LCID,C,2023-07-07,7.5000,3696,3586,110,0,0.0,0,0.0,0.2000
CCL,C,2023-08-18,19.0000,3694,3694,0,0,0.0,0,0.0,1.4000
RIVN,C,2023-07-07,20.0000,3694,3614,80,0,0.0,0,0.0,0.5800
BEKE,C,2023-08-18,15.0000,3667,3667,0,0,0.0,0,0.0,1.2100
SPXW,C,2023-07-05,4475.0000,3657,3657,0,0,0.0,0,0.0,2.3600
VIX,P,2023-07-19,18.0000,3651,3651,0,0,0.0,0,0.0,3.2500
SPY,P,2023-07-21,430.0000,3621,3621,0,0,0.0,0,0.0,0.8300
TSLA,P,2023-07-07,265.0000,3620,3575,45,0,0.0,0,0.0,1.0400
TSLA,P,2023-07-07,240.0000,3613,3605,8,0,0.0,0,0.0,0.0900
SPX,P,2023-09-15,4485.0000,3578,3578,0,0,0.0,0,0.0,92.0000
SPX,C,2023-09-15,4485.0000,3578,3578,0,0,0.0,0,0.0,96.0000
SPXW,P,2023-07-05,4410.0000,3547,3547,0,0,0.0,0,0.0,0.7000
SPXW,P,2023-07-10,3750.0000,3531,3531,0,0,0.0,0,0.0,0.1000
SPY,C,2023-07-05,446.0000,3525,3520,5,0,0.0,0,0.0,0.2300
SPXW,C,2023-07-03,4500.0000,3511,3511,0,0,0.0,0,0.0,0.0500
VIX,P,2023-08-16,16.0000,3476,3476,0,0,0.0,0,0.0,1.4600
SPY,P,2023-07-07,440.0000,3468,3431,37,0,0.0,0,0.0,0.5600
AAPL,C,2023-07-07,200.0000,3427,3401,26,0,0.0,0,0.0,0.0600
AMZN,C,2023-07-07,136.0000,3423,3423,0,0,0.0,0,0.0,0.1200
MARA,C,2023-07-07,15.0000,3337,3220,117,0,0.0,0,0.0,0.8000
RIVN,C,2023-07-07,19.0000,3331,3263,68,0,0.0,0,0.0,0.9700
BAC,C,2023-07-07,29.0000,3324,3318,6,0,0.0,0,0.0,0.3400
HTZ,C,2023-09-15,20.0000,3321,3321,0,0,0.0,0,0.0,0.6900
SPXW,P,2023-07-10,3800.0000,3310,3310,0,0,0.0,0,0.0,0.2000
SPXW,P,2023-07-05,4050.0000,3309,3309,0,0,0.0,0,0.0,0.0700
AAPL,P,2023-07-07,192.5000,3261,3079,182,0,0.0,0,0.0,1.2600
VIX,C,2023-07-19,19.0000,3215,3215,0,0,0.0,0,0.0,0.2600
VIX,C,2023-08-16,21.0000,3205,3205,0,0,0.0,0,0.0,0.8900
SPXW,P,2023-07-05,4445.0000,3148,3148,0,0,0.0,0,0.0,5.4600
QQQ,P,2023-07-05,369.0000,3134,3005,129,0,0.0,0,0.0,0.7200
SPXW,P,2023-07-05,4425.0000,3126,3126,0,0,0.0,0,0.0,1.5000
QQQ,P,2023-07-03,368.0000,3078,3009,69,0,0.0,0,0.0,0.0100
SPXW,P,2023-07-03,4460.0000,3061,3061,0,0,0.0,0,0.0,4.9000
CCL,C,2024-01-19,25.0000,3030,3030,0,0,0.0,0,0.0,1.2500
AMZN,C,2023-07-07,133.0000,3022,2868,154,0,0.0,0,0.0,0.5000
CCL,C,2023-10-20,21.0000,3018,3018,0,0,0.0,0,0.0,1.5400
SPXW,P,2023-09-29,2750.0000,3006,3006,0,0,0.0,0,0.0,1.9000
NKLA,P,2023-07-07,1.0000,3004,3004,0,0,0.0,0,0.0,0.0400
GLD,P,2023-07-21,191.0000,3002,3002,0,0,0.0,0,0.0,12.2200
CCL,C,2025-12-19,25.0000,3000,3000,0,0,0.0,0,0.0,4.5000
XLF,P,2024-01-19,38.0000,3000,3000,0,0,0.0,0,0.0,4.0500
VIX,C,2023-11-15,180.0000,3000,3000,0,0,0.0,0,0.0,0.0500
GLD,P,2023-07-21,188.0000,3000,3000,0,0,0.0,0,0.0,9.2200
SPXW,P,2023-09-29,1700.0000,3000,3000,0,0,0.0,0,0.0,0.3000
TSLA,P,2023-07-07,250.0000,2999,2993,6,0,0.0,0,0.0,0.1800
SPXW,P,2023-07-05,4430.0000,2993,2993,0,0,0.0,0,0.0,2.0500
AFRM,C,2023-07-07,16.5000,2978,2776,202,0,0.0,0,0.0,0.3400
NVDA,P,2023-07-07,412.5000,2977,2974,3,0,0.0,0,0.0,1.8000
RIVN,P,2024-01-19,10.0000,2973,2973,0,0,0.0,0,0.0,0.5800
AMC,C,2023-07-07,9.0000,2957,2957,0,0,0.0,0,0.0,0.0200
AMC,P,2023-07-07,9.0000,2956,2956,0,0,0.0,0,0.0,4.6200
SPXW,C,2023-07-05,4455.0000,2943,2943,0,0,0.0,0,0.0,9.1800
SPX,P,2023-09-15,4490.0000,2942,2942,0,0,0.0,0,0.0,91.2000
SPX,C,2023-09-15,4490.0000,2938,2938,0,0,0.0,0,0.0,94.0000
SPXW,C,2023-07-03,4495.0000,2934,2934,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-03,4390.0000,2897,2897,0,0,0.0,0,0.0,0.0500
SPX,C,2023-09-15,4500.0000,2847,2847,0,0,0.0,0,0.0,87.4900
SPY,P,2023-07-06,443.0000,2847,2526,321,0,0.0,0,0.0,0.9500
TSLA,C,2023-07-07,275.0000,2842,2779,63,0,0.0,0,0.0,8.7300
QQQ,C,2023-07-05,370.0000,2837,2722,115,0,0.0,0,0.0,1.3800
SPXW,P,2023-07-03,4395.0000,2814,2814,0,0,0.0,0,0.0,0.0500
SPY,C,2023-07-07,444.0000,2802,2658,144,0,0.0,0,0.0,1.9200
VIX,C,2023-08-16,19.0000,2799,2799,0,0,0.0,0,0.0,1.1400
SPXW,C,2023-07-05,4470.0000,2798,2798,0,0,0.0,0,0.0,3.2000
SPXW,C,2023-07-05,4525.0000,2772,2772,0,0,0.0,0,0.0,0.0700
SPXW,P,2023-07-05,4435.0000,2758,2758,0,0,0.0,0,0.0,3.0000
SPY,P,2023-07-05,440.0000,2743,2692,51,0,0.0,0,0.0,0.1100
SPXW,P,2023-07-05,4420.0000,2710,2710,0,0,0.0,0,0.0,1.2000
SPXW,C,2023-07-03,4505.0000,2690,2690,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-05,4400.0000,2689,2689,0,0,0.0,0,0.0,0.5000
VIX,P,2023-07-19,14.0000,2684,2684,0,0,0.0,0,0.0,0.4000
TSLA,P,2023-07-07,277.5000,2674,2668,6,0,0.0,0,0.0,4.6600
SPXW,P,2023-07-05,4360.0000,2669,2669,0,0,0.0,0,0.0,0.3500
SOFI,C,2023-07-07,9.0000,2647,2603,44,0,0.0,0,0.0,0.0800
SPXW,P,2023-07-03,4380.0000,2646,2646,0,0,0.0,0,0.0,0.5000
TQQQ,C,2023-07-07,42.0000,2614,2600,14,0,0.0,0,0.0,0.5200
SPXW,C,2023-07-03,4510.0000,2611,2611,0,0,0.0,0,0.0,0.0500
SPY,C,2023-07-07,445.0000,2603,2446,157,0,0.0,0,0.0,1.4100
SPXW,P,2023-10-20,2925.0000,2595,2595,0,0,0.0,0,0.0,4.0000
AMC,P,2023-07-14,3.0000,2592,2592,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-07-05,4480.0000,2584,2584,0,0,0.0,0,0.0,1.5500
SPY,P,2023-07-03,445.0000,2581,2565,16,0,0.0,0,0.0,1.3000
SPXW,P,2023-07-05,4440.0000,2577,2577,0,0,0.0,0,0.0,4.0000
SPXW,C,2023-07-05,4505.0000,2576,2576,0,0,0.0,0,0.0,0.1700
MARA,P,2023-07-07,14.0000,2576,2559,17,0,0.0,0,0.0,0.1400
QQQ,P,2023-07-12,368.0000,2559,1634,925,0,0.0,0,0.0,3.0200
TSLA,C,2023-07-07,277.5000,2557,2527,30,0,0.0,0,0.0,7.2000
SPXW,C,2023-07-05,4510.0000,2554,2554,0,0,0.0,0,0.0,0.1200
TSLA,P,2023-07-07,255.0000,2551,2344,207,0,0.0,0,0.0,0.2900
SPX,C,2023-07-21,4500.0000,2539,2539,0,0,0.0,0,0.0,23.8000
RIVN,C,2023-07-21,17.5000,2513,2483,30,0,0.0,0,0.0,2.5800
XOP,P,2023-07-21,127.5000,2501,2501,0,0,0.0,0,0.0,2.1400
SOFI,C,2023-07-07,8.5000,2501,2476,25,0,0.0,0,0.0,0.2400
SPXW,P,2023-07-06,4000.0000,2501,2501,0,0,0.0,0,0.0,0.1000
XOP,P,2023-07-21,122.5000,2500,2500,0,0,0.0,0,0.0,0.8100
EEM,P,2024-01-19,46.0000,2500,2500,0,0,0.0,0,0.0,5.8500
IWM,P,2023-10-20,181.0000,2500,2500,0,0,0.0,0,0.0,4.0100
RUN,C,2024-01-19,25.0000,2477,2477,0,0,0.0,0,0.0,1.9300
RUN,P,2024-01-19,15.0000,2475,2475,0,0,0.0,0,0.0,1.9800
SPXW,P,2023-07-05,3950.0000,2474,2474,0,0,0.0,0,0.0,0.0500
LCID,C,2023-07-07,8.0000,2469,2468,1,0,0.0,0,0.0,0.1000
NVDA,C,2023-07-07,440.0000,2457,2426,31,0,0.0,0,0.0,1.4100
AMD,C,2023-07-07,116.0000,2449,2392,57,0,0.0,0,0.0,1.6500
TSLA,C,2023-07-07,262.5000,2423,2422,1,0,0.0,0,0.0,18.4600
AMC,P,2023-07-21,4.0000,2382,2382,0,0,0.0,0,0.0,0.6900
SPY,C,2023-07-06,444.0000,2373,1942,431,0,0.0,0,0.0,1.4100
TSLA,C,2023-07-07,315.0000,2371,2292,79,0,0.0,0,0.0,0.2700
QQQ,C,2023-07-05,371.0000,2362,2262,100,0,0.0,0,0.0,0.8900
TSLA,C,2023-07-07,295.0000,2356,2312,44,0,0.0,0,0.0,1.6600
QQQ,P,2023-07-14,355.0000,2355,2347,8,0,0.0,0,0.0,0.5900
AMC,P,2023-07-21,3.0000,2344,2339,5,0,0.0,0,0.0,0.1600
SPXW,P,2023-07-05,3900.0000,2337,2337,0,0,0.0,0,0.0,0.0500
BAC,P,2024-01-19,38.0000,2335,2335,0,0,0.0,0,0.0,8.7500
SPXW,P,2023-07-05,3700.0000,2320,2320,0,0,0.0,0,0.0,0.0500
CCL,C,2023-07-21,15.0000,2310,2310,0,0,0.0,0,0.0,3.8500
NVDA,C,2023-07-07,430.0000,2305,2288,17,0,0.0,0,0.0,3.7600
TSLA,C,2023-07-07,330.0000,2302,2299,3,0,0.0,0,0.0,0.0800
AAPL,C,2023-07-14,200.0000,2292,2291,1,0,0.0,0,0.0,0.2800
SPY,C,2023-07-10,444.0000,2259,2210,49,0,0.0,0,0.0,2.2400
GOOGL,C,2023-07-07,120.0000,2259,2198,61,0,0.0,0,0.0,1.0700
SPY,C,2023-07-07,443.0000,2256,2153,103,0,0.0,0,0.0,2.5100
SPY,C,2023-07-05,442.0000,2253,2228,25,0,0.0,0,0.0,2.0900
LCID,C,2023-07-07,7.0000,2252,2218,34,0,0.0,0,0.0,0.4800
VIX,P,2023-08-16,15.0000,2244,2244,0,0,0.0,0,0.0,0.8500
SPXW,P,2023-07-05,4415.0000,2239,2239,0,0,0.0,0,0.0,0.9300
SPXW,P,2023-07-10,3975.0000,2229,2229,0,0,0.0,0,0.0,0.3000
SPXW,C,2023-07-05,4495.0000,2200,2200,0,0,0.0,0,0.0,0.3800
SPXW,P,2023-07-05,4390.0000,2199,2199,0,0,0.0,0,0.0,0.4000
AAPL,C,2023-07-21,200.0000,2198,1921,277,0,0.0,0,0.0,0.5700
AMZN,C,2023-07-07,131.0000,2198,2027,171,0,0.0,0,0.0,1.1000
AMZN,C,2023-07-14,130.0000,2193,2193,0,0,0.0,0,0.0,3.0300
AAPL,C,2023-07-14,195.0000,2189,2120,69,0,0.0,0,0.0,1.2400
F,C,2023-07-07,15.5000,2187,2171,16,0,0.0,0,0.0,0.1000
TSLA,C,2023-07-07,267.5000,2183,2174,9,0,0.0,0,0.0,13.9900
TSLA,C,2023-07-07,270.0000,2178,2146,32,0,0.0,0,0.0,12.1100
MSFT,C,2023-07-07,340.0000,2176,2074,102,0,0.0,0,0.0,1.9000
SPX,P,2023-07-21,4400.0000,2161,2161,0,0,0.0,0,0.0,19.3500
SPXW,C,2023-07-10,4500.0000,2152,2152,0,0,0.0,0,0.0,5.2500
TSLA,C,2023-07-07,310.0000,2152,2103,49,0,0.0,0,0.0,0.4100
VIX,C,2023-07-19,80.0000,2150,2150,0,0,0.0,0,0.0,0.0100
AAPL,P,2023-07-07,187.5000,2142,2131,11,0,0.0,0,0.0,0.1500
SPXW,P,2023-07-03,4385.0000,2139,2139,0,0,0.0,0,0.0,0.0500
AMZN,C,2023-07-07,135.0000,2118,2110,8,0,0.0,0,0.0,0.2000
AMC,C,2023-07-07,5.0000,2105,2057,48,0,0.0,0,0.0,0.0400
SPXW,P,2023-07-05,4405.0000,2100,2100,0,0,0.0,0,0.0,0.5700
SPX,P,2023-09-15,1600.0000,2100,2100,0,0,0.0,0,0.0,0.1500
SPX,P,2023-09-15,1700.0000,2100,2100,0,0,0.0,0,0.0,0.1500
SPY,C,2023-07-07,450.0000,2083,2083,0,0,0.0,0,0.0,0.2000
SPXW,P,2023-07-10,4125.0000,2072,2072,0,0,0.0,0,0.0,0.4000
BAC,C,2023-07-07,29.5000,2059,2056,3,0,0.0,0,0.0,0.1300
SPXW,C,2023-07-03,4435.0000,2056,2056,0,0,0.0,0,0.0,21.5000
SPXW,P,2023-10-31,4450.0000,2055,2055,0,0,0.0,0,0.0,104.2700
AMD,C,2023-07-07,120.0000,2049,1946,103,0,0.0,0,0.0,0.4900
SPY,P,2023-07-05,439.0000,2049,2049,0,0,0.0,0,0.0,0.0700
QQQ,P,2023-07-05,363.0000,2048,2048,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-05,4375.0000,2046,2046,0,0,0.0,0,0.0,0.3500
SPXW,C,2023-07-07,4490.0000,2043,2043,0,0,0.0,0,0.0,5.5000
SPXW,P,2023-07-05,4455.0000,2040,2040,0,0,0.0,0,0.0,9.5400
TSLA,P,2023-07-07,230.0000,2029,2029,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-07-05,4465.0000,2025,2025,0,0,0.0,0,0.0,5.0000
TSLA,P,2023-07-07,262.5000,2022,2013,9,0,0.0,0,0.0,0.7200
SPXW,C,2023-07-05,4485.0000,2021,2021,0,0,0.0,0,0.0,1.0200
SPXW,C,2023-07-05,4490.0000,2009,2009,0,0,0.0,0,0.0,0.6200
XLF,P,2024-01-19,40.0000,2006,2006,0,0,0.0,0,0.0,6.0500
QQQ,C,2023-07-14,385.0000,2006,2006,0,0,0.0,0,0.0,0.4900
HLF,C,2024-01-19,37.5000,2000,2000,0,0,0.0,0,0.0,0.0400
AZN,P,2023-07-21,52.5000,2000,2000,0,0,0.0,0,0.0,0.0500
SPX,P,2023-09-15,1200.0000,2000,2000,0,0,0.0,0,0.0,0.0700
VIX,C,2023-09-20,85.0000,2000,2000,0,0,0.0,0,0.0,0.1000
SPX,P,2023-09-15,1400.0000,2000,2000,0,0,0.0,0,0.0,0.0300
TSLA,P,2023-07-07,220.0000,1991,1987,4,0,0.0,0,0.0,0.0500
SPY,C,2023-07-05,447.0000,1991,1991,0,0,0.0,0,0.0,0.1000
VXX,C,2023-07-14,26.0000,1978,1978,0,0,0.0,0,0.0,0.4700
QQQ,C,2023-07-05,372.0000,1955,1929,26,0,0.0,0,0.0,0.5800
SPXW,P,2023-07-10,4240.0000,1941,1941,0,0,0.0,0,0.0,0.6000
QQQ,P,2023-07-07,360.0000,1938,446,1492,0,0.0,0,0.0,0.2300
AAPL,P,2023-07-14,190.0000,1935,1915,20,0,0.0,0,0.0,1.1300
SOFI,C,2023-07-07,9.5000,1935,1935,0,0,0.0,0,0.0,0.0400
AMC,P,2023-07-07,4.0000,1922,1922,0,0,0.0,0,0.0,0.0400
SPY,C,2023-07-07,451.0000,1922,1922,0,0,0.0,0,0.0,0.1400
IONQ,P,2023-07-21,14.0000,1920,1920,0,0,0.0,0,0.0,1.5000
QQQ,P,2023-07-05,370.0000,1918,1597,321,0,0.0,0,0.0,1.1500
HOOD,C,2023-07-07,10.5000,1900,1815,85,0,0.0,0,0.0,0.3300
SPY,P,2023-07-07,442.0000,1898,1883,15,0,0.0,0,0.0,1.0200
AMD,C,2023-07-07,118.0000,1890,1837,53,0,0.0,0,0.0,0.9400
XPEV,C,2023-07-07,14.0000,1882,1880,2,0,0.0,0,0.0,0.5300
TMF,P,2023-07-07,8.0000,1866,1866,0,0,0.0,0,0.0,0.3000
SPXW,C,2023-07-07,4450.0000,1862,1862,0,0,0.0,0,0.0,21.4500
NIO,C,2023-07-14,10.0000,1861,1861,0,0,0.0,0,0.0,0.4400
TSLA,C,2023-07-21,300.0000,1848,1846,2,0,0.0,0,0.0,8.2500
SPX,P,2023-07-21,4500.0000,1841,1841,0,0,0.0,0,0.0,62.4000
MARA,C,2023-07-07,15.5000,1831,1742,89,0,0.0,0,0.0,0.5600
