Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 22 2023,NVDA230922C00467500,0,0,0,0,0,0,0,0,0,467.50,NVDA230922P00467500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00470000,27,-9.675,26,27.5,254,0.3808,0.6625,0.0082,1048,470.00,NVDA230922P00470000,10.45,2.2,10.2,10.65,252,0.3799,-0.3401,0.0083,463
Fri Sep 22 2023,NVDA230922C00472500,0,0,0,0,0,0,0,0,0,472.50,NVDA230922P00472500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00475000,23.84,-9.36,23.6,24.35,802,0.3799,0.6196,0.0086,705,475.00,NVDA230922P00475000,12.32,2.57,12.2,12.5,283,0.3794,-0.3833,0.0087,314
Fri Sep 22 2023,NVDA230922C00477500,0,0,0,0,0,0,0,0,0,477.50,NVDA230922P00477500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00480000,20.9,-9,20.8,21.25,746,0.3786,0.5758,0.0088,999,480.00,NVDA230922P00480000,14.55,3.125,14,15,455,0.3778,-0.4277,0.0089,547
Fri Sep 22 2023,NVDA230922C00482500,0,0,0,0,0,0,0,0,0,482.50,NVDA230922P00482500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00485000,18.34,-8.485,17.65,18.5,763,0.3782,0.5312,0.009,578,485.00,NVDA230922P00485000,17,3.675,16.35,17.55,318,0.3773,-0.473,0.0091,281
Fri Sep 22 2023,NVDA230922C00487500,0,0,0,0,0,0,0,0,0,487.50,NVDA230922P00487500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00490000,15.85,-8.075,15.85,16.15,1075,0.3783,0.4866,0.009,931,490.00,NVDA230922P00490000,19.35,3.925,18.65,19.7,383,0.3772,-0.5183,0.0092,449
Fri Sep 22 2023,NVDA230922C00492500,0,0,0,0,0,0,0,0,0,492.50,NVDA230922P00492500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00495000,13.7,-7.575,13.7,14.35,394,0.3779,0.4424,0.0089,828,495.00,NVDA230922P00495000,22.3,4.525,21.2,22.55,171,0.3777,-0.5632,0.0091,346
Fri Sep 22 2023,NVDA230922C00497500,0,0,0,0,0,0,0,0,0,497.50,NVDA230922P00497500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00500000,11.82,-6.98,11.8,12,778,0.3779,0.3993,0.0087,1704,500.00,NVDA230922P00500000,25.1,4.8,24.95,26.25,146,0.3766,-0.607,0.0089,412
Fri Sep 22 2023,NVDA230922C00502500,0,0,0,0,0,0,0,0,0,502.50,NVDA230922P00502500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00505000,10.14,-6.41,10.1,10.45,198,0.3787,0.3579,0.0084,360,505.00,NVDA230922P00505000,29.35,6.275,28.1,29.65,22,0.377,-0.6492,0.0086,56
Fri Sep 22 2023,NVDA230922C00507500,0,0,0,0,0,0,0,0,0,507.50,NVDA230922P00507500,0,0,0,0,0,0,0,0,0
Fri Sep 29 2023,NVDA230929C00435000,55,-12.35,55.05,57,4,0.4038,0.8571,0.0042,136,435.00,NVDA230929P00435000,4.06,0.61,4.05,4.15,249,0.3998,-0.1438,0.0042,701
Fri Sep 29 2023,NVDA230929C00440000,51.44,-11.51,51,52.9,25,0.3937,0.8341,0.0046,168,440.00,NVDA230929P00440000,4.87,0.77,4.75,5,446,0.3982,-0.1669,0.0047,1493
Fri Sep 29 2023,NVDA230929C00445000,47.81,-11.115,46.75,48.85,4,0.4034,0.8086,0.0051,276,445.00,NVDA230929P00445000,5.83,0.98,5.8,5.95,373,0.3955,-0.1926,0.0052,1319
Fri Sep 29 2023,NVDA230929C00450000,45.17,-8.88,42.55,45.3,70,0.3932,0.7807,0.0056,308,450.00,NVDA230929P00450000,7.04,1.29,6.9,7.2,1008,0.3932,-0.2208,0.0056,1564
Fri Sep 29 2023,NVDA230929C00455000,39.79,-10.535,38.8,40.95,95,0.3942,0.7505,0.006,236,455.00,NVDA230929P00455000,8.25,1.5,8.05,8.4,164,0.3919,-0.251,0.0061,804
Fri Sep 29 2023,NVDA230929C00460000,36.85,-9.825,35.55,36.95,140,0.3853,0.7182,0.0064,531,460.00,NVDA230929P00460000,9.75,1.85,9.4,9.85,204,0.3901,-0.284,0.0065,928
Fri Sep 29 2023,NVDA230929C00465000,33.14,-9.885,32.4,33.65,156,0.385,0.6841,0.0068,397,465.00,NVDA230929P00465000,11.45,2.25,11.1,11.4,200,0.3888,-0.3185,0.0069,642
Fri Sep 29 2023,NVDA230929C00470000,30.3,-9.175,29.85,30.7,79,0.3879,0.6486,0.0071,424,470.00,NVDA230929P00470000,13.1,2.45,12.5,13.2,3028,0.3878,-0.3545,0.0072,2863
Fri Sep 29 2023,NVDA230929C00475000,27,-9.125,26.9,27.75,120,0.3871,0.6119,0.0073,444,475.00,NVDA230929P00475000,15.15,2.875,14.9,15.3,223,0.3861,-0.3918,0.0074,506
Fri Sep 29 2023,NVDA230929C00480000,24.4,-8.55,23.5,24.9,466,0.386,0.5744,0.0075,857,480.00,NVDA230929P00480000,17.25,3.175,16.85,17.5,380,0.3851,-0.4298,0.0076,564
Fri Sep 29 2023,NVDA230929C00485000,21.75,-8.3,21.5,22,1150,0.3851,0.5364,0.0076,716,485.00,NVDA230929P00485000,19.8,3.725,19.35,19.85,451,0.3842,-0.4684,0.0078,363
Fri Sep 29 2023,NVDA230929C00490000,19.23,-7.995,19.15,19.8,1299,0.3849,0.4984,0.0077,1445,490.00,NVDA230929P00490000,22.4,4.175,21.95,22.45,512,0.3838,-0.5071,0.0078,1932
Fri Sep 29 2023,NVDA230929C00495000,16.94,-7.66,16.95,17.65,839,0.3844,0.4607,0.0076,1454,495.00,NVDA230929P00495000,25.1,4.5,24.5,25.9,101,0.3836,-0.5455,0.0078,388
Fri Sep 29 2023,NVDA230929C00500000,15.05,-7.075,14.95,15.2,878,0.3842,0.4237,0.0075,1361,500.00,NVDA230929P00500000,27.6,4.475,27.65,28.4,157,0.3832,-0.5833,0.0077,247
Fri Sep 29 2023,NVDA230929C00505000,13.26,-6.615,13.15,13.5,373,0.3846,0.3876,0.0074,485,505.00,NVDA230929P00505000,33.7,7.825,30.6,31.55,3,0.3825,-0.6201,0.0076,43
Fri Sep 29 2023,NVDA230929C00510000,11.6,-6.175,11.5,11.85,2954,0.3844,0.353,0.0072,3119,510.00,NVDA230929P00510000,35.5,6.725,34.15,35.65,2,0.3808,-0.6557,0.0074,32
Fri Sep 29 2023,NVDA230929C00515000,10.1,-5.725,10,10.4,178,0.3843,0.32,0.0069,450,515.00,NVDA230929P00515000,38.16,6.31,37.6,39.55,11,0.393,-0.6897,0.0071,43
Fri Sep 29 2023,NVDA230929C00520000,8.82,-5.255,8.7,9.1,255,0.3849,0.2888,0.0066,735,520.00,NVDA230929P00520000,40.3,5.175,41.15,43,3,0.3911,-0.7219,0.0068,6
Fri Sep 29 2023,NVDA230929C00525000,7.6,-4.9,7.55,7.9,240,0.3857,0.2595,0.0062,659,525.00,NVDA230929P00525000,47.75,9.05,45.1,47.1,6,0.3885,-0.7522,0.0065,19
Fri Sep 29 2023,NVDA230929C00530000,6.93,-4.12,6.55,6.9,276,0.387,0.2324,0.0058,587,530.00,NVDA230929P00530000,48.6,6.45,49.25,51.25,30,0.3865,-0.7804,0.0061,9
