Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Wed Sep 06 2023,SPY230906C00454000,0.46,-0.725,0.45,0.46,9669,0.0683,0.2236,0.0819,14544,454.00,SPY230906P00454000,3.33,-0.16,3.24,3.33,2460,0.0684,-0.7861,0.0846,3996
Wed Sep 06 2023,SPY230906C00455000,0.27,-0.595,0.26,0.27,10765,0.0675,0.1478,0.0641,6318,455.00,SPY230906P00455000,4,-0.185,3.91,4.25,979,0.0652,-0.8652,0.0673,2495
Wed Sep 06 2023,SPY230906C00456000,0.15,-0.475,0.14,0.15,3873,0.0669,0.0922,0.0461,2953,456.00,SPY230906P00456000,5.37,0.42,4.78,5.2,66,0.0654,-0.9247,0.0499,90
Wed Sep 06 2023,SPY230906C00457000,0.07,-0.365,0.07,0.08,4159,0.0666,0.0561,0.0312,2976,457.00,SPY230906P00457000,5.96,0.185,5.73,6.17,232,0.0667,-0.9644,0.0353,130
Wed Sep 06 2023,SPY230906C00458000,0.05,-0.245,0.04,0.05,2094,0.0688,0.035,0.0208,3382,458.00,SPY230906P00458000,7.03,0.395,6.71,7.17,24,0.0714,-0.9878,0.0249,10
Wed Sep 06 2023,SPY230906C00459000,0.02,-0.185,0.02,0.03,1696,0.0703,0.0235,0.0142,1180,459.00,SPY230906P00459000,7.95,0.405,7.7,8.16,20,0,-0.9973,0.0079,4
Wed Sep 06 2023,SPY230906C00460000,0.02,-0.115,0.02,0.03,3586,0.0778,0.017,0.0102,2770,460.00,SPY230906P00460000,9,0.505,8.7,9.16,236,0,-0.9999,0.0004,26
Wed Sep 06 2023,SPY230906C00461000,0.02,-0.075,0.01,0.02,234,0.0798,0.0129,0.0076,681,461.00,SPY230906P00461000,8.7,-0.77,9.7,10.16,2,0,-1,0,2
Thu Sep 07 2023,SPY230907C00442000,9.11,-1.085,9.31,9.75,16,0.1045,0.9462,0.0184,1337,442.00,SPY230907P00442000,0.13,-0.155,0.13,0.14,1194,0.1022,-0.054,0.0186,2326
Thu Sep 07 2023,SPY230907C00443000,8.54,-0.715,8.36,8.78,12,0.1008,0.9319,0.023,507,443.00,SPY230907P00443000,0.17,-0.165,0.17,0.18,1069,0.0989,-0.0684,0.0232,2744
Thu Sep 07 2023,SPY230907C00444000,7.74,-0.59,7.42,7.83,9,0.0974,0.9124,0.0288,240,444.00,SPY230907P00444000,0.23,-0.195,0.22,0.23,723,0.0952,-0.0884,0.0292,3905
Thu Sep 07 2023,SPY230907C00445000,6.36,-1.08,6.5,6.89,39,0.0938,0.8862,0.036,578,445.00,SPY230907P00445000,0.3,-0.225,0.29,0.3,1852,0.0921,-0.1146,0.0364,2654
Thu Sep 07 2023,SPY230907C00446000,5.71,-0.87,5.62,5.98,25,0.0912,0.8518,0.0444,867,446.00,SPY230907P00446000,0.4,-0.26,0.39,0.4,2005,0.0895,-0.1493,0.0449,1717
Thu Sep 07 2023,SPY230907C00447000,5.05,-0.695,4.77,5.11,94,0.0888,0.8079,0.0537,957,447.00,SPY230907P00447000,0.54,-0.295,0.53,0.54,2990,0.0873,-0.1937,0.0544,2692
Thu Sep 07 2023,SPY230907C00448000,4,-0.96,4.07,4.14,531,0.0852,0.7539,0.0633,1374,448.00,SPY230907P00448000,0.72,-0.335,0.72,0.73,6244,0.0854,-0.2489,0.0643,4266
Thu Sep 07 2023,SPY230907C00449000,3.4,-0.83,3.33,3.38,1011,0.0839,0.6897,0.0724,1327,449.00,SPY230907P00449000,0.98,-0.345,0.97,0.98,6800,0.0837,-0.3144,0.0738,3619
Thu Sep 07 2023,SPY230907C00450000,2.7,-0.85,2.66,2.68,8087,0.082,0.6161,0.0799,1556,450.00,SPY230907P00450000,1.29,-0.365,1.3,1.31,10251,0.0823,-0.3898,0.0818,4717
Thu Sep 07 2023,SPY230907C00451000,2.08,-0.855,2.05,2.07,7724,0.0805,0.535,0.0847,2906,451.00,SPY230907P00451000,1.71,-0.34,1.7,1.71,10064,0.0812,-0.4733,0.0873,4430
Thu Sep 07 2023,SPY230907C00452000,1.55,-0.835,1.53,1.55,8870,0.0794,0.4494,0.0859,1585,452.00,SPY230907P00452000,2.21,-0.295,2.19,2.21,7141,0.0799,-0.5621,0.0892,4032
Thu Sep 07 2023,SPY230907C00453000,1.1,-0.805,1.1,1.11,6526,0.0776,0.3635,0.0829,3125,453.00,SPY230907P00453000,2.8,-0.245,2.76,2.81,3570,0.0788,-0.6522,0.0872,1304
Thu Sep 07 2023,SPY230907C00454000,0.77,-0.715,0.75,0.76,2855,0.076,0.2813,0.0759,1420,454.00,SPY230907P00454000,3.48,-0.165,3.41,3.5,944,0.0774,-0.7397,0.0811,1258
Thu Sep 07 2023,SPY230907C00455000,0.5,-0.64,0.49,0.5,3526,0.0748,0.2072,0.0654,2646,455.00,SPY230907P00455000,4.28,-0.035,4.03,4.39,248,0.0758,-0.8206,0.0718,284
Thu Sep 07 2023,SPY230907C00456000,0.31,-0.545,0.3,0.31,3646,0.0734,0.1448,0.0529,2364,456.00,SPY230907P00456000,5.39,0.325,4.86,5.26,14,0.0753,-0.891,0.0605,66
Thu Sep 07 2023,SPY230907C00457000,0.18,-0.445,0.18,0.19,3184,0.0729,0.0969,0.0402,2468,457.00,SPY230907P00457000,6.05,0.19,5.77,6.19,14,0.0761,-0.9483,0.0491,13
Thu Sep 07 2023,SPY230907C00458000,0.12,-0.335,0.11,0.12,1446,0.0737,0.0629,0.0289,2178,458.00,SPY230907P00458000,7.44,0,6.72,7.17,0,0.0779,-0.9879,0.0308,4
Thu Sep 07 2023,SPY230907C00459000,0.07,-0.255,0.06,0.07,518,0.0735,0.041,0.0203,499,459.00,SPY230907P00459000,7.97,0.375,7.71,8.16,12,0,-1,0,12
Thu Sep 07 2023,SPY230907C00460000,0.04,-0.185,0.03,0.04,1528,0.0733,0.0276,0.0143,1089,460.00,SPY230907P00460000,9.04,0.51,8.7,9.16,45,0,-1,0,7
Thu Sep 07 2023,SPY230907C00461000,0.03,-0.125,0.02,0.03,2436,0.0765,0.0195,0.0103,746,461.00,SPY230907P00461000,9.51,0.015,9.7,10.16,5,0,-1,0,4
Fri Sep 08 2023,SPY230908C00443000,8.45,-1.01,8.55,8.95,107,0.1048,0.9068,0.0256,4914,443.00,SPY230908P00443000,0.27,-0.195,0.27,0.28,5391,0.103,-0.0939,0.0259,11545
Fri Sep 08 2023,SPY230908C00444000,7.78,-0.765,7.63,8.02,218,0.1018,0.8846,0.0308,9339,444.00,SPY230908P00444000,0.35,-0.215,0.35,0.36,6355,0.1006,-0.1161,0.0312,20351
Fri Sep 08 2023,SPY230908C00445000,6.96,-0.68,6.74,7.1,1020,0.0988,0.8566,0.0368,13312,445.00,SPY230908P00445000,0.46,-0.225,0.45,0.46,32049,0.0982,-0.1447,0.0373,36339
Fri Sep 08 2023,SPY230908C00446000,6.04,-0.79,5.88,6.22,500,0.0965,0.8217,0.0435,3358,446.00,SPY230908P00446000,0.57,-0.265,0.57,0.58,5733,0.0953,-0.1799,0.0441,10663
Fri Sep 08 2023,SPY230908C00447000,5.36,-0.65,5.07,5.28,3539,0.092,0.7794,0.0506,6031,447.00,SPY230908P00447000,0.74,-0.285,0.74,0.75,8242,0.0934,-0.223,0.0514,9859
Fri Sep 08 2023,SPY230908C00447500,4.81,-0.81,4.75,4.82,1961,0.0917,0.7554,0.0542,1962,447.50,SPY230908P00447500,0.85,-0.285,0.84,0.85,9036,0.0924,-0.2477,0.0552,7550
Fri Sep 08 2023,SPY230908C00448000,4.41,-0.835,4.36,4.43,2177,0.0907,0.7293,0.0577,5578,448.00,SPY230908P00448000,0.96,-0.305,0.96,0.97,17583,0.0918,-0.2743,0.0588,13375
Fri Sep 08 2023,SPY230908C00449000,3.65,-0.875,3.65,3.69,6219,0.0896,0.6716,0.0642,8983,449.00,SPY230908P00449000,1.23,-0.315,1.23,1.24,13630,0.0901,-0.3334,0.0657,13471
Fri Sep 08 2023,SPY230908C00450000,3,-0.855,2.99,3.01,22440,0.0879,0.6068,0.0696,14455,450.00,SPY230908P00450000,1.56,-0.315,1.56,1.57,37314,0.0883,-0.4,0.0715,20677
Fri Sep 08 2023,SPY230908C00451000,2.39,-0.855,2.39,2.4,22492,0.0866,0.5366,0.0732,11657,451.00,SPY230908P00451000,1.95,-0.32,1.96,1.97,23565,0.0869,-0.4726,0.0757,9716
Fri Sep 08 2023,SPY230908C00452000,1.87,-0.82,1.86,1.87,24080,0.0852,0.4626,0.0745,13399,452.00,SPY230908P00452000,2.43,-0.295,2.44,2.45,22956,0.0852,-0.5492,0.0776,6209
Fri Sep 08 2023,SPY230908C00452500,1.62,-0.81,1.62,1.63,14327,0.0843,0.425,0.0742,6447,452.50,SPY230908P00452500,2.71,-0.27,2.71,2.72,9876,0.0844,-0.5889,0.0776,4825
Fri Sep 08 2023,SPY230908C00453000,1.4,-0.795,1.4,1.41,17825,0.0833,0.3876,0.0731,25519,453.00,SPY230908P00453000,2.99,-0.255,2.99,3.01,12751,0.0837,-0.6284,0.077,8078
Fri Sep 08 2023,SPY230908C00454000,1.03,-0.735,1.02,1.03,13871,0.082,0.3144,0.0689,7327,454.00,SPY230908P00454000,3.64,-0.19,3.62,3.67,5120,0.0826,-0.7063,0.0736,2858
Fri Sep 08 2023,SPY230908C00455000,0.74,-0.655,0.72,0.73,21989,0.0806,0.2461,0.0622,15811,455.00,SPY230908P00455000,4.38,-0.105,4.26,4.49,4560,0.0818,-0.7806,0.0678,2179
Fri Sep 08 2023,SPY230908C00456000,0.49,-0.595,0.49,0.5,18436,0.0795,0.1856,0.0535,13374,456.00,SPY230908P00456000,5.09,-0.115,4.97,5.35,425,0.0798,-0.8483,0.0602,427
Fri Sep 08 2023,SPY230908C00457000,0.33,-0.495,0.33,0.34,10390,0.0792,0.1347,0.0439,8207,457.00,SPY230908P00457000,6.06,0.085,6,6.24,28,0.0871,-0.9073,0.0516,710
Fri Sep 08 2023,SPY230908C00457500,0.27,-0.445,0.26,0.27,4171,0.0784,0.1136,0.0391,3242,457.50,SPY230908P00457500,6.5,0.12,6.28,6.71,1,0.0796,-0.933,0.0472,7
Fri Sep 08 2023,SPY230908C00458000,0.2,-0.425,0.21,0.22,4442,0.0785,0.0949,0.0344,5475,458.00,SPY230908P00458000,7,0.205,6.75,7.19,120,0.0804,-0.9559,0.0428,118
Fri Sep 08 2023,SPY230908C00459000,0.14,-0.325,0.13,0.14,3237,0.0783,0.0652,0.0258,5356,459.00,SPY230908P00459000,7.78,0.11,7.72,8.17,68,0.0833,-0.9895,0.0239,85
Mon Sep 11 2023,SPY230911C00442000,10.04,-0.55,9.7,10.1,200,0.1025,0.8986,0.0233,367,442.00,SPY230911P00442000,0.35,-0.185,0.35,0.36,10748,0.1007,-0.1018,0.0235,10474
Mon Sep 11 2023,SPY230911C00443000,7.81,-1.865,8.78,9.16,3,0.0993,0.8798,0.0271,190,443.00,SPY230911P00443000,0.43,-0.195,0.42,0.44,525,0.0984,-0.1208,0.0274,608
Mon Sep 11 2023,SPY230911C00444000,8.02,-0.77,7.89,8.25,9,0.0969,0.8569,0.0315,235,444.00,SPY230911P00444000,0.53,-0.215,0.52,0.53,2022,0.0956,-0.1441,0.0319,1516
Mon Sep 11 2023,SPY230911C00445000,7.25,-0.68,7.02,7.36,103,0.0945,0.829,0.0364,240,445.00,SPY230911P00445000,0.65,-0.225,0.64,0.65,3233,0.0932,-0.1722,0.037,2203
Mon Sep 11 2023,SPY230911C00446000,6.3,-0.795,6.18,6.49,10,0.092,0.7956,0.0418,402,446.00,SPY230911P00446000,0.8,-0.245,0.78,0.79,2318,0.0906,-0.2065,0.0425,799
Mon Sep 11 2023,SPY230911C00447000,5.64,-0.665,5.44,5.52,39,0.0882,0.7559,0.0473,544,447.00,SPY230911P00447000,0.98,-0.265,0.97,0.98,1401,0.0888,-0.2469,0.0482,835
Mon Sep 11 2023,SPY230911C00448000,4.67,-0.87,4.68,4.75,141,0.0867,0.7098,0.0528,377,448.00,SPY230911P00448000,1.21,-0.285,1.2,1.21,940,0.087,-0.2942,0.054,1152
Mon Sep 11 2023,SPY230911C00449000,3.98,-0.845,3.97,4.02,833,0.0851,0.6572,0.0577,820,449.00,SPY230911P00449000,1.5,-0.275,1.48,1.5,929,0.0853,-0.3481,0.0592,662
Mon Sep 11 2023,SPY230911C00450000,3.32,-0.845,3.32,3.34,3303,0.0836,0.5992,0.0616,1940,450.00,SPY230911P00450000,1.81,-0.305,1.82,1.84,3850,0.0838,-0.4079,0.0635,2787
Mon Sep 11 2023,SPY230911C00451000,2.73,-0.815,2.72,2.74,2473,0.082,0.5371,0.0642,1727,451.00,SPY230911P00451000,2.23,-0.28,2.22,2.24,1476,0.0824,-0.4722,0.0665,1187
Mon Sep 11 2023,SPY230911C00452000,2.19,-0.795,2.18,2.2,2250,0.0809,0.4724,0.0653,1244,452.00,SPY230911P00452000,2.7,-0.255,2.69,2.71,2524,0.0809,-0.5396,0.0681,650
Mon Sep 11 2023,SPY230911C00453000,1.72,-0.765,1.71,1.73,2178,0.0797,0.4066,0.0647,863,453.00,SPY230911P00453000,3.22,-0.24,3.23,3.25,1126,0.0797,-0.6089,0.0681,358
Mon Sep 11 2023,SPY230911C00454000,1.31,-0.73,1.31,1.33,2977,0.0786,0.3414,0.0622,705,454.00,SPY230911P00454000,3.88,-0.145,3.83,3.89,154,0.0785,-0.6785,0.0663,272
Mon Sep 11 2023,SPY230911C00455000,0.99,-0.655,0.98,0.99,1625,0.0774,0.2785,0.0579,1347,455.00,SPY230911P00455000,4.56,-0.105,4.38,4.69,493,0.077,-0.7464,0.0628,378
Mon Sep 11 2023,SPY230911C00456000,0.74,-0.575,0.72,0.73,571,0.0768,0.221,0.052,926,456.00,SPY230911P00456000,5.45,0.095,5.12,5.48,10,0.0761,-0.81,0.0577,34
Mon Sep 11 2023,SPY230911C00457000,0.5,-0.535,0.51,0.52,1020,0.0759,0.1709,0.0448,965,457.00,SPY230911P00457000,6.24,0.135,5.94,6.33,104,0.0757,-0.8668,0.0514,111
Mon Sep 11 2023,SPY230911C00458000,0.36,-0.445,0.36,0.37,774,0.0757,0.1298,0.0374,552,458.00,SPY230911P00458000,6.91,0.005,6.82,7.24,8,0.0759,-0.9151,0.0446,7
Mon Sep 11 2023,SPY230911C00459000,0.26,-0.355,0.24,0.25,529,0.0749,0.0975,0.0303,353,459.00,SPY230911P00459000,8.09,0.335,7.75,8.19,54,0.0767,-0.954,0.0381,58
Mon Sep 11 2023,SPY230911C00460000,0.16,-0.305,0.16,0.17,1104,0.0749,0.073,0.0241,1348,460.00,SPY230911P00460000,7.65,0,8.72,9.15,0,0,-0.983,0.0279,12
Mon Sep 11 2023,SPY230911C00461000,0.11,-0.245,0.11,0.12,262,0.0756,0.0547,0.019,238,461.00,SPY230911P00461000,9.84,0,9.71,10.16,0,0,-0.9967,0.0063,3
Tue Sep 12 2023,SPY230912C00442000,11.05,0,9.85,10.36,0,0.1073,0.8791,0.0241,133,442.00,SPY230912P00442000,0.5,-0.165,0.49,0.5,1388,0.106,-0.1216,0.0244,1992
Tue Sep 12 2023,SPY230912C00443000,9.54,-0.34,8.95,9.44,1,0.1045,0.8594,0.0275,44,443.00,SPY230912P00443000,0.59,-0.175,0.57,0.58,378,0.1026,-0.1416,0.0279,813
Tue Sep 12 2023,SPY230912C00444000,7.53,-1.475,8.07,8.53,15,0.1015,0.836,0.0313,173,444.00,SPY230912P00444000,0.69,-0.205,0.68,0.69,2071,0.1002,-0.1652,0.0318,2527
Tue Sep 12 2023,SPY230912C00445000,7.5,-0.655,7.21,7.66,13,0.0991,0.8084,0.0355,1152,445.00,SPY230912P00445000,0.82,-0.225,0.81,0.82,1188,0.0976,-0.1935,0.0361,3049
Tue Sep 12 2023,SPY230912C00446000,6.68,-0.65,6.38,6.81,60,0.0966,0.7761,0.0399,515,446.00,SPY230912P00446000,0.99,-0.235,0.98,0.99,286,0.0955,-0.2266,0.0407,823
Tue Sep 12 2023,SPY230912C00447000,5.78,-0.77,5.71,5.79,33,0.0928,0.7386,0.0445,306,447.00,SPY230912P00447000,1.18,-0.255,1.17,1.18,680,0.0934,-0.2645,0.0454,971
Tue Sep 12 2023,SPY230912C00448000,4.54,-1.255,4.96,5.02,207,0.0908,0.6958,0.0489,317,448.00,SPY230912P00448000,1.44,-0.245,1.41,1.42,590,0.0914,-0.3085,0.0501,1125
Tue Sep 12 2023,SPY230912C00449000,4.24,-0.845,4.26,4.29,220,0.0892,0.6478,0.053,1261,449.00,SPY230912P00449000,1.72,-0.255,1.7,1.71,222,0.0895,-0.3582,0.0544,2290
Tue Sep 12 2023,SPY230912C00450000,3.63,-0.79,3.6,3.62,3888,0.0877,0.595,0.0563,1312,450.00,SPY230912P00450000,2.04,-0.275,2.04,2.05,2600,0.0878,-0.4125,0.0581,1446
Tue Sep 12 2023,SPY230912C00451000,3.12,-0.685,2.99,3.01,2098,0.0863,0.5386,0.0586,2965,451.00,SPY230912P00451000,2.45,-0.25,2.43,2.45,2322,0.0859,-0.4714,0.0608,10514
Tue Sep 12 2023,SPY230912C00452000,2.45,-0.785,2.45,2.47,1888,0.0848,0.4796,0.0596,1054,452.00,SPY230912P00452000,2.89,-0.255,2.89,2.91,5032,0.0844,-0.533,0.0623,1256
Tue Sep 12 2023,SPY230912C00453000,1.97,-0.755,1.96,1.98,1735,0.0834,0.4196,0.0594,1441,453.00,SPY230912P00453000,3.45,-0.185,3.42,3.44,1300,0.0831,-0.5964,0.0625,598
Tue Sep 12 2023,SPY230912C00454000,1.56,-0.705,1.55,1.56,900,0.0822,0.3597,0.0577,403,454.00,SPY230912P00454000,4.05,-0.15,4,4.06,461,0.0821,-0.6602,0.0614,349
Tue Sep 12 2023,SPY230912C00455000,1.21,-0.655,1.19,1.21,687,0.081,0.3018,0.0546,851,455.00,SPY230912P00455000,4.89,0.08,4.46,4.89,196,0.0803,-0.7231,0.059,869
Tue Sep 12 2023,SPY230912C00456000,0.87,-0.645,0.9,0.92,235,0.0802,0.2471,0.0501,529,456.00,SPY230912P00456000,5.73,0,5.18,5.66,0,0.0796,-0.7834,0.0553,85
Tue Sep 12 2023,SPY230912C00457000,0.7,-0.515,0.67,0.68,623,0.0793,0.1979,0.0446,708,457.00,SPY230912P00457000,7,0.79,5.96,6.48,10,0.0788,-0.8392,0.0506,21
Tue Sep 12 2023,SPY230912C00458000,0.5,-0.465,0.49,0.5,682,0.079,0.1549,0.0385,754,458.00,SPY230912P00458000,7.43,0.44,6.81,7.36,19,0.0785,-0.8886,0.0452,15
Tue Sep 12 2023,SPY230912C00459000,0.37,-0.385,0.35,0.36,279,0.0786,0.12,0.0323,571,459.00,SPY230912P00459000,7.56,0,7.72,8.28,0,0.0787,-0.9305,0.0396,5
Tue Sep 12 2023,SPY230912C00460000,0.27,-0.315,0.25,0.26,157,0.0787,0.0922,0.0265,1306,460.00,SPY230912P00460000,9.78,1.085,8.67,9.24,4,0.0795,-0.9654,0.0347,59
Tue Sep 12 2023,SPY230912C00461000,0.17,-0.285,0.18,0.19,627,0.0793,0.0706,0.0215,1240,461.00,SPY230912P00461000,8.84,0,9.65,10.22,0,0.0801,-0.9882,0.0211,1
Wed Sep 13 2023,SPY230913C00442000,10.2,-0.825,10.03,10.69,22,0.1133,0.8565,0.0244,12,442.00,SPY230913P00442000,0.68,-0.165,0.68,0.69,422,0.1129,-0.1446,0.0248,681
Wed Sep 13 2023,SPY230913C00443000,10.71,0,9.14,9.79,0,0.1104,0.8361,0.0273,7,443.00,SPY230913P00443000,0.82,-0.145,0.78,0.79,344,0.1097,-0.1656,0.0278,123
Wed Sep 13 2023,SPY230913C00444000,7.58,-1.705,8.28,8.77,27,0.1048,0.8124,0.0305,30,444.00,SPY230913P00444000,0.91,-0.2,0.91,0.92,555,0.1075,-0.1895,0.031,215
Wed Sep 13 2023,SPY230913C00445000,6.9,-1.55,7.44,8.06,3,0.1057,0.7851,0.0339,21,445.00,SPY230913P00445000,1.04,-0.235,1.06,1.07,1613,0.105,-0.2174,0.0345,1324
