Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 08 2023,PYPL230908C00073000,0.01,-0.015,0.01,0.02,20,0.4332,0.0123,0.0083,168,73.00,PYPL230908P00073000,9.5,-0.85,9.35,9.5,1,0,-0.9974,0.0075,0
Fri Sep 15 2023,PYPL230915C00056000,7.56,0.71,7.65,7.8,7,0.3479,0.9723,0.0146,18,56.00,PYPL230915P00056000,0.04,-0.035,0.04,0.05,69,0.3468,-0.0277,0.0146,377
Fri Sep 15 2023,PYPL230915C00057000,6.4,0.5,6.65,6.8,1,0.3048,0.9621,0.0203,48,57.00,PYPL230915P00057000,0.05,-0.065,0.05,0.06,111,0.3174,-0.038,0.0204,393
Fri Sep 15 2023,PYPL230915C00057500,6.06,0.66,6.2,6.3,7,0.3086,0.9549,0.0242,765,57.50,PYPL230915P00057500,0.07,-0.065,0.07,0.08,193,0.3148,-0.0452,0.0243,7544
Fri Sep 15 2023,PYPL230915C00058000,5.71,0.76,5.7,5.8,8,0.2863,0.9459,0.029,23,58.00,PYPL230915P00058000,0.1,-0.065,0.07,0.09,37,0.3008,-0.0543,0.0292,677
Fri Sep 15 2023,PYPL230915C00059000,4.73,0.705,4.75,4.85,101,0.2747,0.9202,0.042,227,59.00,PYPL230915P00059000,0.12,-0.135,0.12,0.13,283,0.2804,-0.0801,0.0422,1312
Fri Sep 15 2023,PYPL230915C00060000,3.89,0.69,3.85,3.95,196,0.2706,0.88,0.0606,20793,60.00,PYPL230915P00060000,0.2,-0.205,0.19,0.2,1638,0.2633,-0.1206,0.061,34614
Fri Sep 15 2023,PYPL230915C00061000,3.03,0.615,2.98,3.05,71,0.2528,0.8152,0.0848,588,61.00,PYPL230915P00061000,0.32,-0.315,0.32,0.33,186,0.2523,-0.1859,0.0855,1989
Fri Sep 15 2023,PYPL230915C00062000,2.2,0.445,2.19,2.26,282,0.2433,0.7197,0.1098,3176,62.00,PYPL230915P00062000,0.56,-0.415,0.53,0.55,322,0.2454,-0.2824,0.111,1177
Fri Sep 15 2023,PYPL230915C00062500,1.9,0.425,1.84,1.9,361,0.2383,0.6626,0.1203,4783,62.50,PYPL230915P00062500,0.7,-0.485,0.69,0.73,510,0.2434,-0.3402,0.1218,9721
Fri Sep 15 2023,PYPL230915C00063000,1.59,0.365,1.54,1.58,949,0.2388,0.6008,0.1284,1821,63.00,PYPL230915P00063000,0.87,-0.565,0.87,0.89,906,0.2404,-0.4029,0.1303,1214
Fri Sep 15 2023,PYPL230915C00064000,1.06,0.24,1.04,1.06,1099,0.238,0.4689,0.1337,2119,64.00,PYPL230915P00064000,1.35,-0.685,1.34,1.37,578,0.238,-0.5371,0.1364,862
Fri Sep 15 2023,PYPL230915C00065000,0.66,0.115,0.66,0.67,3071,0.2401,0.3426,0.1227,16208,65.00,PYPL230915P00065000,1.99,-0.775,1.96,2.01,649,0.24,-0.6664,0.1262,12890
Fri Sep 15 2023,PYPL230915C00066000,0.41,0.055,0.41,0.43,774,0.2439,0.2383,0.1011,2685,66.00,PYPL230915P00066000,3.05,-0.55,2.7,2.81,8,0.2483,-0.774,0.1052,104
Fri Sep 15 2023,PYPL230915C00067000,0.27,0.025,0.25,0.27,906,0.2534,0.1629,0.0772,2961,67.00,PYPL230915P00067000,3.92,-0.58,3.55,3.65,30,0.2539,-0.8524,0.0818,80
Fri Sep 15 2023,PYPL230915C00067500,0.23,0.025,0.2,0.22,8997,0.2594,0.1354,0.0665,28023,67.50,PYPL230915P00067500,4.02,-0.93,4,4.1,65,0.2578,-0.8812,0.0711,8775
Fri Sep 15 2023,PYPL230915C00068000,0.17,-0.005,0.17,0.18,266,0.2676,0.1133,0.0571,12999,68.00,PYPL230915P00068000,4.86,-0.565,4.45,4.6,2,0.2683,-0.9042,0.0616,26
Fri Sep 15 2023,PYPL230915C00069000,0.13,-0.005,0.11,0.13,150,0.2819,0.0818,0.0422,887,69.00,PYPL230915P00069000,5.7,-0.7,5.4,5.55,6,0.2788,-0.9372,0.0464,36
Fri Sep 15 2023,PYPL230915C00070000,0.1,-0.005,0.09,0.1,402,0.3043,0.0611,0.0316,20857,70.00,PYPL230915P00070000,6.72,-0.63,6.3,6.5,16,0,-0.9584,0.0357,6546
Fri Sep 15 2023,PYPL230915C00071000,0.06,-0.025,0.07,0.08,307,0.324,0.0474,0.0243,8800,71.00,PYPL230915P00071000,8.2,0,7.25,7.5,0,0,-0.9726,0.028,8
Fri Sep 15 2023,PYPL230915C00072000,0,0,0,0,0,0,0,0,0,72.00,PYPL230915P00072000,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,PYPL230922C00054000,8.58,0,9.7,9.85,0,0.3372,0.9756,0.0104,3,54.00,PYPL230922P00054000,0.06,-0.025,0.05,0.06,34,0.3633,-0.0246,0.0105,311
Fri Sep 22 2023,PYPL230922C00055000,6.05,0,8.75,8.9,0,0.3531,0.9676,0.0139,9,55.00,PYPL230922P00055000,0.08,-0.035,0.06,0.07,37,0.3388,-0.0327,0.014,374
Fri Sep 22 2023,PYPL230922C00056000,7.05,0,7.7,7.9,0,0.2934,0.956,0.0188,27,56.00,PYPL230922P00056000,0.12,-0.045,0.09,0.1,4,0.3272,-0.0444,0.0189,2230
Fri Sep 22 2023,PYPL230922C00057000,4.95,0,6.8,7,0,0.3214,0.9388,0.0256,26,57.00,PYPL230922P00057000,0.13,-0.105,0.12,0.13,61,0.3082,-0.0617,0.0258,5631
Fri Sep 22 2023,PYPL230922C00058000,5.8,0.65,5.85,6,609,0.2919,0.9138,0.0347,733,58.00,PYPL230922P00058000,0.2,-0.13,0.18,0.19,19,0.2973,-0.0868,0.0349,425
Fri Sep 22 2023,PYPL230922C00059000,4.55,0,4.95,5.05,0,0.2775,0.8781,0.0463,77,59.00,PYPL230922P00059000,0.27,-0.195,0.26,0.28,23,0.2854,-0.1232,0.0469,452
Fri Sep 22 2023,PYPL230922C00060000,4.2,0.7,4.1,4.2,17,0.2748,0.829,0.0602,1765,60.00,PYPL230922P00060000,0.39,-0.275,0.39,0.41,89,0.2767,-0.1725,0.0608,391
Fri Sep 22 2023,PYPL230922C00061000,3.35,0.565,3.3,3.4,13,0.2695,0.7642,0.0751,239,61.00,PYPL230922P00061000,0.58,-0.36,0.57,0.59,647,0.2671,-0.2381,0.076,964
Fri Sep 22 2023,PYPL230922C00062000,2.59,0.445,2.56,2.63,97,0.2591,0.6836,0.0888,674,62.00,PYPL230922P00062000,0.97,-0.335,0.84,0.86,79,0.2617,-0.3198,0.0902,377
Fri Sep 22 2023,PYPL230922C00063000,1.87,0.26,1.93,1.99,106,0.2554,0.59,0.0987,1109,63.00,PYPL230922P00063000,1.22,-0.545,1.2,1.23,83,0.2576,-0.4152,0.1007,290
Fri Sep 22 2023,PYPL230922C00064000,1.47,0.295,1.42,1.46,144,0.2544,0.4892,0.1024,525,64.00,PYPL230922P00064000,1.68,-0.655,1.67,1.71,23,0.2552,-0.5183,0.105,130
Fri Sep 22 2023,PYPL230922C00065000,1.04,0.195,1.01,1.04,210,0.2541,0.3896,0.0987,1304,65.00,PYPL230922P00065000,2.44,-0.58,2.24,2.35,62,0.2574,-0.6208,0.102,226
Fri Sep 22 2023,PYPL230922C00066000,0.7,0.095,0.7,0.73,45,0.2558,0.2995,0.0888,665,66.00,PYPL230922P00066000,3.2,-0.55,2.93,3.05,13,0.2588,-0.7143,0.0928,64
Fri Sep 22 2023,PYPL230922C00067000,0.49,0.055,0.48,0.52,71,0.2587,0.2246,0.0754,764,67.00,PYPL230922P00067000,4.15,-0.45,3.7,3.85,1,0.2619,-0.7928,0.0799,125
Fri Sep 22 2023,PYPL230922C00068000,0.34,0.025,0.33,0.35,171,0.2647,0.1665,0.0613,1423,68.00,PYPL230922P00068000,4.85,-0.65,4.55,4.7,11,0.2648,-0.8543,0.0661,52
Fri Sep 22 2023,PYPL230922C00069000,0.25,0.015,0.23,0.26,50,0.2726,0.1237,0.0486,776,69.00,PYPL230922P00069000,6.05,-0.4,5.5,5.6,7,0.2766,-0.9,0.0536,124
Fri Sep 22 2023,PYPL230922C00070000,0.18,0.005,0.17,0.19,330,0.2848,0.0933,0.0382,4254,70.00,PYPL230922P00070000,6.75,-0.65,6.4,6.65,5,0.274,-0.9328,0.0432,52
Fri Sep 22 2023,PYPL230922C00071000,0.14,0,0.13,0.14,0,0.2962,0.0717,0.03,111,71.00,PYPL230922P00071000,7.85,0,7.25,7.55,0,0,-0.9558,0.0349,3
Fri Sep 22 2023,PYPL230922C00072000,0.1,-0.015,0.1,0.11,10,0.3084,0.0569,0.024,190,72.00,PYPL230922P00072000,9.3,0,8.3,8.5,0,0,-0.9718,0.0285,3
Fri Sep 22 2023,PYPL230922C00073000,0.09,-0.005,0.08,0.09,1,0.3227,0.0461,0.0193,2437,73.00,PYPL230922P00073000,10.88,0,9.4,9.5,0,0.3392,-0.9832,0.024,0
Fri Sep 29 2023,PYPL230929C00054000,9.5,0,9.8,9.95,0,0.3339,0.9619,0.0134,7,54.00,PYPL230929P00054000,0.09,-0.065,0.09,0.1,39,0.3486,-0.0386,0.0136,170
Fri Sep 29 2023,PYPL230929C00055000,7.32,0,8.85,9.05,0,0.3461,0.9497,0.0175,57,55.00,PYPL230929P00055000,0.13,-0.075,0.12,0.13,127,0.3346,-0.0509,0.0176,616
Fri Sep 29 2023,PYPL230929C00056000,7.2,0,7.9,8.1,0,0.3328,0.9332,0.0226,3,56.00,PYPL230929P00056000,0.18,-0.095,0.16,0.18,46,0.3233,-0.0674,0.0228,2221
Fri Sep 29 2023,PYPL230929C00057000,6.35,0,6.95,7.1,0,0.3055,0.911,0.0292,60,57.00,PYPL230929P00057000,0.25,-0.115,0.22,0.24,17,0.3116,-0.0897,0.0294,156
Fri Sep 29 2023,PYPL230929C00058000,5.66,0,6.05,6.2,0,0.2996,0.8816,0.0371,54,58.00,PYPL230929P00058000,0.36,-0.135,0.3,0.33,26,0.3011,-0.1194,0.0375,411
Fri Sep 29 2023,PYPL230929C00059000,5.2,0.65,5.2,5.3,4,0.2913,0.8431,0.0464,142,59.00,PYPL230929P00059000,0.42,-0.25,0.42,0.44,26,0.2905,-0.1588,0.047,262
Fri Sep 29 2023,PYPL230929C00060000,4.15,0.35,4.35,4.5,8,0.285,0.7942,0.0565,566,60.00,PYPL230929P00060000,0.61,-0.29,0.59,0.61,118,0.2842,-0.2079,0.0572,517
Fri Sep 29 2023,PYPL230929C00061000,3.4,0.3,3.6,3.7,4,0.2782,0.7343,0.0666,186,61.00,PYPL230929P00061000,0.82,-0.375,0.81,0.83,145,0.277,-0.2688,0.0677,280
Fri Sep 29 2023,PYPL230929C00062000,2.94,0.465,2.9,2.97,62,0.2711,0.6639,0.0756,459,62.00,PYPL230929P00062000,1.13,-0.44,1.1,1.13,22,0.2716,-0.3405,0.077,802
Fri Sep 29 2023,PYPL230929C00063000,2.36,0.415,2.29,2.34,85,0.2673,0.5851,0.082,698,63.00,PYPL230929P00063000,1.52,-0.515,1.48,1.51,51,0.2676,-0.421,0.0839,258
Fri Sep 29 2023,PYPL230929C00064000,1.83,0.335,1.77,1.81,100,0.2654,0.5017,0.0847,313,64.00,PYPL230929P00064000,2.01,-0.575,1.96,1.99,20,0.266,-0.5066,0.0872,161
Fri Sep 29 2023,PYPL230929C00065000,1.38,0.25,1.34,1.38,520,0.2652,0.4185,0.0833,11488,65.00,PYPL230929P00065000,2.6,-0.65,2.52,2.57,6,0.265,-0.5926,0.0863,123
Fri Sep 29 2023,PYPL230929C00066000,1.03,0.18,0.99,1.03,44,0.265,0.3403,0.0781,673,66.00,PYPL230929P00066000,3.7,-0.25,3.15,3.25,1,0.2642,-0.674,0.0817,31
Fri Sep 29 2023,PYPL230929C00067000,0.74,0.11,0.73,0.76,157,0.267,0.2708,0.07,1014,67.00,PYPL230929P00067000,4.5,-0.25,3.9,4,2,0.2667,-0.7469,0.0742,12
Fri Sep 29 2023,PYPL230929C00068000,0.54,0.065,0.53,0.56,58,0.2699,0.2123,0.0606,489,68.00,PYPL230929P00068000,5.09,0,4.7,4.85,0,0.2718,-0.809,0.0652,54
Fri Sep 29 2023,PYPL230929C00069000,0.41,0.055,0.39,0.42,162,0.2754,0.1652,0.051,647,69.00,PYPL230929P00069000,6.11,0,5.55,5.7,0,0.271,-0.8597,0.0559,14
Fri Sep 29 2023,PYPL230929C00070000,0.3,0.025,0.29,0.33,155,0.2822,0.1285,0.0421,12162,70.00,PYPL230929P00070000,7.15,0,6.45,6.75,0,0.2955,-0.8996,0.0472,40
Fri Sep 29 2023,PYPL230929C00071000,0.23,0.015,0.22,0.24,85,0.2891,0.1008,0.0344,980,71.00,PYPL230929P00071000,8.4,0,7.45,7.7,0,0.2881,-0.9301,0.0396,7
Fri Sep 29 2023,PYPL230929C00072000,0.16,-0.015,0.17,0.19,24,0.2986,0.0799,0.0281,187,72.00,PYPL230929P00072000,9.05,0,8.4,8.55,0,0.3016,-0.9529,0.0331,2
Fri Sep 29 2023,PYPL230929C00073000,0.13,-0.015,0.14,0.15,18,0.309,0.0647,0.0231,724,73.00,PYPL230929P00073000,11.57,0,9.3,9.6,0,0.3077,-0.9697,0.0279,0
