Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Oct 13 2023,CVNA231013C00041000,0.58,-0.055,0.51,0.6,3651,0.9107,0.2936,0.1061,1192,41.00,CVNA231013P00041000,2.51,-0.33,2.38,2.58,168,0.8784,-0.7069,0.1063,261
Fri Oct 13 2023,CVNA231013C00041500,0.42,-0.09,0.41,0.51,1420,0.9203,0.2468,0.0968,2344,41.50,CVNA231013P00041500,3.1,-0.1,2.76,2.99,47,0.8572,-0.7538,0.097,60
Fri Oct 13 2023,CVNA231013C00042000,0.32,-0.09,0.31,0.36,1052,0.9008,0.2,0.0871,1212,42.00,CVNA231013P00042000,3.53,-0.095,3.1,3.4,190,0.86,-0.8007,0.0874,518
Fri Oct 13 2023,CVNA231013C00042500,0.26,-0.07,0.23,0.28,261,0.9057,0.1637,0.0764,5998,42.50,CVNA231013P00042500,3,-1.05,3.55,3.8,20,0.8587,-0.8371,0.0767,45
Fri Oct 13 2023,CVNA231013C00043000,0.17,-0.095,0.17,0.22,562,0.9108,0.1327,0.066,773,43.00,CVNA231013P00043000,4.25,-0.225,3.95,4.25,33,0.8329,-0.8683,0.0662,231
Fri Oct 13 2023,CVNA231013C00043500,0.16,-0.055,0.14,0.17,139,0.912,0.1054,0.056,1380,43.50,CVNA231013P00043500,4.4,-0.525,4.45,4.8,14,0.816,-0.8956,0.0563,12
Fri Oct 13 2023,CVNA231013C00044000,0.12,-0.055,0.1,0.13,429,0.9115,0.0824,0.0467,807,44.00,CVNA231013P00044000,5.05,-0.325,4.85,5.15,30,0.7574,-0.9188,0.047,277
Fri Oct 20 2023,CVNA231020C00034500,5.2,0.075,5,5.25,4,0.8651,0.8243,0.0458,3,34.50,CVNA231020P00034500,0.51,-0.315,0.53,0.58,21,0.8633,-0.1752,0.0458,21
Fri Oct 20 2023,CVNA231020C00035000,4.6,-0.15,4.65,4.85,2543,0.8708,0.7998,0.0502,1312,35.00,CVNA231020P00035000,0.64,-0.31,0.63,0.69,2428,0.8585,-0.1997,0.0503,6950
Fri Oct 20 2023,CVNA231020C00035500,4.25,-0.15,4.25,4.5,23,0.8804,0.7729,0.0547,18,35.50,CVNA231020P00035500,0.79,-0.29,0.74,0.79,88,0.8464,-0.2266,0.0547,78
Fri Oct 20 2023,CVNA231020C00036000,4.78,0.73,3.9,4.1,2,0.8573,0.7437,0.059,15,36.00,CVNA231020P00036000,0.93,-0.3,0.87,0.94,69,0.8448,-0.2559,0.0591,72
Fri Oct 20 2023,CVNA231020C00036500,3.85,0.15,3.55,3.75,9,0.8629,0.7123,0.063,8,36.50,CVNA231020P00036500,1.09,-0.305,1.01,1.09,44,0.8379,-0.2874,0.0632,55
Fri Oct 20 2023,CVNA231020C00037000,3.35,-0.05,3.2,3.4,39,0.8496,0.6788,0.0667,42,37.00,CVNA231020P00037000,1.2,-0.37,1.18,1.27,241,0.8368,-0.3209,0.0668,111
Fri Oct 20 2023,CVNA231020C00037500,3.2,0.1,2.92,3.1,11,0.8507,0.6437,0.0699,17,37.50,CVNA231020P00037500,1.5,-0.265,1.36,1.45,32,0.8303,-0.356,0.07,33
Fri Oct 20 2023,CVNA231020C00038000,2.43,-0.375,2.63,2.82,246,0.8443,0.6074,0.0724,333,38.00,CVNA231020P00038000,1.6,-0.38,1.56,1.67,42,0.8287,-0.3925,0.0726,53
Fri Oct 20 2023,CVNA231020C00038500,2.33,-0.2,2.35,2.53,52,0.8446,0.5701,0.0742,69,38.50,CVNA231020P00038500,1.82,-0.395,1.78,1.9,9,0.8237,-0.4298,0.0744,11
Fri Oct 20 2023,CVNA231020C00039000,2.29,0,2.07,2.28,139,0.8378,0.5325,0.0753,88,39.00,CVNA231020P00039000,2.02,-0.445,2.02,2.18,39,0.8212,-0.4675,0.0755,101
Fri Oct 20 2023,CVNA231020C00039500,1.97,-0.09,1.87,2.04,217,0.8357,0.495,0.0756,212,39.50,CVNA231020P00039500,2.35,-0.39,2.29,2.44,243,0.8173,-0.5051,0.0758,51
Fri Oct 20 2023,CVNA231020C00040000,1.73,-0.12,1.66,1.83,3454,0.8402,0.458,0.0752,3231,40.00,CVNA231020P00040000,2.54,-0.485,2.57,2.73,410,0.8219,-0.5422,0.0754,3862
Fri Oct 20 2023,CVNA231020C00040500,1.55,-0.105,1.46,1.63,192,0.8378,0.4221,0.0741,137,40.50,CVNA231020P00040500,2.44,-0.91,2.88,3.05,77,0.8273,-0.5782,0.0743,58
Fri Oct 20 2023,CVNA231020C00041000,1.38,-0.105,1.3,1.41,189,0.8307,0.3874,0.0723,706,41.00,CVNA231020P00041000,3.3,-0.35,3.15,3.35,83,0.8141,-0.613,0.0726,126
Fri Oct 20 2023,CVNA231020C00042000,1.13,-0.06,1.01,1.1,4801,0.8313,0.3232,0.0673,4481,42.00,CVNA231020P00042000,4.03,-0.32,3.85,4.05,148,0.8158,-0.6774,0.0676,418
Fri Oct 20 2023,CVNA231020C00043000,0.66,-0.28,0.77,0.88,452,0.8378,0.2668,0.0609,706,43.00,CVNA231020P00043000,4.87,-0.23,4.6,4.85,151,0.8256,-0.7341,0.0612,223
Fri Oct 20 2023,CVNA231020C00044000,0.61,-0.135,0.6,0.66,1182,0.8405,0.2186,0.054,2358,44.00,CVNA231020P00044000,5.65,-0.275,5.4,5.65,7,0.8106,-0.7825,0.0543,69
Fri Oct 20 2023,CVNA231020C00045000,0.47,-0.12,0.46,0.52,614,0.8514,0.1784,0.047,4350,45.00,CVNA231020P00045000,6.57,-0.205,6.25,6.5,77,0.8263,-0.823,0.0474,5715
Fri Oct 20 2023,CVNA231020C00046000,0.38,-0.1,0.35,0.41,43,0.8723,0.1452,0.0405,257,46.00,CVNA231020P00046000,6.23,-1.445,7.15,7.45,1,0.8576,-0.8565,0.0408,47
Fri Oct 20 2023,CVNA231020C00046500,0.26,-0.17,0.31,0.37,86,0.8715,0.1309,0.0374,140,46.50,CVNA231020P00046500,9.37,0,7.6,7.9,0,0.859,-0.8709,0.0378,28
Fri Oct 27 2023,CVNA231027C00034500,6.75,1.05,5.5,5.85,7,0.8887,0.775,0.0406,5,34.50,CVNA231027P00034500,1.75,0,0.99,1.1,0,0.8724,-0.2243,0.0407,1
Fri Oct 27 2023,CVNA231027C00035000,5.92,0.57,5.15,5.4,1,0.8692,0.7529,0.0432,46,35.00,CVNA231027P00035000,1.16,-0.35,1.12,1.22,396,0.8635,-0.2464,0.0433,1044
Fri Oct 27 2023,CVNA231027C00035500,5.05,0.05,4.75,5.15,6,0.8737,0.7296,0.0456,2,35.50,CVNA231027P00035500,2,0,1.26,1.36,0,0.856,-0.2698,0.0457,20
Fri Oct 27 2023,CVNA231027C00036000,4.7,0.025,4.45,4.65,4,0.8472,0.7051,0.0479,47,36.00,CVNA231027P00036000,1.47,-0.365,1.41,1.51,60,0.8479,-0.2944,0.048,92
Fri Oct 27 2023,CVNA231027C00036500,4.85,0.5,4.15,4.35,2,0.8513,0.6795,0.0501,3,36.50,CVNA231027P00036500,1.3,-0.715,1.58,1.69,47,0.844,-0.32,0.0502,39
Fri Oct 27 2023,CVNA231027C00037000,4.05,0,3.85,4,36,0.8425,0.653,0.052,73,37.00,CVNA231027P00037000,1.77,-0.445,1.77,1.87,46,0.8373,-0.3466,0.0521,121
Fri Oct 27 2023,CVNA231027C00037500,4.25,0.475,3.55,3.8,2,0.8532,0.6257,0.0536,3,37.50,CVNA231027P00037500,1.76,-0.665,1.96,2.09,13,0.8359,-0.3739,0.0538,10
Fri Oct 27 2023,CVNA231027C00038000,3.38,-0.12,3.25,3.45,149,0.8436,0.5979,0.055,138,38.00,CVNA231027P00038000,2.35,-0.305,2.18,2.29,16,0.8301,-0.4018,0.0552,176
Fri Oct 27 2023,CVNA231027C00038500,2.99,-0.26,3,3.25,6,0.8452,0.5697,0.0561,10,38.50,CVNA231027P00038500,2.48,-0.42,2.41,2.55,2,0.8291,-0.4302,0.0563,23
Fri Oct 27 2023,CVNA231027C00039000,2.8,-0.205,2.75,2.96,41,0.8425,0.5412,0.0568,142,39.00,CVNA231027P00039000,2.63,-0.52,2.65,2.79,94,0.8253,-0.4587,0.057,110
Fri Oct 27 2023,CVNA231027C00039500,2.6,-0.165,2.54,2.72,13,0.8372,0.5128,0.0572,6,39.50,CVNA231027P00039500,2.58,-0.845,2.91,3.05,10,0.8218,-0.4872,0.0575,12
Fri Oct 27 2023,CVNA231027C00040000,2.32,-0.23,2.31,2.46,185,0.8308,0.4846,0.0573,278,40.00,CVNA231027P00040000,3.43,-0.27,3.15,3.35,23,0.8097,-0.5155,0.0576,687
Fri Oct 27 2023,CVNA231027C00040500,2.22,-0.13,2.11,2.27,26,0.8323,0.4568,0.0571,13,40.50,CVNA231027P00040500,3.9,-0.1,3.45,3.65,43,0.8098,-0.5435,0.0574,30
Fri Oct 27 2023,CVNA231027C00041000,1.91,-0.255,1.92,2.05,32,0.8253,0.4295,0.0566,48,41.00,CVNA231027P00041000,3.25,-1.05,3.75,4,17,0.8133,-0.5709,0.0569,130
Fri Oct 27 2023,CVNA231027C00042000,1.64,-0.19,1.59,1.71,55,0.8239,0.3772,0.0547,105,42.00,CVNA231027P00042000,3.84,-1.16,4.4,4.65,4,0.8165,-0.6234,0.055,107
Fri Oct 27 2023,CVNA231027C00043000,1.38,-0.165,1.32,1.42,56,0.8283,0.3287,0.052,156,43.00,CVNA231027P00043000,4.6,-1.1,5.1,5.4,10,0.8208,-0.6722,0.0523,54
Fri Oct 27 2023,CVNA231027C00044000,1,-0.295,1.07,1.17,47,0.8305,0.2845,0.0486,141,44.00,CVNA231027P00044000,6,-0.475,5.85,6.15,3,0.8192,-0.7167,0.0489,45
Fri Oct 27 2023,CVNA231027C00045000,0.85,-0.225,0.89,0.98,449,0.8338,0.245,0.0448,362,45.00,CVNA231027P00045000,8.23,0,6.65,6.95,0,0.812,-0.7566,0.0452,53
Fri Oct 27 2023,CVNA231027C00046000,0.75,-0.15,0.72,0.8,47,0.8341,0.2101,0.0408,68,46.00,CVNA231027P00046000,7.87,0,7.5,7.75,0,0.8207,-0.7918,0.0412,33
Fri Oct 27 2023,CVNA231027C00047000,0.68,-0.07,0.59,0.66,69,0.8393,0.1797,0.0368,120,47.00,CVNA231027P00047000,8.2,-0.725,8.35,8.75,1,0.8172,-0.8226,0.0373,30
