Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 15 2023,AMD230915C00106000,5.25,2.025,5.15,5.3,1523,0.3615,0.6948,0.0449,2212,106.00,AMD230915P00106000,1.6,-1.775,1.52,1.58,1008,0.3605,-0.3067,0.0453,2062
Fri Sep 15 2023,AMD230915C00107000,4.6,1.82,4.55,4.65,994,0.3608,0.6476,0.0478,1700,107.00,AMD230915P00107000,1.9,-2.025,1.88,1.9,1996,0.3599,-0.3541,0.0482,1825
Fri Sep 15 2023,AMD230915C00108000,3.95,1.58,3.95,4.05,2923,0.3602,0.5983,0.0499,2468,108.00,AMD230915P00108000,2.3,-2.2,2.24,2.3,1870,0.3587,-0.4039,0.0504,1817
Fri Sep 15 2023,AMD230915C00109000,3.4,1.395,3.4,3.5,4284,0.3595,0.5474,0.0513,2955,109.00,AMD230915P00109000,2.75,-2.4,2.71,2.76,1859,0.358,-0.4553,0.0518,1205
Fri Sep 15 2023,AMD230915C00110000,2.91,1.22,2.9,2.97,9200,0.3592,0.496,0.0517,28377,110.00,AMD230915P00110000,3.25,-2.575,3.2,3.3,2715,0.3593,-0.5072,0.0523,18484
Fri Sep 15 2023,AMD230915C00111000,2.47,1.06,2.47,2.5,2221,0.3582,0.445,0.0513,1604,111.00,AMD230915P00111000,3.9,-2.65,3.75,3.85,414,0.3581,-0.5589,0.0519,619
Fri Sep 15 2023,AMD230915C00112000,2.07,0.895,2.08,2.12,1527,0.3584,0.3954,0.05,6436,112.00,AMD230915P00112000,4.4,-2.925,4.35,4.45,464,0.3568,-0.6092,0.0507,4427
Fri Sep 15 2023,AMD230915C00113000,1.73,0.755,1.7,1.77,681,0.3576,0.348,0.0479,1529,113.00,AMD230915P00113000,5.1,-3.025,5,5.15,126,0.3588,-0.6573,0.0487,117
Fri Sep 15 2023,AMD230915C00114000,1.43,0.625,1.41,1.47,1256,0.3581,0.3034,0.0452,1894,114.00,AMD230915P00114000,5.9,-3.05,5.7,5.85,38,0.3581,-0.7027,0.0461,174
Fri Sep 15 2023,AMD230915C00115000,1.17,0.505,1.16,1.2,5389,0.3591,0.2621,0.0421,18503,115.00,AMD230915P00115000,6.65,-3.175,6.45,6.6,177,0.3585,-0.7448,0.043,15368
Fri Sep 15 2023,AMD230915C00116000,0.95,0.405,0.95,0.99,843,0.3605,0.2244,0.0386,2402,116.00,AMD230915P00116000,7.66,-3.04,7.2,7.4,21,0.3607,-0.7835,0.0396,38
Fri Sep 15 2023,AMD230915C00117000,0.78,0.325,0.77,0.81,908,0.3615,0.1904,0.0349,2397,117.00,AMD230915P00117000,8.5,-3.125,8,8.3,33,0.3615,-0.8184,0.036,73
Fri Sep 15 2023,AMD230915C00118000,0.63,0.255,0.62,0.66,234,0.3627,0.1604,0.0312,2154,118.00,AMD230915P00118000,8.95,-3.6,8.85,9.15,8,0.3612,-0.8495,0.0324,18
Fri Sep 15 2023,AMD230915C00119000,0.53,0.225,0.5,0.54,267,0.3648,0.1344,0.0276,1364,119.00,AMD230915P00119000,9.85,-3.65,9.75,10.05,17,0.3542,-0.8765,0.0288,35
Fri Sep 22 2023,AMD230922C00100000,10.3,2.575,10.4,10.7,33,0.3886,0.8522,0.0226,224,100.00,AMD230922P00100000,0.8,-0.95,0.78,0.81,639,0.3855,-0.1485,0.0228,1429
Fri Sep 22 2023,AMD230922C00101000,9.74,2.715,9.6,9.85,16,0.3868,0.8276,0.0252,296,101.00,AMD230922P00101000,1,-1.05,0.93,0.97,90,0.3828,-0.1732,0.0254,184
Fri Sep 22 2023,AMD230922C00102000,8.95,2.6,8.75,9,278,0.3813,0.8003,0.0278,288,102.00,AMD230922P00102000,1.2,-1.18,1.14,1.17,133,0.3807,-0.2007,0.028,609
Fri Sep 22 2023,AMD230922C00103000,8.15,2.425,8,8.25,45,0.3758,0.7704,0.0303,113,103.00,AMD230922P00103000,1.37,-1.38,1.35,1.4,123,0.3792,-0.2309,0.0305,313
Fri Sep 22 2023,AMD230922C00104000,7.41,2.285,7.35,7.5,69,0.3788,0.7379,0.0326,232,104.00,AMD230922P00104000,1.64,-1.535,1.61,1.66,208,0.3775,-0.2636,0.0329,1379
Fri Sep 22 2023,AMD230922C00105000,6.7,2.125,6.65,6.8,100,0.3774,0.7032,0.0348,405,105.00,AMD230922P00105000,1.94,-1.685,1.9,1.96,462,0.3763,-0.2986,0.0351,771
Fri Sep 22 2023,AMD230922C00106000,6,1.925,6,6.15,169,0.3774,0.6666,0.0367,265,106.00,AMD230922P00106000,2.29,-1.81,2.24,2.3,153,0.3755,-0.3356,0.0371,1048
Fri Sep 22 2023,AMD230922C00107000,5.45,1.825,5.35,5.5,241,0.3735,0.6285,0.0382,682,107.00,AMD230922P00107000,2.66,-1.965,2.6,2.71,198,0.3742,-0.3741,0.0387,358
Fri Sep 22 2023,AMD230922C00108000,4.84,1.665,4.8,4.9,235,0.3758,0.5892,0.0394,381,108.00,AMD230922P00108000,3.17,-2.03,3,3.1,556,0.373,-0.4139,0.0399,994
Fri Sep 22 2023,AMD230922C00109000,4.35,1.56,4.2,4.4,295,0.374,0.5492,0.0403,198,109.00,AMD230922P00109000,3.55,-2.275,3.45,3.6,209,0.3736,-0.4544,0.0408,222
Fri Sep 22 2023,AMD230922C00110000,3.79,1.35,3.75,3.9,1159,0.3732,0.5088,0.0406,1635,110.00,AMD230922P00110000,4.03,-2.445,3.95,4.1,106,0.3728,-0.4954,0.0412,701
Fri Sep 22 2023,AMD230922C00111000,3.33,1.21,3.25,3.4,203,0.3709,0.4685,0.0406,362,111.00,AMD230922P00111000,4.56,-2.59,4.5,4.65,118,0.3703,-0.5363,0.0413,164
Fri Sep 22 2023,AMD230922C00112000,2.89,1.05,2.87,2.97,194,0.3711,0.4288,0.0402,573,112.00,AMD230922P00112000,5.28,-2.595,5.05,5.2,271,0.3688,-0.5767,0.0409,216
Fri Sep 22 2023,AMD230922C00113000,2.5,0.91,2.52,2.59,354,0.3709,0.39,0.0393,426,113.00,AMD230922P00113000,5.6,-3.025,5.7,5.85,18,0.3708,-0.6163,0.0401,194
Fri Sep 22 2023,AMD230922C00114000,2.21,0.84,2.18,2.26,118,0.3701,0.3526,0.0381,429,114.00,AMD230922P00114000,6.69,-2.735,6.35,6.5,14,0.369,-0.6545,0.039,64
Fri Sep 22 2023,AMD230922C00115000,1.9,0.72,1.88,1.94,806,0.3702,0.3169,0.0365,2124,115.00,AMD230922P00115000,7.46,-2.765,7.05,7.25,18,0.3686,-0.6911,0.0375,163
Fri Sep 22 2023,AMD230922C00116000,1.57,0.555,1.61,1.68,258,0.37,0.2832,0.0347,691,116.00,AMD230922P00116000,8,-3.075,7.8,7.95,11,0.37,-0.7256,0.0357,119
Fri Sep 22 2023,AMD230922C00117000,1.37,0.495,1.38,1.44,116,0.3708,0.2519,0.0327,755,117.00,AMD230922P00117000,8.51,-3.44,8.55,8.8,206,0.3676,-0.7579,0.0338,95
Fri Sep 22 2023,AMD230922C00118000,1.19,0.44,1.18,1.22,87,0.3713,0.2231,0.0305,545,118.00,AMD230922P00118000,9.4,-3.425,9.35,9.6,10,0.3676,-0.7877,0.0316,81
Fri Sep 22 2023,AMD230922C00119000,1.02,0.375,1,1.06,98,0.3724,0.1968,0.0282,652,119.00,AMD230922P00119000,11.15,-2.575,10.15,10.45,7,0.3709,-0.815,0.0294,98
Fri Sep 29 2023,AMD230929C00100000,11.1,2.8,10.9,11.25,54,0.3881,0.8207,0.0219,151,100.00,AMD230929P00100000,1.19,-1.045,1.17,1.22,558,0.3913,-0.1805,0.0221,1084
Fri Sep 29 2023,AMD230929C00101000,10.35,2.725,10.1,10.45,44,0.3884,0.7969,0.0238,93,101.00,AMD230929P00101000,1.41,-1.145,1.37,1.42,129,0.3893,-0.2041,0.024,1234
Fri Sep 29 2023,AMD230929C00102000,9.52,2.545,9.4,9.6,19,0.3884,0.7712,0.0256,282,102.00,AMD230929P00102000,1.63,-1.275,1.61,1.66,137,0.388,-0.2305,0.0258,817
Fri Sep 29 2023,AMD230929C00103000,8.66,2.285,8.65,8.9,11,0.3853,0.7437,0.0273,377,103.00,AMD230929P00103000,1.88,-1.42,1.86,1.94,199,0.3862,-0.2582,0.0276,433
Fri Sep 29 2023,AMD230929C00104000,8.06,2.26,8,8.15,34,0.3869,0.7146,0.029,494,104.00,AMD230929P00104000,2.22,-1.505,2.15,2.22,96,0.385,-0.2876,0.0293,320
Fri Sep 29 2023,AMD230929C00105000,7.45,2.2,7.25,7.5,92,0.383,0.6841,0.0304,368,105.00,AMD230929P00105000,2.5,-1.675,2.46,2.54,478,0.3837,-0.3185,0.0308,1836
Fri Sep 29 2023,AMD230929C00106000,6.75,2,6.65,6.85,186,0.3832,0.6523,0.0317,558,106.00,AMD230929P00106000,2.95,-1.725,2.83,2.93,1740,0.3826,-0.3506,0.0321,1246
Fri Sep 29 2023,AMD230929C00107000,6.15,1.875,6.1,6.25,2239,0.3826,0.6196,0.0328,1203,107.00,AMD230929P00107000,3.35,-1.825,3.2,3.35,180,0.3812,-0.3839,0.0332,691
Fri Sep 29 2023,AMD230929C00108000,5.55,1.725,5.45,5.65,240,0.3812,0.586,0.0336,417,108.00,AMD230929P00108000,3.7,-2.05,3.65,3.7,283,0.382,-0.4179,0.0341,321
Fri Sep 29 2023,AMD230929C00109000,5.05,1.625,4.95,5.1,254,0.3812,0.552,0.0342,423,109.00,AMD230929P00109000,4.16,-2.19,4.1,4.2,254,0.3799,-0.4525,0.0348,265
Fri Sep 29 2023,AMD230929C00110000,4.54,1.49,4.45,4.65,2253,0.3804,0.5176,0.0346,1503,110.00,AMD230929P00110000,4.68,-2.295,4.6,4.75,335,0.379,-0.4874,0.0352,357
Fri Sep 29 2023,AMD230929C00111000,4.06,1.34,4,4.15,67,0.3789,0.4834,0.0346,365,111.00,AMD230929P00111000,5.2,-2.45,5.1,5.3,12,0.3774,-0.5223,0.0353,55
Fri Sep 29 2023,AMD230929C00112000,3.61,1.2,3.6,3.75,335,0.3787,0.4494,0.0344,591,112.00,AMD230929P00112000,6.43,-1.92,5.7,5.8,8,0.377,-0.557,0.0352,111
Fri Sep 29 2023,AMD230929C00113000,3.24,1.11,3.2,3.35,155,0.3778,0.4161,0.034,722,113.00,AMD230929P00113000,6.7,-2.375,6.3,6.45,20,0.378,-0.5911,0.0348,75
Fri Sep 29 2023,AMD230929C00114000,2.89,1.005,2.86,2.96,103,0.3768,0.3836,0.0333,608,114.00,AMD230929P00114000,7.35,-2.475,6.95,7.05,3,0.374,-0.6244,0.0341,17
Fri Sep 29 2023,AMD230929C00115000,2.57,0.91,2.54,2.6,311,0.3769,0.3522,0.0324,1081,115.00,AMD230929P00115000,7.75,-2.875,7.6,7.8,8,0.376,-0.6566,0.0333,54
Fri Sep 29 2023,AMD230929C00116000,2.24,0.78,2.24,2.32,194,0.3767,0.3221,0.0313,427,116.00,AMD230929P00116000,11.1,0,8.3,8.5,0,0.3752,-0.6876,0.0322,83
Fri Sep 29 2023,AMD230929C00117000,1.99,0.7,1.97,2.03,141,0.3766,0.2934,0.03,290,117.00,AMD230929P00117000,11.85,0,9.05,9.25,0,0.3765,-0.7172,0.031,36
Fri Sep 29 2023,AMD230929C00118000,1.75,0.62,1.71,1.8,61,0.377,0.2664,0.0286,314,118.00,AMD230929P00118000,10,-3.1,9.8,10.05,2,0.3777,-0.7452,0.0297,37
Fri Sep 29 2023,AMD230929C00119000,1.49,0.49,1.52,1.57,79,0.3779,0.241,0.0271,202,119.00,AMD230929P00119000,16.65,0,10.6,10.85,0,0.3789,-0.7716,0.0283,12
