Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 22 2023,PLTR230922C00016000,0.48,-0.005,0.47,0.49,369,0.5404,0.376,0.1916,3053,16.00,PLTR230922P00016000,1.27,-0.105,1.22,1.27,56,0.542,-0.6279,0.1941,892
Fri Sep 22 2023,PLTR230922C00016500,0.34,-0.015,0.33,0.34,342,0.5502,0.2919,0.1724,1620,16.50,PLTR230922P00016500,1.69,-0.05,1.6,1.63,19,0.5433,-0.7133,0.1754,497
Fri Sep 22 2023,PLTR230922C00017000,0.25,-0.005,0.23,0.25,471,0.5477,0.2217,0.1478,2121,17.00,PLTR230922P00017000,2.09,-0.05,1.96,2.07,19,0.5477,-0.7848,0.1513,5371
Fri Sep 22 2023,PLTR230922C00017500,0.17,-0.015,0.16,0.18,454,0.5668,0.1672,0.1222,2843,17.50,PLTR230922P00017500,2.48,-0.09,2.43,2.48,11,0.5596,-0.8407,0.126,205
Fri Sep 22 2023,PLTR230922C00018000,0.13,-0.005,0.12,0.13,330,0.5774,0.127,0.099,2207,18.00,PLTR230922P00018000,3.05,0.025,2.89,2.96,11,0.5726,-0.882,0.103,378
Fri Sep 22 2023,PLTR230922C00018500,0.08,-0.015,0.09,0.1,192,0.597,0.098,0.0796,858,18.50,PLTR230922P00018500,3.75,0,3.35,3.4,0,0.5784,-0.9121,0.0837,67
Fri Sep 22 2023,PLTR230922C00019000,0.06,-0.015,0.06,0.08,515,0.6201,0.0767,0.0642,904,19.00,PLTR230922P00019000,3.9,-0.075,3.8,3.9,2,0.5792,-0.9342,0.0683,56
Fri Sep 22 2023,PLTR230922C00019500,0.05,-0.005,0.05,0.06,236,0.6311,0.0609,0.052,1773,19.50,PLTR230922P00019500,3.55,0,4.3,4.4,0,0.503,-0.9508,0.0561,38
Fri Sep 22 2023,PLTR230922C00020000,0.04,-0.005,0.04,0.05,34,0.6547,0.049,0.0424,2605,20.00,PLTR230922P00020000,4.98,0,4.75,4.9,0,0.5461,-0.9633,0.0465,189
Fri Sep 29 2023,PLTR230929C00010500,3.89,0,4.7,4.85,0,0.8159,0.9767,0.0184,22,10.50,PLTR230929P00010500,0.03,-0.005,0.02,0.03,29,0.6987,-0.0232,0.0184,178
Fri Sep 29 2023,PLTR230929C00011000,4.18,0.03,4.2,4.3,4,0.7246,0.9674,0.0257,54,11.00,PLTR230929P00011000,0.05,0.005,0.04,0.05,33,0.6924,-0.0325,0.0258,357
Fri Sep 29 2023,PLTR230929C00011500,3.61,-0.065,3.7,3.85,20,0.6924,0.9533,0.0363,97,11.50,PLTR230929P00011500,0.05,-0.025,0.05,0.06,12,0.6384,-0.0466,0.0364,878
Fri Sep 29 2023,PLTR230929C00012000,3.25,0.025,3.25,3.35,2,0.6038,0.9321,0.0509,190,12.00,PLTR230929P00012000,0.09,-0.015,0.07,0.09,39,0.5993,-0.0679,0.0511,659
Fri Sep 29 2023,PLTR230929C00012500,2.65,0,2.83,2.92,0,0.5865,0.9012,0.0699,252,12.50,PLTR230929P00012500,0.12,-0.035,0.12,0.13,8,0.5927,-0.0989,0.0702,661
Fri Sep 29 2023,PLTR230929C00013000,2.34,-0.01,2.39,2.48,56,0.571,0.8584,0.0926,209,13.00,PLTR230929P00013000,0.18,-0.055,0.18,0.19,566,0.5725,-0.1419,0.093,1321
Fri Sep 29 2023,PLTR230929C00013500,1.9,-0.06,1.98,2.08,20,0.5604,0.8025,0.117,45,13.50,PLTR230929P00013500,0.26,-0.085,0.27,0.28,398,0.5588,-0.1981,0.1177,2100
Fri Sep 29 2023,PLTR230929C00014000,1.6,0,1.62,1.66,69,0.5519,0.7341,0.1403,213,14.00,PLTR230929P00014000,0.42,-0.065,0.39,0.41,329,0.5517,-0.2669,0.1412,1179
Fri Sep 29 2023,PLTR230929C00014500,1.31,0.02,1.27,1.34,81,0.548,0.6557,0.159,333,14.50,PLTR230929P00014500,0.59,-0.075,0.55,0.59,105,0.5486,-0.346,0.1602,1070
Fri Sep 29 2023,PLTR230929C00015000,1.05,0.03,1,1.05,258,0.5457,0.5712,0.1706,1237,15.00,PLTR230929P00015000,0.77,-0.125,0.77,0.81,730,0.5437,-0.4313,0.1722,1539
Fri Sep 29 2023,PLTR230929C00015500,0.82,0.03,0.78,0.81,1835,0.5414,0.4852,0.1738,2405,15.50,PLTR230929P00015500,1.03,-0.135,1.02,1.09,70,0.5428,-0.5181,0.1759,396
Fri Sep 29 2023,PLTR230929C00016000,0.62,0.015,0.58,0.62,897,0.5422,0.4025,0.1688,13145,16.00,PLTR230929P00016000,1.34,-0.14,1.33,1.4,244,0.5436,-0.602,0.1714,637
Fri Sep 29 2023,PLTR230929C00016500,0.46,0.005,0.43,0.46,424,0.5443,0.3268,0.157,2405,16.50,PLTR230929P00016500,1.68,-0.15,1.7,1.73,18,0.5454,-0.679,0.16,5154
Fri Sep 29 2023,PLTR230929C00017000,0.35,0.005,0.32,0.35,290,0.5482,0.2607,0.1405,8858,17.00,PLTR230929P00017000,2.15,-0.07,2.05,2.15,3,0.5485,-0.7465,0.144,216
Fri Sep 29 2023,PLTR230929C00017500,0.24,-0.015,0.24,0.26,191,0.5507,0.2056,0.1219,1849,17.50,PLTR230929P00017500,2.54,-0.095,2.45,2.54,4,0.5494,-0.8031,0.1258,78
Fri Sep 29 2023,PLTR230929C00018000,0.19,-0.005,0.18,0.2,138,0.5609,0.1614,0.1033,4325,18.00,PLTR230929P00018000,3.22,0,2.93,3.05,0,0.5573,-0.8488,0.1076,105
Fri Sep 29 2023,PLTR230929C00018500,0.15,0.005,0.14,0.15,166,0.577,0.127,0.0862,851,18.50,PLTR230929P00018500,3.48,-0.045,3.35,3.45,1,0.5823,-0.8846,0.0908,45
Fri Sep 29 2023,PLTR230929C00019000,0.1,-0.015,0.1,0.12,27,0.5798,0.1007,0.0715,1042,19.00,PLTR230929P00019000,3.9,0,3.85,3.95,0,0.5652,-0.9122,0.0762,31
Fri Sep 29 2023,PLTR230929C00019500,0.09,-0.005,0.08,0.09,8,0.5983,0.0808,0.0593,408,19.50,PLTR230929P00019500,3.6,0,4.3,4.4,0,0.614,-0.9332,0.0641,81
Fri Sep 29 2023,PLTR230929C00020000,0.06,-0.005,0.06,0.07,18,0.6078,0.0656,0.0493,3334,20.00,PLTR230929P00020000,3.85,0,4.8,4.9,0,0.6079,-0.9494,0.0542,26
