Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Wed Oct 18 2023,SPXW231018C04350000,6.77,-16.83,6.8,6.9,9145,0.2758,0.3634,0.013,1460,4350.00,SPXW231018P04350000,18.2,7.85,17.9,18.3,15655,0.276,-0.6366,0.013,2651
Wed Oct 18 2023,SPXW231018C04355000,5.12,-15.28,5.1,5.3,9088,0.2731,0.299,0.0122,332,4355.00,SPXW231018P04355000,21.5,9.3,21.2,21.4,7567,0.2719,-0.701,0.0122,1327
Wed Oct 18 2023,SPXW231018C04360000,3.8,-13.7,3.8,3.9,14089,0.2699,0.2395,0.011,2862,4360.00,SPXW231018P04360000,24.1,9.9,24.8,25.1,6008,0.2701,-0.7605,0.011,2005
Wed Oct 18 2023,SPXW231018C04365000,2.65,-12.15,2.7,2.75,13664,0.2668,0.1869,0.0095,1586,4365.00,SPXW231018P04365000,28,11.5,28.7,29.3,2708,0.2688,-0.8131,0.0095,1400
Wed Oct 18 2023,SPXW231018C04370000,1.9,-10.4,1.85,1.95,18198,0.2652,0.1422,0.008,2967,4370.00,SPXW231018P04370000,31.08,11.98,32.8,33.4,1990,0.2655,-0.8578,0.008,1295
Wed Oct 18 2023,SPXW231018C04375000,1.25,-8.85,1.3,1.35,15241,0.2655,0.1058,0.0065,2234,4375.00,SPXW231018P04375000,36.5,14.65,37.2,37.8,968,0.2659,-0.8942,0.0065,1378
Wed Oct 18 2023,SPXW231018C04380000,0.9,-7.3,0.9,0.95,18219,0.2653,0.0771,0.0052,2796,4380.00,SPXW231018P04380000,41.38,16.43,41.8,42.4,954,0.269,-0.9229,0.0052,1715
Wed Oct 18 2023,SPXW231018C04385000,0.63,-5.82,0.6,0.65,16874,0.2691,0.0551,0.004,1726,4385.00,SPXW231018P04385000,44.56,16.36,46.5,47.1,239,0.2718,-0.9449,0.004,393
Thu Oct 19 2023,SPXW231019C04290000,76.87,-2.33,56.8,57.4,8,0.2408,0.807,0.0046,37,4290.00,SPXW231019P04290000,6,1.5,6.5,6.6,1744,0.2383,-0.1932,0.0046,1174
Thu Oct 19 2023,SPXW231019C04295000,54.12,-20.73,52.6,53.3,11,0.2387,0.7844,0.0049,63,4295.00,SPXW231019P04295000,7.52,2.42,7.4,7.6,668,0.2364,-0.2158,0.0049,578
Thu Oct 19 2023,SPXW231019C04300000,49.43,-21.12,48.8,49.4,86,0.2379,0.7601,0.0053,216,4300.00,SPXW231019P04300000,8.57,2.82,8.5,8.7,1446,0.2351,-0.2402,0.0052,2036
Thu Oct 19 2023,SPXW231019C04305000,45.61,-20.69,44.8,45.5,26,0.2355,0.7341,0.0056,56,4305.00,SPXW231019P04305000,8.8,2.35,9.6,9.9,340,0.234,-0.2662,0.0056,993
Thu Oct 19 2023,SPXW231019C04310000,52.12,-9.98,41.1,41.8,52,0.2352,0.7064,0.0059,100,4310.00,SPXW231019P04310000,10.3,3,11,11.2,558,0.2327,-0.2938,0.0059,556
Thu Oct 19 2023,SPXW231019C04315000,40.94,-17.06,37.4,38.3,22,0.2321,0.6772,0.0062,58,4315.00,SPXW231019P04315000,11.7,3.5,12.4,12.6,517,0.2308,-0.3231,0.0062,259
Thu Oct 19 2023,SPXW231019C04320000,36,-18.05,34.2,34.9,137,0.2303,0.6465,0.0064,211,4320.00,SPXW231019P04320000,14,4.8,14,14.3,919,0.2296,-0.3538,0.0064,1631
Thu Oct 19 2023,SPXW231019C04325000,31.26,-18.89,30.9,31.6,61,0.2285,0.6144,0.0067,1923,4325.00,SPXW231019P04325000,15.5,5.2,15.8,16.1,1308,0.2278,-0.3858,0.0067,627
Thu Oct 19 2023,SPXW231019C04330000,28.24,-18.16,28.1,28.4,104,0.2271,0.5812,0.0069,128,4330.00,SPXW231019P04330000,16.8,5.25,17.7,17.9,763,0.2265,-0.419,0.0069,1084
Thu Oct 19 2023,SPXW231019C04335000,26.7,-16,25.1,25.5,214,0.2255,0.547,0.007,181,4335.00,SPXW231019P04335000,20,7.1,19.7,20,866,0.2244,-0.4533,0.007,571
Thu Oct 19 2023,SPXW231019C04340000,23,-16.2,22.4,22.7,353,0.2237,0.5119,0.0071,358,4340.00,SPXW231019P04340000,21.6,7.3,22,22.2,737,0.2226,-0.4884,0.0071,623
Thu Oct 19 2023,SPXW231019C04345000,20.4,-15.35,19.8,20.1,437,0.2222,0.4762,0.0072,154,4345.00,SPXW231019P04345000,23.3,7.4,24.3,24.7,736,0.221,-0.524,0.0072,334
Thu Oct 19 2023,SPXW231019C04350000,17.79,-14.71,17.4,17.7,1113,0.2208,0.4402,0.0072,1000,4350.00,SPXW231019P04350000,25.6,7.95,27,27.3,1010,0.2192,-0.56,0.0071,1891
Thu Oct 19 2023,SPXW231019C04355000,15.9,-13.45,15.2,15.5,923,0.2186,0.4042,0.0071,158,4355.00,SPXW231019P04355000,25.93,6.43,29.5,30.1,1204,0.218,-0.596,0.0071,521
Thu Oct 19 2023,SPXW231019C04360000,13.8,-12.6,13.2,13.5,1193,0.2171,0.3685,0.0069,420,4360.00,SPXW231019P04360000,32,10.4,32.7,33.1,567,0.216,-0.6318,0.0069,473
Thu Oct 19 2023,SPXW231019C04365000,11.4,-12.25,11.3,11.6,380,0.2152,0.3333,0.0067,241,4365.00,SPXW231019P04365000,34.5,10.75,35.7,36.3,169,0.2141,-0.6669,0.0067,235
Thu Oct 19 2023,SPXW231019C04370000,10.02,-10.93,9.7,9.9,687,0.2136,0.2991,0.0065,475,4370.00,SPXW231019P04370000,38.5,12.4,39.1,39.5,84,0.2124,-0.7011,0.0065,336
Thu Oct 19 2023,SPXW231019C04375000,8.5,-10.05,8.2,8.4,840,0.2117,0.2662,0.0062,1573,4375.00,SPXW231019P04375000,38.51,9.71,42.5,43.3,162,0.2092,-0.734,0.0062,506
Thu Oct 19 2023,SPXW231019C04380000,7.3,-8.95,6.8,7,744,0.2102,0.2347,0.0058,760,4380.00,SPXW231019P04380000,46.02,14.67,46.1,46.8,92,0.2069,-0.7655,0.0058,218
Thu Oct 19 2023,SPXW231019C04385000,6.02,-8.13,5.6,5.9,508,0.2086,0.205,0.0054,546,4385.00,SPXW231019P04385000,37.88,3.58,50,50.7,70,0.205,-0.7952,0.0054,292
Fri Oct 20 2023,SPX231020C04315000,42.4,-17.3,40,40.8,11,0.203,0.6637,0.0057,467,4315.00,SPX231020P04315000,12.5,2.95,14.6,14.9,227,0.2024,-0.3366,0.0057,1123
Fri Oct 20 2023,SPXW231020C04315000,45.8,-16.05,43.4,44,20,0.2152,0.6461,0.0051,630,4315.00,SPXW231020P04315000,17,5.1,17.7,18,179,0.215,-0.3541,0.0051,4100
Fri Oct 20 2023,SPX231020C04320000,37.3,-18.7,36.6,37.4,4,0.201,0.6358,0.0059,1793,4320.00,SPX231020P04320000,16.12,5.47,16.2,16.6,91,0.2005,-0.3644,0.0059,2671
Fri Oct 20 2023,SPXW231020C04320000,40.37,-17.53,40,40.7,133,0.214,0.6211,0.0052,975,4320.00,SPXW231020P04320000,19.55,6.55,19.4,19.7,389,0.2134,-0.3791,0.0052,1468
Fri Oct 20 2023,SPX231020C04325000,35.01,-17.09,33.4,34.1,142,0.2,0.6068,0.0061,5418,4325.00,SPX231020P04325000,16,4.2,18,18.3,2378,0.1991,-0.3934,0.0061,16934
Fri Oct 20 2023,SPXW231020C04325000,37.18,-17.42,37,37.4,336,0.2125,0.5953,0.0054,2017,4325.00,SPXW231020P04325000,21.35,7.1,21.2,21.5,3355,0.2119,-0.405,0.0054,5979
Fri Oct 20 2023,SPX231020C04330000,47.97,0,30.3,31.1,0,0.1978,0.5767,0.0062,1723,4330.00,SPX231020P04330000,18,4.9,19.8,20.2,380,0.1973,-0.4235,0.0062,1537
Fri Oct 20 2023,SPXW231020C04330000,34.21,-16.69,33.9,34.3,102,0.2108,0.5686,0.0055,943,4330.00,SPXW231020P04330000,22.1,6.5,23.1,23.5,466,0.2099,-0.4316,0.0055,965
Fri Oct 20 2023,SPX231020C04335000,31.5,-13.25,27.4,28.1,1,0.1965,0.5457,0.0064,2150,4335.00,SPX231020P04335000,21.76,7.36,21.9,22.3,74,0.1956,-0.4545,0.0064,5378
Fri Oct 20 2023,SPXW231020C04335000,32.5,-14.8,31,31.4,180,0.2089,0.5412,0.0056,830,4335.00,SPXW231020P04335000,24.4,7.3,25.2,25.5,587,0.2087,-0.459,0.0056,1101
Fri Oct 20 2023,SPX231020C04340000,24.85,-16.4,24.7,25.2,32,0.1946,0.5139,0.0065,738,4340.00,SPX231020P04340000,21.55,5.65,23.9,24.5,319,0.1938,-0.4864,0.0065,1089
Fri Oct 20 2023,SPXW231020C04340000,28.5,-15.4,28.2,28.6,151,0.2074,0.5132,0.0057,684,4340.00,SPXW231020P04340000,27.67,9.12,27.4,27.7,820,0.2065,-0.487,0.0057,1743
Fri Oct 20 2023,SPX231020C04345000,23.5,-14.35,22.1,22.6,79,0.1931,0.4815,0.0065,842,4345.00,SPX231020P04345000,25.3,7.8,26.4,26.9,205,0.1919,-0.5188,0.0065,1379
Fri Oct 20 2023,SPXW231020C04345000,26.8,-13.75,25.6,25.9,226,0.206,0.4847,0.0057,947,4345.00,SPXW231020P04345000,28.7,8.5,29.6,30.1,402,0.2051,-0.5155,0.0057,890
Fri Oct 20 2023,SPX231020C04350000,19.8,-14.8,19.6,20.1,1329,0.1915,0.4486,0.0065,22263,4350.00,SPX231020P04350000,28.4,9.1,28.8,29.5,2182,0.1906,-0.5517,0.0065,27585
Fri Oct 20 2023,SPXW231020C04350000,25,-12.3,23.1,23.4,487,0.2039,0.4558,0.0058,3791,4350.00,SPXW231020P04350000,30.8,8.85,32.2,32.5,543,0.2034,-0.5444,0.0058,3202
Fri Oct 20 2023,SPX231020C04355000,18.3,-13.15,17.3,17.8,238,0.1901,0.4155,0.0065,1142,4355.00,SPX231020P04355000,27.4,6.25,31.5,32.3,89,0.1889,-0.5847,0.0065,1161
Fri Oct 20 2023,SPXW231020C04355000,21.5,-12.7,20.7,21,392,0.2022,0.4267,0.0057,588,4355.00,SPXW231020P04355000,33.08,9.23,34.7,35.2,289,0.2017,-0.5736,0.0057,1012
Fri Oct 20 2023,SPX231020C04360000,16.26,-12.24,15.2,15.6,64,0.1882,0.3826,0.0064,1041,4360.00,SPX231020P04360000,32,8.85,34.3,35.1,168,0.1874,-0.6177,0.0064,2244
Fri Oct 20 2023,SPXW231020C04360000,19.8,-11.45,18.5,18.8,403,0.2009,0.3975,0.0057,1491,4360.00,SPXW231020P04360000,36.95,11.1,37.5,37.9,249,0.2,-0.6027,0.0057,1389
Mon Oct 23 2023,SPXW231023C04290000,106.95,0,66.7,68.9,0,0.1781,0.7206,0.0037,70,4290.00,SPXW231023P04290000,16,5.2,16,16.3,95,0.1759,-0.2794,0.0037,1253
Mon Oct 23 2023,SPXW231023C04295000,72.3,0,63.1,65.1,0,0.1767,0.7031,0.0038,130,4295.00,SPXW231023P04295000,16.47,4.77,17.2,17.6,34,0.1747,-0.2969,0.0038,153
Mon Oct 23 2023,SPXW231023C04300000,67.11,-10.89,59.8,60.8,4,0.1739,0.6848,0.0039,257,4300.00,SPXW231023P04300000,16.35,3.75,18.6,18.9,1716,0.1732,-0.3151,0.0039,1132
Mon Oct 23 2023,SPXW231023C04305000,59,-15.35,55.9,57.6,1,0.1725,0.6659,0.0041,52,4305.00,SPXW231023P04305000,17.95,4.35,20,20.3,35,0.1722,-0.334,0.0041,120
Mon Oct 23 2023,SPXW231023C04310000,89.5,0,53,53.5,0,0.1711,0.6463,0.0042,74,4310.00,SPXW231023P04310000,20.69,5.94,21.5,22,56,0.1708,-0.3536,0.0042,384
Mon Oct 23 2023,SPXW231023C04315000,54.8,0,49.1,50.2,0,0.1698,0.626,0.0043,92,4315.00,SPXW231023P04315000,19.3,3.45,23.1,23.5,6,0.1695,-0.3739,0.0043,216
Mon Oct 23 2023,SPXW231023C04320000,51.9,-10.65,45.9,46.9,9,0.1685,0.6051,0.0044,206,4320.00,SPXW231023P04320000,23.9,6.85,24.9,25.2,59,0.168,-0.3949,0.0044,752
Mon Oct 23 2023,SPXW231023C04325000,44.16,-15.14,43.1,43.7,212,0.1669,0.5835,0.0045,873,4325.00,SPXW231023P04325000,26.4,8,26.6,27,146,0.1667,-0.4164,0.0045,897
Mon Oct 23 2023,SPXW231023C04330000,44.9,-10.95,40.1,40.6,8,0.1655,0.5614,0.0046,297,4330.00,SPXW231023P04330000,28.08,8.33,28.5,28.9,97,0.1651,-0.4386,0.0046,283
Mon Oct 23 2023,SPXW231023C04335000,40.15,-12.2,37.1,37.5,18,0.1641,0.5387,0.0046,186,4335.00,SPXW231023P04335000,29.18,7.93,30.5,31,480,0.1637,-0.4612,0.0046,948
Mon Oct 23 2023,SPXW231023C04340000,35,-13.9,34.2,34.7,17,0.1629,0.5155,0.0047,67,4340.00,SPXW231023P04340000,33.04,10.19,32.6,33,417,0.1622,-0.4844,0.0047,518
Mon Oct 23 2023,SPXW231023C04345000,36.42,-9.08,31.5,32,22,0.1613,0.4919,0.0048,125,4345.00,SPXW231023P04345000,32.28,7.73,34.8,36,40,0.1612,-0.508,0.0048,634
Mon Oct 23 2023,SPXW231023C04350000,31,-11.35,28.9,29.3,51,0.1597,0.4679,0.0048,576,4350.00,SPXW231023P04350000,34.45,8.15,37.3,37.7,327,0.1596,-0.532,0.0048,648
Mon Oct 23 2023,SPXW231023C04355000,27.5,-11.7,26.3,26.8,44,0.1584,0.4436,0.0048,214,4355.00,SPXW231023P04355000,39.4,11.25,39.8,40.2,60,0.1581,-0.5563,0.0048,117
Mon Oct 23 2023,SPXW231023C04360000,25.81,-10.44,23.9,24.4,109,0.157,0.4191,0.0048,1641,4360.00,SPXW231023P04360000,40.82,10.62,42.4,42.8,128,0.1564,-0.5809,0.0048,460
Mon Oct 23 2023,SPXW231023C04365000,23.4,-9.95,21.7,22.1,159,0.1555,0.3944,0.0048,287,4365.00,SPXW231023P04365000,43.42,11.17,45.1,45.5,111,0.1549,-0.6055,0.0048,228
Mon Oct 23 2023,SPXW231023C04370000,19.8,-10.8,19.5,20,31,0.1541,0.3697,0.0047,211,4370.00,SPXW231023P04370000,36.95,2.4,47.9,48.4,5,0.1538,-0.6302,0.0047,499
Mon Oct 23 2023,SPXW231023C04375000,19,-8.95,17.6,17.9,53,0.1523,0.3451,0.0046,849,4375.00,SPXW231023P04375000,48.3,11.45,50.8,51.4,16,0.152,-0.6548,0.0046,439
Mon Oct 23 2023,SPXW231023C04380000,16.6,-8.8,15.8,16,96,0.1508,0.3207,0.0046,711,4380.00,SPXW231023P04380000,53.2,13.75,54,54.5,24,0.1506,-0.6793,0.0046,389
Mon Oct 23 2023,SPXW231023C04385000,15,-8.05,14,14.3,21,0.1498,0.2966,0.0044,253,4385.00,SPXW231023P04385000,41.9,-0.15,57.3,57.7,21,0.1493,-0.7033,0.0044,234
Tue Oct 24 2023,SPXW231024C04290000,90.6,0,70.5,72.5,0,0.1801,0.7043,0.0034,40,4290.00,SPXW231024P04290000,17.25,3.95,19.1,19.5,4,0.1781,-0.2956,0.0034,90
Tue Oct 24 2023,SPXW231024C04295000,92.72,0,67.2,68.3,0,0.1775,0.6881,0.0035,36,4295.00,SPXW231024P04295000,18.66,4.46,20.3,20.8,83,0.1768,-0.3119,0.0035,18
Tue Oct 24 2023,SPXW231024C04300000,66,-15.25,63.6,64.7,3,0.1763,0.6712,0.0036,465,4300.00,SPXW231024P04300000,19.75,4.55,21.8,22.2,45,0.1757,-0.3287,0.0036,499
Tue Oct 24 2023,SPXW231024C04305000,91.62,0,60.1,61.1,0,0.1749,0.6538,0.0037,39,4305.00,SPXW231024P04305000,20.5,4.2,23.2,23.7,3,0.1746,-0.3461,0.0037,106
Tue Oct 24 2023,SPXW231024C04310000,61.7,-11.7,56.8,57.4,2,0.1734,0.6359,0.0038,68,4310.00,SPXW231024P04310000,23.4,6,24.8,25.2,26,0.1731,-0.364,0.0038,145
Tue Oct 24 2023,SPXW231024C04315000,59.47,-10.53,53.5,54.1,1,0.172,0.6174,0.0039,19,4315.00,SPXW231024P04315000,26.05,7.45,26.5,26.9,121,0.1717,-0.3826,0.0039,846
Tue Oct 24 2023,SPXW231024C04320000,56.04,-9.91,50.3,50.8,1,0.1706,0.5983,0.004,112,4320.00,SPXW231024P04320000,27.65,7.8,28.1,28.6,34,0.1703,-0.4016,0.004,112
Tue Oct 24 2023,SPXW231024C04325000,53.2,-9.7,47.1,47.6,8,0.1692,0.5788,0.0041,225,4325.00,SPXW231024P04325000,29,7.75,29.9,30.4,2775,0.169,-0.4212,0.0041,307
Tue Oct 24 2023,SPXW231024C04330000,49.2,-10.1,44.1,44.5,91,0.1678,0.5587,0.0041,69,4330.00,SPXW231024P04330000,24.6,1.95,31.9,32.3,27,0.1676,-0.4412,0.0041,215
Tue Oct 24 2023,SPXW231024C04335000,48.1,-7.75,41.1,41.5,4,0.1665,0.5382,0.0042,83,4335.00,SPXW231024P04335000,29.02,4.77,33.9,34.4,18,0.1663,-0.4617,0.0042,110
Tue Oct 24 2023,SPXW231024C04340000,41.7,-10.7,38.2,38.6,5,0.1652,0.5173,0.0042,506,4340.00,SPXW231024P04340000,35.67,9.82,36,36.5,27,0.165,-0.4826,0.0042,156
Tue Oct 24 2023,SPXW231024C04345000,38.3,-10.85,35.3,35.9,8,0.1638,0.496,0.0043,83,4345.00,SPXW231024P04345000,36.8,9.25,38.1,39.2,28,0.1634,-0.5039,0.0043,59
Tue Oct 24 2023,SPXW231024C04350000,34.92,-11.03,32.7,33.1,20,0.1624,0.4744,0.0043,651,4350.00,SPXW231024P04350000,37.61,8.36,40.5,41,79,0.162,-0.5256,0.0043,739
Tue Oct 24 2023,SPXW231024C04355000,33.74,-9.11,30.1,30.6,31,0.1609,0.4524,0.0043,33,4355.00,SPXW231024P04355000,42.83,11.68,42.9,43.4,4,0.1606,-0.5475,0.0043,120
Tue Oct 24 2023,SPXW231024C04360000,29.67,-10.13,27.6,28.1,316,0.1594,0.4303,0.0043,218,4360.00,SPXW231024P04360000,45.33,12.18,45.5,45.9,91,0.1591,-0.5697,0.0043,320
Tue Oct 24 2023,SPXW231024C04365000,26.48,-10.47,25.3,25.7,23,0.1578,0.4079,0.0043,72,4365.00,SPXW231024P04365000,35.4,0.1,48.1,48.6,26,0.1578,-0.592,0.0043,85
Tue Oct 24 2023,SPXW231024C04370000,24.69,-9.41,23.1,23.5,111,0.1566,0.3855,0.0043,211,4370.00,SPXW231024P04370000,46.15,8.7,50.7,52,87,0.1561,-0.6144,0.0043,240
Tue Oct 24 2023,SPXW231024C04375000,21.8,-9.65,21,21.3,20,0.1549,0.363,0.0043,223,4375.00,SPXW231024P04375000,51.56,11.81,53.7,54.2,7,0.1549,-0.6369,0.0043,270
Tue Oct 24 2023,SPXW231024C04380000,20.9,-8,19,19.3,16,0.1536,0.3406,0.0042,279,4380.00,SPXW231024P04380000,53.16,10.91,56.7,57.2,16,0.1533,-0.6593,0.0042,188
Tue Oct 24 2023,SPXW231024C04385000,17.93,-8.52,17.1,17.5,21,0.1521,0.3184,0.0041,44,4385.00,SPXW231024P04385000,55.9,11.2,59.8,60.3,1,0.1519,-0.6815,0.0041,60
Wed Oct 25 2023,SPXW231025C04290000,106.84,0,74.1,76.2,0,0.1805,0.692,0.0032,31,4290.00,SPXW231025P04290000,18.5,2.7,21.9,22.5,53,0.18,-0.308,0.0032,634
Wed Oct 25 2023,SPXW231025C04295000,81,-7.7,70.4,72.6,2,0.1792,0.6768,0.0033,38,4295.00,SPXW231025P04295000,22.7,5.9,23.3,23.8,2,0.1789,-0.3231,0.0033,396
Wed Oct 25 2023,SPXW231025C04300000,77.57,-7.38,66.9,68.3,8,0.1781,0.6611,0.0034,216,4300.00,SPXW231025P04300000,24.5,6.65,24.8,25.2,44,0.1776,-0.3388,0.0034,452
Wed Oct 25 2023,SPXW231025C04305000,80.16,0,63.4,65.5,0,0.1766,0.645,0.0034,22,4305.00,SPXW231025P04305000,25.5,6.5,26.2,26.7,9,0.1764,-0.355,0.0034,191
Wed Oct 25 2023,SPXW231025C04310000,65.16,-11.79,60.1,62,1,0.1752,0.6284,0.0035,70,4310.00,SPXW231025P04310000,28.07,7.92,27.9,28.3,5,0.1748,-0.3716,0.0035,80
Wed Oct 25 2023,SPXW231025C04315000,78.02,0,57.2,57.8,0,0.1739,0.6112,0.0036,63,4315.00,SPXW231025P04315000,28.7,7.25,29.5,30,6,0.1738,-0.3887,0.0036,243
Wed Oct 25 2023,SPXW231025C04320000,63.2,-6.25,53.9,54.5,2,0.1727,0.5937,0.0037,85,4320.00,SPXW231025P04320000,30.23,7.48,31.2,31.7,7,0.1724,-0.4062,0.0037,145
Wed Oct 25 2023,SPXW231025C04325000,59.6,-6.2,50.7,51.3,3,0.1714,0.5757,0.0037,151,4325.00,SPXW231025P04325000,32.29,8.14,33,33.5,4,0.171,-0.4242,0.0037,280
Wed Oct 25 2023,SPXW231025C04330000,62.3,0,47.8,48.2,0,0.17,0.5573,0.0038,54,4330.00,SPXW231025P04330000,32.47,6.92,35,35.4,52,0.1697,-0.4426,0.0038,130
Wed Oct 25 2023,SPXW231025C04335000,66.49,0,44.7,45.3,0,0.1685,0.5385,0.0039,68,4335.00,SPXW231025P04335000,37.17,10.02,37,37.4,45,0.1683,-0.4615,0.0038,552
Wed Oct 25 2023,SPXW231025C04340000,44,-12,41.8,42.4,19,0.1671,0.5193,0.0039,73,4340.00,SPXW231025P04340000,38.67,9.92,39.1,39.5,26,0.1668,-0.4807,0.0039,149
Wed Oct 25 2023,SPXW231025C04345000,43.6,-9.1,39,39.5,10,0.1658,0.4998,0.0039,113,4345.00,SPXW231025P04345000,38.4,7.95,41.2,41.6,9,0.1656,-0.5002,0.0039,133
Wed Oct 25 2023,SPXW231025C04350000,39.17,-10.33,36.4,36.8,68,0.1642,0.4799,0.004,294,4350.00,SPXW231025P04350000,39.93,7.68,43.4,44,107,0.164,-0.52,0.004,201
Wed Oct 25 2023,SPXW231025C04355000,38.37,-8.08,33.6,34.2,22,0.163,0.4598,0.004,87,4355.00,SPXW231025P04355000,43,8.85,45.8,46.4,125,0.1626,-0.5402,0.004,121
Wed Oct 25 2023,SPXW231025C04360000,34.32,-9.08,31.2,31.6,89,0.1613,0.4394,0.004,1171,4360.00,SPXW231025P04360000,46.8,10.65,48.3,48.8,121,0.1611,-0.5605,0.004,157
Wed Oct 25 2023,SPXW231025C04365000,30.6,-9.95,28.8,29.2,44,0.16,0.4189,0.004,105,4365.00,SPXW231025P04365000,49.3,11.15,50.4,52.1,6,0.1597,-0.581,0.004,78
Wed Oct 25 2023,SPXW231025C04370000,28.2,-9.5,26.5,26.8,24,0.1583,0.3982,0.004,126,4370.00,SPXW231025P04370000,47.05,6.6,53.1,54.9,21,0.1582,-0.6017,0.004,212
Wed Oct 25 2023,SPXW231025C04375000,25.28,-9.67,24.2,24.8,37,0.157,0.3775,0.004,244,4375.00,SPXW231025P04375000,38.29,0,55.4,57.7,0,0.1569,-0.6225,0.004,84
Wed Oct 25 2023,SPXW231025C04380000,23.58,-8.77,22.1,22.5,16,0.1557,0.3567,0.0039,174,4380.00,SPXW231025P04380000,50.6,5.6,58.3,60.6,17,0.1554,-0.6432,0.0039,133
Wed Oct 25 2023,SPXW231025C04385000,27.4,-2.45,20.2,20.5,12,0.1543,0.3361,0.0039,479,4385.00,SPXW231025P04385000,56.6,9.05,61.3,63.6,4,0.1538,-0.6639,0.0039,24
Thu Oct 26 2023,SPXW231026C04290000,75.8,0,78.6,81.9,0,0.1839,0.6851,0.003,33,4290.00,SPXW231026P04290000,21.77,3.72,24.7,25,2,0.1827,-0.3152,0.003,53
Thu Oct 26 2023,SPXW231026C04295000,82.89,0,75,78.5,0,0.1827,0.671,0.0031,35,4295.00,SPXW231026P04295000,17.64,0,26,26.4,0,0.1816,-0.3293,0.0031,120
Thu Oct 26 2023,SPXW231026C04300000,74.03,-14.87,71.4,74.8,1,0.1809,0.6565,0.0031,209,4300.00,SPXW231026P04300000,21.69,1.49,27.4,27.8,3,0.1802,-0.3438,0.0031,342
Thu Oct 26 2023,SPXW231026C04305000,75.6,0,67.8,71.3,0,0.1792,0.6415,0.0032,35,4305.00,SPXW231026P04305000,22.68,1.43,28.9,29.3,1,0.179,-0.3587,0.0032,27
Thu Oct 26 2023,SPXW231026C04310000,74.17,-7.08,64.4,67.8,4,0.1778,0.6262,0.0033,42,4310.00,SPXW231026P04310000,28.89,6.44,30.5,30.9,16,0.1776,-0.3741,0.0033,104
