Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 08 2023,RIVN230908C00028000,0.04,0.005,0.03,0.04,24,0.7266,0.039,0.0358,262,28.00,RIVN230908P00028000,4.6,-0.7,4.65,4.8,5,0,-0.9665,0.0374,40
Fri Sep 15 2023,RIVN230915C00018500,5.1,0.8,4.8,4.95,1,0.7466,0.961,0.0263,109,18.50,RIVN230915P00018500,0.04,-0.035,0.04,0.05,1,0.6799,-0.0387,0.0263,5208
Fri Sep 15 2023,RIVN230915C00019000,4.43,0.58,4.3,4.5,9,0.617,0.9488,0.0343,123,19.00,RIVN230915P00019000,0.06,-0.045,0.05,0.06,36,0.6392,-0.0509,0.0343,2394
Fri Sep 15 2023,RIVN230915C00019500,3.85,0.475,3.85,3.95,6,0.603,0.9322,0.0447,457,19.50,RIVN230915P00019500,0.08,-0.065,0.07,0.08,23,0.6124,-0.0676,0.0448,1405
Fri Sep 15 2023,RIVN230915C00020000,3.4,0.465,3.4,3.5,221,0.6097,0.9096,0.0579,11962,20.00,RIVN230915P00020000,0.11,-0.085,0.1,0.11,1110,0.59,-0.0903,0.058,17419
Fri Sep 15 2023,RIVN230915C00020500,3.25,0.735,2.96,3.05,59,0.5979,0.8791,0.0741,1190,20.50,RIVN230915P00020500,0.16,-0.115,0.14,0.15,209,0.5665,-0.1208,0.0742,1097
Fri Sep 15 2023,RIVN230915C00021000,2.51,0.395,2.49,2.62,218,0.5691,0.8389,0.0929,1962,21.00,RIVN230915P00021000,0.21,-0.175,0.2,0.22,1622,0.5534,-0.1611,0.0931,4387
Fri Sep 15 2023,RIVN230915C00021500,2.17,0.405,2.1,2.21,158,0.543,0.7877,0.113,875,21.50,RIVN230915P00021500,0.31,-0.225,0.3,0.32,1838,0.5497,-0.2125,0.1134,1436
Fri Sep 15 2023,RIVN230915C00022000,1.8,0.355,1.76,1.82,530,0.5584,0.7252,0.1322,1986,22.00,RIVN230915P00022000,0.44,-0.27,0.44,0.46,475,0.5514,-0.2752,0.1327,934
Fri Sep 15 2023,RIVN230915C00022500,1.49,0.32,1.46,1.5,1730,0.5633,0.6533,0.1478,8345,22.50,RIVN230915P00022500,0.61,-0.325,0.61,0.63,1243,0.5485,-0.3474,0.1485,8198
Fri Sep 15 2023,RIVN230915C00023000,1.18,0.25,1.17,1.19,853,0.5545,0.5753,0.1573,1141,23.00,RIVN230915P00023000,0.84,-0.355,0.82,0.85,1016,0.5492,-0.4258,0.1581,998
Fri Sep 15 2023,RIVN230915C00023500,0.93,0.195,0.92,0.96,966,0.5576,0.4959,0.1595,682,23.50,RIVN230915P00023500,1.08,-0.415,1.07,1.11,794,0.5524,-0.5056,0.1605,466
Fri Sep 15 2023,RIVN230915C00024000,0.72,0.145,0.72,0.75,527,0.5588,0.4195,0.1549,982,24.00,RIVN230915P00024000,1.36,-0.475,1.37,1.4,181,0.5536,-0.5825,0.1561,128
Fri Sep 15 2023,RIVN230915C00024500,0.58,0.135,0.55,0.59,128,0.5626,0.3494,0.1448,338,24.50,RIVN230915P00024500,1.56,-0.65,1.7,1.74,75,0.5539,-0.6531,0.1462,52
Fri Sep 15 2023,RIVN230915C00025000,0.44,0.09,0.41,0.45,1670,0.5685,0.2876,0.1314,11441,25.00,RIVN230915P00025000,2.08,-0.525,2.03,2.11,101,0.5456,-0.7155,0.1328,4794
Fri Sep 15 2023,RIVN230915C00025500,0.33,0.055,0.32,0.34,436,0.5696,0.2346,0.1163,260,25.50,RIVN230915P00025500,2.47,-0.58,2.43,2.51,11,0.5504,-0.7691,0.1179,24
Fri Sep 15 2023,RIVN230915C00026000,0.26,0.045,0.25,0.26,367,0.5797,0.1902,0.101,1565,26.00,RIVN230915P00026000,2.7,-0.775,2.86,2.96,1,0.5698,-0.8141,0.1027,4
Fri Sep 15 2023,RIVN230915C00026500,0.2,0.03,0.19,0.21,113,0.5929,0.1536,0.0865,180,26.50,RIVN230915P00026500,0,0,3.25,3.4,0,0.5493,-0.8514,0.0883,0
Fri Sep 15 2023,RIVN230915C00027000,0.15,0.015,0.15,0.16,65,0.6035,0.1237,0.0732,298,27.00,RIVN230915P00027000,4.9,0,3.75,3.85,0,0.5748,-0.8819,0.0751,1
Fri Sep 15 2023,RIVN230915C00027500,0.13,0.025,0.12,0.13,680,0.6201,0.0994,0.0615,10834,27.50,RIVN230915P00027500,4.45,0,4.25,4.35,0,0.6261,-0.9067,0.0634,1614
Fri Sep 15 2023,RIVN230915C00028000,0.09,0,0.09,0.11,18,0.6343,0.0799,0.0513,29,28.00,RIVN230915P00028000,5.95,0,4.7,4.8,0,0.5967,-0.9268,0.0533,2
Fri Sep 22 2023,RIVN230922C00018500,0,0,0,0,0,0,0,0,0,18.50,RIVN230922P00018500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,RIVN230922C00019000,3.68,0,4.4,4.5,0,0.5923,0.9227,0.0405,164,19.00,RIVN230922P00019000,0.13,-0.055,0.11,0.12,18,0.618,-0.0774,0.0406,182
Fri Sep 22 2023,RIVN230922C00019500,0,0,0,0,0,0,0,0,0,19.50,RIVN230922P00019500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,RIVN230922C00020000,3.5,0.4,3.5,3.65,3,0.5754,0.8729,0.0614,235,20.00,RIVN230922P00020000,0.22,-0.115,0.2,0.22,139,0.5904,-0.1273,0.0616,607
Fri Sep 22 2023,RIVN230922C00020500,3.08,0.385,3.1,3.2,19,0.5867,0.8389,0.0737,293,20.50,RIVN230922P00020500,0.28,-0.155,0.27,0.29,23,0.5778,-0.1615,0.074,80
Fri Sep 22 2023,RIVN230922C00021000,2.67,0.34,2.71,2.8,63,0.5732,0.7979,0.0866,419,21.00,RIVN230922P00021000,0.37,-0.2,0.37,0.39,196,0.5726,-0.2026,0.087,287
Fri Sep 22 2023,RIVN230922C00021500,2.33,0.335,2.33,2.41,22,0.5704,0.75,0.0993,210,21.50,RIVN230922P00021500,0.49,-0.245,0.49,0.52,41,0.5649,-0.2508,0.0998,223
Fri Sep 22 2023,RIVN230922C00022000,2.08,0.39,2,2.07,110,0.5712,0.6956,0.1107,331,22.00,RIVN230922P00022000,0.71,-0.22,0.64,0.68,126,0.5642,-0.3055,0.1113,1463
Fri Sep 22 2023,RIVN230922C00022500,1.68,0.26,1.67,1.75,31,0.5692,0.6362,0.1197,416,22.50,RIVN230922P00022500,0.85,-0.31,0.83,0.87,32,0.563,-0.3653,0.1205,94
Fri Sep 22 2023,RIVN230922C00023000,1.45,0.265,1.42,1.47,187,0.5667,0.5736,0.1255,888,23.00,RIVN230922P00023000,1.05,-0.375,1.04,1.1,22,0.5611,-0.4283,0.1265,135
Fri Sep 22 2023,RIVN230922C00023500,1.22,0.24,1.16,1.23,299,0.5636,0.5103,0.1276,575,23.50,RIVN230922P00023500,1.35,-0.37,1.29,1.37,63,0.5627,-0.4922,0.1288,101
Fri Sep 22 2023,RIVN230922C00024000,1.01,0.195,0.97,1.02,1141,0.5691,0.4484,0.1261,634,24.00,RIVN230922P00024000,1.64,-0.405,1.58,1.65,15,0.5615,-0.5547,0.1274,70
Fri Sep 22 2023,RIVN230922C00024500,0.8,0.135,0.79,0.84,118,0.5729,0.3899,0.1214,647,24.50,RIVN230922P00024500,1.79,-0.62,1.91,1.96,1,0.5626,-0.6138,0.1229,51
Fri Sep 22 2023,RIVN230922C00025000,0.68,0.135,0.65,0.69,75,0.576,0.3362,0.1144,509,25.00,RIVN230922P00025000,2.25,-0.53,2.26,2.32,13,0.5673,-0.6683,0.116,69
Fri Sep 22 2023,RIVN230922C00025500,0.55,0.1,0.52,0.56,18,0.577,0.288,0.1057,300,25.50,RIVN230922P00025500,2.52,-0.68,2.61,2.72,35,0.5699,-0.7171,0.1075,58
Fri Sep 22 2023,RIVN230922C00026000,0.42,0.05,0.43,0.46,75,0.5857,0.2456,0.0962,262,26.00,RIVN230922P00026000,3.6,0,3,3.15,0,0.5803,-0.7603,0.0982,32
Fri Sep 22 2023,RIVN230922C00026500,0.36,0.055,0.35,0.37,126,0.5903,0.2088,0.0866,162,26.50,RIVN230922P00026500,3.98,0,3.4,3.55,0,0.5736,-0.7978,0.0886,150
Fri Sep 22 2023,RIVN230922C00027000,0.29,0.035,0.28,0.3,63,0.5947,0.1772,0.0772,108,27.00,RIVN230922P00027000,4.5,0,3.85,4,0,0.5894,-0.83,0.0793,33
Fri Sep 22 2023,RIVN230922C00027500,0.28,0.065,0.23,0.25,63,0.6047,0.1504,0.0683,377,27.50,RIVN230922P00027500,6.3,0,4.3,4.45,0,0.5973,-0.8576,0.0705,1
Fri Sep 22 2023,RIVN230922C00028000,0.21,0.035,0.19,0.21,147,0.6154,0.1276,0.0601,416,28.00,RIVN230922P00028000,4.71,-0.69,4.75,4.9,1,0.5957,-0.881,0.0624,1
Fri Sep 29 2023,RIVN230929C00018500,2.46,0,4.95,5.05,0,0.6126,0.9247,0.0351,16,18.50,RIVN230929P00018500,0.15,-0.055,0.13,0.15,3,0.6195,-0.0752,0.0352,178
Fri Sep 29 2023,RIVN230929C00019000,3.6,0,4.5,4.7,0,0.6054,0.904,0.0429,115,19.00,RIVN230929P00019000,0.18,-0.09,0.18,0.2,25,0.6127,-0.096,0.0431,500
Fri Sep 29 2023,RIVN230929C00019500,4.42,0.82,4.05,4.2,22,0.5879,0.8788,0.0517,29,19.50,RIVN230929P00019500,0.21,-0.135,0.23,0.26,2,0.5996,-0.1213,0.0519,108
Fri Sep 29 2023,RIVN230929C00020000,4,0.8,3.65,3.75,79,0.5967,0.8486,0.0611,83,20.00,RIVN230929P00020000,0.32,-0.125,0.3,0.33,60,0.5879,-0.1516,0.0614,445
Fri Sep 29 2023,RIVN230929C00020500,3.56,0.72,3.25,3.35,1,0.5913,0.8133,0.0708,300,20.50,RIVN230929P00020500,0.37,-0.205,0.39,0.43,184,0.5817,-0.187,0.0712,447
Fri Sep 29 2023,RIVN230929C00021000,2.91,0.41,2.88,2.95,99,0.5805,0.773,0.0804,371,21.00,RIVN230929P00021000,0.54,-0.185,0.51,0.54,64,0.5755,-0.2276,0.0809,462
Fri Sep 29 2023,RIVN230929C00021500,2.74,0.565,2.53,2.59,10,0.579,0.7279,0.0894,250,21.50,RIVN230929P00021500,0.66,-0.245,0.65,0.68,4,0.5705,-0.273,0.0899,155
Fri Sep 29 2023,RIVN230929C00022000,2.26,0.375,2.21,2.25,44,0.5773,0.6789,0.097,233,22.00,RIVN230929P00022000,0.85,-0.26,0.82,0.85,42,0.5678,-0.3223,0.0977,106
Fri Sep 29 2023,RIVN230929C00022500,1.92,0.295,1.91,1.97,258,0.573,0.6269,0.103,280,22.50,RIVN230929P00022500,1.04,-0.31,1.01,1.05,151,0.5644,-0.3746,0.1038,323
Fri Sep 29 2023,RIVN230929C00023000,1.7,0.3,1.63,1.69,177,0.572,0.5733,0.1069,534,23.00,RIVN230929P00023000,1.4,-0.21,1.24,1.28,6,0.5622,-0.4287,0.1078,264
Fri Sep 29 2023,RIVN230929C00023500,1.41,0.235,1.39,1.45,86,0.5723,0.5194,0.1086,502,23.50,RIVN230929P00023500,1.54,-0.36,1.49,1.54,113,0.5628,-0.4832,0.1097,134
Fri Sep 29 2023,RIVN230929C00024000,1.21,0.2,1.18,1.23,191,0.572,0.4665,0.1081,427,24.00,RIVN230929P00024000,1.8,-0.43,1.78,1.84,21,0.5666,-0.5367,0.1094,79
Fri Sep 29 2023,RIVN230929C00024500,1.03,0.18,1,1.04,61,0.5735,0.4156,0.1056,350,24.50,RIVN230929P00024500,1.96,-0.62,2.09,2.15,5,0.566,-0.5881,0.1071,20
Fri Sep 29 2023,RIVN230929C00025000,0.83,0.11,0.84,0.88,170,0.5756,0.3678,0.1015,479,25.00,RIVN230929P00025000,2.58,0,2.42,2.49,0,0.5699,-0.6366,0.1031,106
Fri Sep 29 2023,RIVN230929C00025500,0.73,0.115,0.7,0.74,38,0.5771,0.3236,0.0961,192,25.50,RIVN230929P00025500,2.69,-0.66,2.77,2.86,1,0.5686,-0.6815,0.0979,59
Fri Sep 29 2023,RIVN230929C00026000,0.62,0.095,0.59,0.63,100,0.5833,0.2834,0.0899,321,26.00,RIVN230929P00026000,2.98,-0.77,3.15,3.25,5,0.5693,-0.7225,0.0918,27
Fri Sep 29 2023,RIVN230929C00026500,0.52,0.085,0.49,0.53,16,0.5864,0.2472,0.0831,75,26.50,RIVN230929P00026500,6.12,0,3.55,3.65,0,0.5707,-0.7595,0.0852,1
Fri Sep 29 2023,RIVN230929C00027000,0.42,0.055,0.41,0.44,55,0.5895,0.215,0.0762,130,27.00,RIVN230929P00027000,0,0,3.95,4.1,0,0.5909,-0.7924,0.0783,0
Fri Sep 29 2023,RIVN230929C00027500,0.35,0.04,0.34,0.37,3,0.5936,0.1866,0.0693,57,27.50,RIVN230929P00027500,5.7,0,4.4,4.5,0,0.5757,-0.8215,0.0716,25
Fri Sep 29 2023,RIVN230929C00028000,0.37,0.105,0.29,0.31,13,0.6003,0.1618,0.0626,151,28.00,RIVN230929P00028000,5.34,0,4.8,4.95,0,0.5646,-0.8472,0.065,4
