Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 08 2023,META230908C00295000,5.14,-1.91,5.15,5.35,4007,0.2647,0.5625,0.0362,2574,295.00,META230908P00295000,3.5,-0.075,3.45,3.6,6875,0.2645,-0.4397,0.0365,5713
Fri Sep 08 2023,META230908C00297500,3.9,-1.725,3.9,4.05,4961,0.2649,0.4714,0.0366,2821,297.50,META230908P00297500,4.8,0.15,4.65,4.8,3052,0.263,-0.5317,0.037,1377
Fri Sep 08 2023,META230908C00300000,2.93,-1.47,2.87,3.1,9768,0.2655,0.3827,0.035,5337,300.00,META230908P00300000,6.16,0.21,5.9,6.3,2125,0.2643,-0.6214,0.0355,2446
Fri Sep 08 2023,META230908C00302500,2.09,-1.31,2.08,2.16,2842,0.2682,0.3017,0.0318,2442,302.50,META230908P00302500,8.05,0.6,7.8,8.2,532,0.2648,-0.7036,0.0323,530
Fri Sep 08 2023,META230908C00305000,1.46,-1.125,1.44,1.53,6198,0.2719,0.2319,0.0275,6785,305.00,META230908P00305000,9.79,0.665,9.5,10.15,313,0.268,-0.7745,0.028,569
Fri Sep 08 2023,META230908C00307500,1.08,-0.87,1.02,1.1,1075,0.2741,0.175,0.0228,2353,307.50,META230908P00307500,11.5,0.5,11.2,12.25,86,0.2684,-0.8327,0.0235,300
Fri Sep 08 2023,META230908C00310000,0.75,-0.715,0.71,0.78,3442,0.2799,0.1307,0.0184,5791,310.00,META230908P00310000,13.65,0.625,13.65,14.7,139,0.2976,-0.8783,0.0191,581
Fri Sep 08 2023,META230908C00312500,0.52,-0.57,0.5,0.56,871,0.2874,0.0973,0.0146,2351,312.50,META230908P00312500,15.92,0.745,15.55,17.45,72,0.3077,-0.9128,0.0152,178
Fri Sep 08 2023,META230908C00315000,0.38,-0.44,0.38,0.4,5577,0.2936,0.0727,0.0114,4060,315.00,META230908P00315000,18.25,0.825,18.4,19.5,36,0.294,-0.9383,0.0121,1074
Fri Sep 08 2023,META230908C00317500,0.28,-0.345,0.26,0.3,618,0.3033,0.0547,0.0089,1048,317.50,META230908P00317500,20.55,0.825,20.7,22.25,27,0.3228,-0.9571,0.0095,207
Fri Sep 08 2023,META230908C00320000,0.22,-0.255,0.2,0.22,2380,0.3114,0.0416,0.0069,3970,320.00,META230908P00320000,23.15,1.075,23.1,24.7,40,0.3316,-0.9709,0.0076,317
Fri Sep 15 2023,META230915C00272500,25.7,-1.4,24.85,25.55,21,0.3178,0.9141,0.0083,178,272.50,META230915P00272500,0.72,-0.14,0.73,0.76,246,0.325,-0.0862,0.0083,907
Fri Sep 15 2023,META230915C00275000,23.75,-1.075,22.55,23.3,56,0.3192,0.8939,0.0098,4978,275.00,META230915P00275000,0.93,-0.14,0.92,0.97,784,0.318,-0.1066,0.0099,9627
Fri Sep 15 2023,META230915C00277500,20.98,-1.62,20.4,20.9,29,0.3184,0.8691,0.0116,354,277.50,META230915P00277500,1.17,-0.165,1.14,1.23,123,0.3124,-0.1315,0.0117,936
Fri Sep 15 2023,META230915C00280000,18.58,-1.845,18.2,18.8,83,0.3085,0.8393,0.0136,6467,280.00,META230915P00280000,1.54,-0.13,1.47,1.56,1147,0.3078,-0.1615,0.0137,7589
Fri Sep 15 2023,META230915C00282500,16.35,-2,16.1,16.65,49,0.3044,0.804,0.0156,404,282.50,META230915P00282500,1.9,-0.18,1.88,1.97,293,0.3036,-0.197,0.0157,1402
Fri Sep 15 2023,META230915C00285000,14.5,-1.85,14.15,14.75,213,0.3008,0.7633,0.0176,3276,285.00,META230915P00285000,2.45,-0.125,2.39,2.48,695,0.3,-0.238,0.0177,7068
Fri Sep 15 2023,META230915C00287500,12.4,-2.075,12.3,12.85,152,0.2981,0.7173,0.0195,1072,287.50,META230915P00287500,3.05,-0.125,3.05,3.15,367,0.2972,-0.2845,0.0197,1021
Fri Sep 15 2023,META230915C00290000,10.8,-1.9,10.8,11,845,0.2981,0.6665,0.0212,19048,290.00,META230915P00290000,3.89,-0.01,3.75,3.9,1161,0.2949,-0.3358,0.0214,23593
Fri Sep 15 2023,META230915C00292500,9.34,-1.685,9.2,9.35,476,0.293,0.6118,0.0224,2015,292.50,META230915P00292500,4.84,0.09,4.65,4.8,168,0.2933,-0.391,0.0227,1870
Fri Sep 15 2023,META230915C00295000,7.85,-1.65,7.75,7.9,2354,0.293,0.5546,0.0233,7432,295.00,META230915P00295000,5.75,0.025,5.7,5.85,2379,0.2909,-0.449,0.0236,6229
Fri Sep 15 2023,META230915C00297500,6.48,-1.645,6.45,6.6,2116,0.291,0.4961,0.0236,1593,297.50,META230915P00297500,7,0.175,6.9,7.1,636,0.2909,-0.5083,0.0239,1018
Fri Sep 15 2023,META230915C00300000,5.4,-1.5,5.35,5.5,3116,0.2913,0.438,0.0233,11993,300.00,META230915P00300000,8.4,0.3,8.3,8.45,840,0.2898,-0.5674,0.0237,8571
Fri Sep 15 2023,META230915C00302500,4.4,-1.375,4.35,4.5,530,0.2921,0.3817,0.0226,1999,302.50,META230915P00302500,9.85,0.35,9.7,10,207,0.2901,-0.6248,0.023,646
Fri Sep 15 2023,META230915C00305000,3.55,-1.275,3.55,3.7,1946,0.2924,0.3286,0.0213,13606,305.00,META230915P00305000,11.75,0.7,11.4,11.65,403,0.2897,-0.679,0.0218,9438
Fri Sep 15 2023,META230915C00307500,2.88,-1.12,2.86,2.96,374,0.2931,0.2797,0.0198,1730,307.50,META230915P00307500,13.45,0.7,13.15,13.7,194,0.2904,-0.7291,0.0203,90
Fri Sep 15 2023,META230915C00310000,2.26,-1.04,2.29,2.38,2119,0.295,0.2359,0.018,8752,310.00,META230915P00310000,15.46,0.91,15.1,15.7,71,0.296,-0.7742,0.0186,4343
Fri Sep 15 2023,META230915C00312500,0,0,0,0,0,0,0,0,0,312.50,META230915P00312500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,META230915C00315000,1.45,-0.775,1.45,1.52,1127,0.3003,0.1643,0.0142,8316,315.00,META230915P00315000,19.56,1.06,19.05,20.2,32,0.304,-0.8485,0.0149,2298
Fri Sep 15 2023,META230915C00317500,0,0,0,0,0,0,0,0,0,317.50,META230915P00317500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,META230915C00320000,0.94,-0.55,0.92,0.98,703,0.3064,0.1128,0.0107,7504,320.00,META230915P00320000,24.05,1.225,23.8,24.95,61,0.3201,-0.9025,0.0114,2287
Fri Sep 22 2023,META230922C00272500,0,0,0,0,0,0,0,0,0,272.50,META230922P00272500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00275000,24.54,-1.485,23.8,24.4,10,0.3249,0.8502,0.0101,84,275.00,META230922P00275000,1.85,-0.105,1.75,1.88,459,0.3231,-0.1504,0.0102,767
Fri Sep 22 2023,META230922C00277500,0,0,0,0,0,0,0,0,0,277.50,META230922P00277500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00280000,19.65,-2.2,19.65,20.2,18,0.3154,0.7937,0.0126,158,280.00,META230922P00280000,2.7,-0.09,2.61,2.75,336,0.316,-0.2078,0.0128,1094
Fri Sep 22 2023,META230922C00282500,0,0,0,0,0,0,0,0,0,282.50,META230922P00282500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00285000,16.1,-1.925,15.85,16.5,17,0.3108,0.724,0.015,239,285.00,META230922P00285000,3.87,-0.08,3.75,3.95,113,0.3104,-0.2783,0.0152,568
Fri Sep 22 2023,META230922C00287500,0,0,0,0,0,0,0,0,0,287.50,META230922P00287500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00290000,13.15,-1.4,12.6,13.25,155,0.3071,0.6432,0.017,343,290.00,META230922P00290000,5.5,0.05,5.35,5.6,110,0.3067,-0.3601,0.0172,371
Fri Sep 22 2023,META230922C00292500,0,0,0,0,0,0,0,0,0,292.50,META230922P00292500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00295000,9.87,-1.58,9.65,9.95,141,0.3042,0.5546,0.0182,482,295.00,META230922P00295000,7.45,0.1,7.4,7.65,287,0.3028,-0.4501,0.0186,543
Fri Sep 22 2023,META230922C00297500,0,0,0,0,0,0,0,0,0,297.50,META230922P00297500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00300000,7.3,-1.525,7.2,7.5,321,0.303,0.4628,0.0185,2085,300.00,META230922P00300000,10.15,0.4,9.9,10.2,166,0.302,-0.5437,0.0189,344
Fri Sep 22 2023,META230922C00302500,0,0,0,0,0,0,0,0,0,302.50,META230922P00302500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00305000,5.65,-1,5.25,5.5,211,0.3018,0.3734,0.0177,632,305.00,META230922P00305000,14.01,1.46,12.95,13.25,45,0.3,-0.6354,0.0182,287
Fri Sep 22 2023,META230922C00307500,0,0,0,0,0,0,0,0,0,307.50,META230922P00307500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00310000,3.8,-1.1,3.75,3.95,612,0.3009,0.292,0.0161,1801,310.00,META230922P00310000,16.5,0.65,16.3,16.95,22,0.3026,-0.7194,0.0167,254
Fri Sep 22 2023,META230922C00312500,0,0,0,0,0,0,0,0,0,312.50,META230922P00312500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00315000,2.76,-0.815,2.63,2.78,447,0.3032,0.2226,0.0138,1211,315.00,META230922P00315000,20.95,1.4,20.2,20.85,9,0.3011,-0.7916,0.0145,246
Fri Sep 22 2023,META230922C00317500,0,0,0,0,0,0,0,0,0,317.50,META230922P00317500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,META230922C00320000,1.97,-0.61,1.83,1.94,506,0.3065,0.1667,0.0115,547,320.00,META230922P00320000,24.43,0,23.95,25.5,0,0.3173,-0.8505,0.0122,75
Fri Sep 29 2023,META230929C00250000,47.85,-2.15,47.6,48.45,3,0.3974,0.9524,0.0031,11,250.00,META230929P00250000,0.68,-0.015,0.62,0.66,168,0.3875,-0.0479,0.0031,842
Fri Sep 29 2023,META230929C00255000,44.33,0,42.95,43.7,0,0.3838,0.9371,0.004,4,255.00,META230929P00255000,0.87,-0.05,0.83,0.87,322,0.3741,-0.0635,0.004,829
Fri Sep 29 2023,META230929C00260000,38.43,-2.145,38.3,39.05,3,0.3667,0.9164,0.0051,72,260.00,META230929P00260000,1.15,-0.085,1.12,1.17,46,0.3626,-0.0841,0.0052,799
Fri Sep 29 2023,META230929C00265000,33.89,-2.11,33.75,34.45,1,0.3532,0.8892,0.0065,31,265.00,META230929P00265000,1.56,-0.1,1.56,1.64,492,0.3533,-0.1115,0.0065,1272
Fri Sep 29 2023,META230929C00270000,29.62,-1.98,29.45,30.1,13,0.3456,0.8542,0.008,82,270.00,META230929P00270000,2.22,-0.025,2.09,2.23,491,0.3456,-0.1467,0.0081,1143
Fri Sep 29 2023,META230929C00275000,26.02,-1.38,25.25,25.95,7,0.3408,0.8106,0.0097,133,275.00,META230929P00275000,3,-0.05,2.96,3.1,1125,0.3399,-0.1911,0.0098,1728
Fri Sep 29 2023,META230929C00280000,22.2,-1.25,21.35,21.95,17,0.3333,0.7581,0.0114,213,280.00,META230929P00280000,4.2,0.15,4,4.15,90,0.3333,-0.2442,0.0115,2640
Fri Sep 29 2023,META230929C00285000,18.07,-1.755,17.75,18.35,16,0.3287,0.6971,0.0129,384,285.00,META230929P00285000,5.5,0.1,5.4,5.55,201,0.3281,-0.306,0.0131,736
Fri Sep 29 2023,META230929C00290000,14.75,-1.7,14.65,15,26,0.3249,0.629,0.0141,402,290.00,META230929P00290000,7.22,0.17,7,7.3,164,0.3244,-0.3752,0.0144,477
Fri Sep 29 2023,META230929C00295000,11.95,-1.5,11.75,12.2,84,0.3233,0.556,0.0149,1112,295.00,META230929P00295000,9.4,0.35,9.15,9.45,152,0.322,-0.4497,0.0152,459
Fri Sep 29 2023,META230929C00300000,9.95,-0.875,9.3,9.55,502,0.3204,0.4809,0.0152,1864,300.00,META230929P00300000,11.86,0.46,11.7,12,63,0.3195,-0.5265,0.0155,370
Fri Sep 29 2023,META230929C00305000,7.35,-1.2,7.2,7.45,922,0.3184,0.4071,0.0148,4133,305.00,META230929P00305000,15.82,1.67,14.55,14.9,4,0.3176,-0.6023,0.0153,200
Fri Sep 29 2023,META230929C00310000,5.61,-1.09,5.5,5.75,129,0.3187,0.3377,0.014,3364,310.00,META230929P00310000,17.66,0.36,17.7,18.35,1,0.3168,-0.6741,0.0145,47
Fri Sep 29 2023,META230929C00315000,4.25,-0.9,4.15,4.35,30,0.3194,0.275,0.0127,910,315.00,META230929P00315000,21.7,0.875,21.4,22.05,6,0.3184,-0.7394,0.0133,439
Fri Sep 29 2023,META230929C00320000,3.08,-0.87,3.1,3.25,1323,0.32,0.2204,0.0112,2266,320.00,META230929P00320000,25.75,0,25.25,26.05,0,0.3197,-0.7968,0.0119,52
Fri Sep 29 2023,META230929C00325000,2.38,-0.63,2.31,2.44,1417,0.3226,0.1744,0.0097,2731,325.00,META230929P00325000,30.8,0,29.25,30.55,0,0.3104,-0.8457,0.0104,105
Fri Sep 29 2023,META230929C00330000,1.8,-0.47,1.7,1.81,715,0.325,0.1367,0.0081,2286,330.00,META230929P00330000,33.45,0.425,33.7,35.45,1,0.3208,-0.8863,0.0089,77
Fri Sep 29 2023,META230929C00335000,1.3,-0.42,1.26,1.36,436,0.3282,0.1065,0.0068,1052,335.00,META230929P00335000,40.01,0,37.8,40.4,0,0.3094,-0.9195,0.0076,63
Fri Sep 29 2023,META230929C00340000,1.02,-0.28,0.95,0.99,60,0.3337,0.0827,0.0055,224,340.00,META230929P00340000,61.45,0,43.4,44.85,0,0.3129,-0.9462,0.0064,38
Fri Sep 29 2023,META230929C00345000,0.72,-0.275,0.71,0.75,59,0.3384,0.0643,0.0045,145,345.00,META230929P00345000,49.79,0,47.7,49.7,0,0,-0.9672,0.0054,0
