Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 08 2023,LCID230908C00006500,0.1,-0.005,0.1,0.11,4120,0.4573,0.3826,0.9615,7068,6.50,LCID230908P00006500,0.24,-0.09,0.22,0.24,376,0.4351,-0.6176,0.9644,2620
Fri Sep 08 2023,LCID230908C00007000,0.03,-0.005,0.03,0.04,1222,0.5988,0.1574,0.4197,5126,7.00,LCID230908P00007000,0.65,-0.105,0.63,0.68,108,0.5272,-0.8434,0.4222,1007
Fri Sep 08 2023,LCID230908C00007500,0.03,0.01,0.01,0.03,382,0.7707,0.0878,0.2159,1175,7.50,LCID230908P00007500,1.16,-0.085,1.1,1.19,1,0.6971,-0.9132,0.218,114
Fri Sep 08 2023,LCID230908C00008000,0.01,-0.005,0.01,0.02,172,0.9417,0.0566,0.1293,2966,8.00,LCID230908P00008000,1.67,0,1.59,1.69,0,0.8302,-0.9446,0.1311,77
Fri Sep 08 2023,LCID230908C00008500,0.01,0.005,0,0.02,2,1.0614,0.0397,0.0851,173,8.50,LCID230908P00008500,0,0,2.07,2.23,0,1.1722,-0.9616,0.0868,0
Fri Sep 08 2023,LCID230908C00009000,0.01,0,0,0.02,8,1.2306,0.0294,0.0598,2040,9.00,LCID230908P00009000,2.95,0,2.56,2.74,0,1.3557,-0.9721,0.0613,4
Fri Sep 08 2023,LCID230908C00009500,0.03,0,0,0.02,0,1.3867,0.0225,0.0439,152,9.50,LCID230908P00009500,0,0,3.1,3.2,0,1.5251,-0.9791,0.0454,0
Fri Sep 08 2023,LCID230908C00010000,0.01,0,0,0.02,0,1.5318,0.0178,0.0334,1124,10.00,LCID230908P00010000,3.95,0,3.6,3.7,0,1.6827,-0.984,0.0349,4
Fri Sep 08 2023,LCID230908C00010500,0.01,0,0,0.02,0,1.6674,0.0144,0.0261,231,10.50,LCID230908P00010500,0,0,4.1,4.2,0,1.8303,-0.9875,0.0276,0
Fri Sep 08 2023,LCID230908C00011000,0.01,0,0,0.01,0,1.6421,0.0118,0.0209,192,11.00,LCID230908P00011000,4.79,0,4.6,4.7,0,1.9691,-0.9902,0.0223,0
Fri Sep 15 2023,LCID230915C00001500,0,0,4.75,4.9,0,0,0.997,0.0026,0,1.50,LCID230915P00001500,0,0,0,0.21,0,5.2596,-0.0029,0.0024,0
Fri Sep 15 2023,LCID230915C00002000,3.95,0,4.3,4.4,0,0,0.9953,0.0045,11,2.00,LCID230915P00002000,0.01,0,0,0.02,0,2.7385,-0.0045,0.0042,55
Fri Sep 15 2023,LCID230915C00002500,3.55,0,3.8,3.9,0,0,0.9929,0.0074,0,2.50,LCID230915P00002500,0,0,0,0.03,0,2.3804,-0.0068,0.0072,0
Fri Sep 15 2023,LCID230915C00003000,3.4,0.125,3.25,3.4,5,0,0.9894,0.0123,23,3.00,LCID230915P00003000,0.01,0,0,0.02,0,1.8349,-0.0101,0.012,3
Fri Sep 15 2023,LCID230915C00003500,2.82,0,2.76,2.94,0,0,0.9841,0.0204,6,3.50,LCID230915P00003500,0,0,0,0.02,0,1.4917,-0.0151,0.0202,0
Fri Sep 15 2023,LCID230915C00004000,2.38,0.1,2.3,2.44,9,1.028,0.9759,0.0347,57,4.00,LCID230915P00004000,0.03,0,0,0.02,0,1.1921,-0.0232,0.0346,116
Fri Sep 15 2023,LCID230915C00004500,1.89,0.1,1.79,1.95,2,0.7576,0.9619,0.0615,1,4.50,LCID230915P00004500,0.02,0,0,0.02,0,0.9241,-0.037,0.0615,28
Fri Sep 15 2023,LCID230915C00005000,1.34,0.035,1.31,1.45,5,0.6956,0.936,0.1159,546,5.00,LCID230915P00005000,0.02,-0.005,0.01,0.03,36,0.7756,-0.063,0.116,12385
Fri Sep 15 2023,LCID230915C00005500,0.92,0.085,0.89,0.93,4,0.625,0.8803,0.2366,401,5.50,LCID230915P00005500,0.04,-0.015,0.03,0.04,150,0.6,-0.1188,0.2369,2622
Fri Sep 15 2023,LCID230915C00006000,0.48,0.04,0.47,0.49,297,0.5237,0.7375,0.4999,2526,6.00,LCID230915P00006000,0.1,-0.055,0.1,0.11,789,0.5126,-0.2618,0.501,8249
Fri Sep 15 2023,LCID230915C00006500,0.19,-0.005,0.19,0.21,546,0.5161,0.4364,0.6439,2673,6.50,LCID230915P00006500,0.33,-0.085,0.31,0.33,100,0.498,-0.564,0.647,1555
Fri Sep 15 2023,LCID230915C00007000,0.09,-0.005,0.07,0.09,522,0.5619,0.2261,0.4069,8701,7.00,LCID230915P00007000,0.71,-0.095,0.69,0.72,51,0.5514,-0.7753,0.4105,2406
Fri Sep 15 2023,LCID230915C00007500,0.04,-0.005,0.04,0.05,333,0.6643,0.1358,0.2454,893,7.50,LCID230915P00007500,1.17,-0.095,1.14,1.19,3,0.6258,-0.8662,0.2488,225
Fri Sep 15 2023,LCID230915C00008000,0.04,0.005,0.02,0.04,118,0.766,0.0912,0.1598,25282,8.00,LCID230915P00008000,1.64,-0.105,1.61,1.7,75,0.7424,-0.9112,0.163,499
Fri Sep 15 2023,LCID230915C00008500,0.03,0.005,0.02,0.03,4,0.883,0.0659,0.1113,83,8.50,LCID230915P00008500,2.47,0,2.09,2.2,0,0.8082,-0.9368,0.1143,1
Fri Sep 15 2023,LCID230915C00009000,0.02,-0.005,0.02,0.03,235,1.0162,0.05,0.0816,2437,9.00,LCID230915P00009000,3.05,0,2.58,2.74,0,1.0662,-0.953,0.0844,103
Fri Sep 15 2023,LCID230915C00009500,0.02,0,0.01,0.03,27,1.0947,0.0394,0.0622,57,9.50,LCID230915P00009500,0,0,3.1,3.2,0,1.1106,-0.9639,0.065,0
Fri Sep 15 2023,LCID230915C00010000,0.03,0.015,0.01,0.03,427,1.2052,0.0319,0.0489,2894,10.00,LCID230915P00010000,3.68,0,3.55,3.7,0,0,-0.9716,0.0516,53
Fri Sep 15 2023,LCID230915C00010500,0.01,0,0,0.02,0,1.1788,0.0264,0.0394,1,10.50,LCID230915P00010500,4.08,0,4.05,4.2,0,0,-0.9774,0.042,4
Fri Sep 15 2023,LCID230915C00011000,0.01,0,0.01,0.02,0,1.3444,0.0222,0.0323,1595,11.00,LCID230915P00011000,4.75,0,4.55,4.7,0,0,-0.9818,0.035,5
Fri Sep 22 2023,LCID230922C00002000,4,0,4.25,4.4,0,0,0.9978,0.0026,20,2.00,LCID230922P00002000,0,0,0,0.21,0,3.4818,-0.002,0.0022,0
Fri Sep 22 2023,LCID230922C00002500,0,0,3.75,3.9,0,0,0.9958,0.0049,0,2.50,LCID230922P00002500,0,0,0,0.21,0,2.8698,-0.0036,0.0046,0
Fri Sep 22 2023,LCID230922C00003000,3.3,0,3.25,3.5,0,1.473,0.9925,0.0092,4,3.00,LCID230922P00003000,0,0,0,0.21,0,2.3783,-0.0066,0.0089,0
Fri Sep 22 2023,LCID230922C00003500,0,0,2.79,2.94,0,0,0.9871,0.0171,0,3.50,LCID230922P00003500,0,0,0,0.03,0,1.3003,-0.0116,0.0169,0
Fri Sep 22 2023,LCID230922C00004000,1.93,0,2.28,2.46,0,0.7353,0.978,0.0322,2,4.00,LCID230922P00004000,0.03,0,0,0.03,0,1.0422,-0.0207,0.0322,143
Fri Sep 22 2023,LCID230922C00004500,1.92,0.125,1.8,1.96,3,0.7502,0.961,0.0618,18,4.50,LCID230922P00004500,0.03,0,0,0.03,0,0.8111,-0.0377,0.0619,210
Fri Sep 22 2023,LCID230922C00005000,1.31,0,1.33,1.48,0,0.7103,0.9277,0.121,206,5.00,LCID230922P00005000,0.02,-0.015,0.02,0.04,5,0.6946,-0.071,0.1212,1597
Fri Sep 22 2023,LCID230922C00005500,0.97,0.095,0.92,1,1,0.6554,0.8572,0.2381,643,5.50,LCID230922P00005500,0.07,-0.015,0.05,0.07,10,0.578,-0.1417,0.2386,351
Fri Sep 22 2023,LCID230922C00006000,0.58,0.085,0.51,0.58,22,0.548,0.7052,0.4255,221,6.00,LCID230922P00006000,0.16,-0.055,0.15,0.17,115,0.5288,-0.2942,0.4271,944
Fri Sep 22 2023,LCID230922C00006500,0.25,0,0.25,0.26,327,0.5092,0.4621,0.5068,2353,6.50,LCID230922P00006500,0.39,-0.08,0.37,0.4,11,0.5187,-0.5385,0.5103,1036
Fri Sep 22 2023,LCID230922C00007000,0.12,-0.005,0.12,0.14,43,0.5621,0.2688,0.3804,1319,7.00,LCID230922P00007000,0.75,-0.085,0.72,0.77,13,0.5439,-0.7333,0.3849,328
Fri Sep 22 2023,LCID230922C00007500,0.06,-0.005,0.06,0.08,201,0.616,0.1661,0.2526,1386,7.50,LCID230922P00007500,1.2,0,1.17,1.23,0,0.6324,-0.8371,0.2574,141
Fri Sep 22 2023,LCID230922C00008000,0.05,0.005,0.04,0.05,20,0.6866,0.1118,0.1716,662,8.00,LCID230922P00008000,1.99,0,1.63,1.72,0,0.7082,-0.8922,0.1762,34
Fri Sep 22 2023,LCID230922C00008500,0.04,0.005,0.02,0.04,2,0.7468,0.0804,0.122,569,8.50,LCID230922P00008500,2.13,0,2.1,2.2,0,0.7176,-0.9242,0.1265,1
Fri Sep 22 2023,LCID230922C00009000,0.03,0.005,0.02,0.03,3,0.8286,0.0608,0.0904,661,9.00,LCID230922P00009000,2.66,-0.075,2.61,2.73,10,0.9417,-0.9444,0.0948,90
Fri Sep 22 2023,LCID230922C00009500,0.03,0,0.02,0.03,0,0.9286,0.0478,0.0694,73,9.50,LCID230922P00009500,0,0,3.1,3.25,0,1.0768,-0.9579,0.0738,0
Fri Sep 22 2023,LCID230922C00010000,0.02,0,0.01,0.03,0,0.983,0.0386,0.0549,346,10.00,LCID230922P00010000,3.38,0,3.6,3.7,0,1.0286,-0.9674,0.0592,1
Fri Sep 22 2023,LCID230922C00010500,0.04,0,0.01,0.03,0,1.0673,0.032,0.0445,21,10.50,LCID230922P00010500,0,0,4.1,4.2,0,1.1188,-0.9744,0.0487,0
Fri Sep 22 2023,LCID230922C00011000,0.02,-0.005,0.02,0.03,9,1.1884,0.0271,0.0368,261,11.00,LCID230922P00011000,0,0,4.55,4.7,0,0,-0.9798,0.041,0
Fri Sep 29 2023,LCID230929C00002000,4.63,0,4.3,4.4,0,0,0.9972,0.0037,10,2.00,LCID230929P00002000,0,0,0,0.21,0,3.0167,-0.0029,0.003,0
Fri Sep 29 2023,LCID230929C00002500,0,0,3.75,3.95,0,0,0.9945,0.0065,0,2.50,LCID230929P00002500,0,0,0,0.21,0,2.4865,-0.0051,0.0058,0
Fri Sep 29 2023,LCID230929C00003000,3.85,0,3.25,3.45,0,0,0.9903,0.0115,1,3.00,LCID230929P00003000,0.01,0,0,0.21,0,2.0607,-0.0088,0.0109,1
Fri Sep 29 2023,LCID230929C00003500,2.47,0,2.78,2.97,0,1.0404,0.9835,0.0207,1,3.50,LCID230929P00003500,0,0,0,0.22,0,1.7246,-0.0151,0.0201,0
Fri Sep 29 2023,LCID230929C00004000,2.32,0,2.32,2.44,0,0.8751,0.9718,0.0375,1,4.00,LCID230929P00004000,0.01,0,0,0.23,0,1.4284,-0.0264,0.0372,139
Fri Sep 29 2023,LCID230929C00004500,1.26,0,1.81,1.98,0,0.779,0.9507,0.0693,5,4.50,LCID230929P00004500,0.03,0.005,0.02,0.03,39,0.7756,-0.0472,0.0693,576
Fri Sep 29 2023,LCID230929C00005000,1.24,0,1.4,1.46,0,0.7144,0.9106,0.1292,20,5.00,LCID230929P00005000,0.04,-0.005,0.04,0.05,71,0.6653,-0.0873,0.1294,222
Fri Sep 29 2023,LCID230929C00005500,0.96,0.05,0.94,1.03,7,0.6257,0.8311,0.234,27,5.50,LCID230929P00005500,0.1,-0.02,0.08,0.11,6,0.5882,-0.167,0.2346,603
Fri Sep 29 2023,LCID230929C00006000,0.56,0.01,0.57,0.62,109,0.5552,0.6827,0.3696,429,6.00,LCID230929P00006000,0.22,-0.045,0.2,0.22,119,0.5397,-0.3159,0.371,1271
Fri Sep 29 2023,LCID230929C00006500,0.32,0.01,0.31,0.35,173,0.5479,0.4773,0.4234,1855,6.50,LCID230929P00006500,0.45,-0.075,0.43,0.46,53,0.536,-0.5224,0.4262,261
Fri Sep 29 2023,LCID230929C00007000,0.17,0,0.17,0.18,42,0.562,0.3021,0.3503,1803,7.00,LCID230929P00007000,0.79,-0.09,0.77,0.81,58,0.5496,-0.699,0.3544,378
Fri Sep 29 2023,LCID230929C00007500,0.1,0.005,0.09,0.1,131,0.5901,0.1928,0.2525,912,7.50,LCID230929P00007500,1.29,0,1.19,1.26,0,0.6066,-0.8097,0.2573,104
Fri Sep 29 2023,LCID230929C00008000,0.06,0,0.05,0.08,610,0.6548,0.1289,0.1781,7502,8.00,LCID230929P00008000,1.73,0,1.65,1.73,0,0.6627,-0.8748,0.1833,161
Fri Sep 29 2023,LCID230929C00008500,0.04,0,0.04,0.05,12,0.707,0.0904,0.1278,780,8.50,LCID230929P00008500,2.19,0,2.1,2.2,0,0.628,-0.9143,0.1331,10
Fri Sep 29 2023,LCID230929C00009000,0.04,0.01,0.03,0.05,4,0.7884,0.066,0.0941,2378,9.00,LCID230929P00009000,2.9,0,2.61,2.71,0,0.7789,-0.9396,0.0996,9
Fri Sep 29 2023,LCID230929C00009500,0.01,0,0.01,0.27,0,1.1919,0.0499,0.0711,48,9.50,LCID230929P00009500,0,0,3.05,3.25,0,0.8169,-0.9567,0.0767,0
Fri Sep 29 2023,LCID230929C00010000,0.03,0.01,0.02,0.03,37,0.8845,0.0387,0.055,67,10.00,LCID230929P00010000,3.7,0,3.6,3.7,0,0.9017,-0.9686,0.0607,4
Fri Sep 29 2023,LCID230929C00010500,0.09,0,0.01,0.03,0,0.9243,0.0308,0.0434,403,10.50,LCID230929P00010500,0,0,4.1,4.2,0,0.9812,-0.9774,0.0493,0
Fri Sep 29 2023,LCID230929C00011000,0.04,0,0.01,0.03,0,0.9928,0.0249,0.0349,251,11.00,LCID230929P00011000,4.79,0,4.55,4.7,0,0,-0.984,0.0409,1
