Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Wed Oct 18 2023,VIX231018C00016000,2.99,0.935,2.88,2.95,53,0.8778,0.891,0.0722,97479,16.00,VIX231018P00016000,0.14,-0.145,0.14,0.16,6147,0.8888,-0.1076,0.0722,246431
Wed Oct 18 2023,VIX231018C00017000,2.21,0.76,2.11,2.18,164,0.9178,0.7762,0.1106,127670,17.00,VIX231018P00017000,0.37,-0.295,0.36,0.39,4939,0.9207,-0.2224,0.1106,182337
Wed Oct 18 2023,VIX231018C00018000,1.57,0.55,1.5,1.56,1031,0.9585,0.6361,0.1293,138570,18.00,VIX231018P00018000,0.84,-0.4,0.74,0.78,266,0.9621,-0.3625,0.1293,160909
Wed Oct 18 2023,VIX231018C00019000,1.14,0.385,1.08,1.13,5169,1.0298,0.5037,0.1289,129630,19.00,VIX231018P00019000,1.34,-0.635,1.31,1.35,3741,1.0301,-0.4949,0.1289,73660
Wed Oct 18 2023,VIX231018C00020000,0.8,0.225,0.8,0.84,3489,1.1114,0.3913,0.1174,271035,20.00,VIX231018P00020000,2.11,-0.69,2.02,2.07,16,1.1129,-0.6073,0.1174,48308
Wed Oct 18 2023,VIX231018C00021000,0.66,0.195,0.61,0.65,10833,1.1973,0.3077,0.0997,111615,21.00,VIX231018P00021000,2.94,-0.76,2.82,2.88,51,1.1955,-0.6909,0.0997,34796
Wed Oct 18 2023,VIX231018C00022000,0.52,0.135,0.49,0.51,819,1.2834,0.25,0.0829,111760,22.00,VIX231018P00022000,3.8,-0.8,3.65,3.75,1,1.2611,-0.7486,0.0829,3062
Wed Oct 18 2023,VIX231018C00023000,0.4,0.075,0.4,0.42,6388,1.3697,0.2077,0.0694,81391,23.00,VIX231018P00023000,4.6,-0.95,4.55,4.7,10,1.3647,-0.791,0.0694,3622
Wed Oct 18 2023,VIX231018C00024000,0.36,0.08,0.34,0.35,73,1.454,0.1747,0.0588,96331,24.00,VIX231018P00024000,5.67,-0.83,5.5,5.6,10,1.4366,-0.8239,0.0588,32849
Wed Oct 18 2023,VIX231018C00025000,0.31,0.065,0.29,0.31,2230,1.5407,0.1483,0.0502,249540,25.00,VIX231018P00025000,6.7,-0.75,6.45,6.55,7,1.5158,-0.8503,0.0502,16407
Wed Oct 18 2023,VIX231018C00026000,0.27,0.05,0.25,0.27,102,1.6151,0.1269,0.0432,74065,26.00,VIX231018P00026000,7.39,0,7.4,7.55,0,1.6151,-0.8717,0.0431,486
Wed Oct 18 2023,VIX231018C00027000,0.23,0.035,0.22,0.24,13,1.6892,0.1095,0.0374,68196,27.00,VIX231018P00027000,9.4,0,8.4,8.5,0,1.7009,-0.8891,0.0374,4587
Wed Oct 18 2023,VIX231018C00028000,0.22,0.04,0.19,0.22,21,1.7586,0.0955,0.0326,67049,28.00,VIX231018P00028000,9.45,-0.95,9.35,9.5,1,1.7741,-0.9031,0.0326,266
Wed Oct 25 2023,VIXW231025C00012000,5.82,0,6.42,6.87,0,0,0.9885,0.0064,5,12.00,VIXW231025P00012000,0.03,0,0,0.02,0,0.9332,-0.009,0.0064,26
Wed Oct 25 2023,VIXW231025C00012500,0,0,5.84,6.4,0,0,0.9851,0.0089,0,12.50,VIXW231025P00012500,0,0,0,0.02,0,0.8568,-0.0124,0.0089,0
Wed Oct 25 2023,VIXW231025C00013000,5.2,0,5.41,5.9,0,0,0.9798,0.0125,57,13.00,VIXW231025P00013000,0.03,0,0,0.04,0,0.8628,-0.0177,0.0125,242
Wed Oct 25 2023,VIXW231025C00013500,0,0,4.86,5.42,0,0,0.9715,0.0178,0,13.50,VIXW231025P00013500,0,0,0,0.05,0,0.8134,-0.026,0.0178,0
Wed Oct 25 2023,VIXW231025C00014000,3.56,0,4.42,4.93,0,0,0.9588,0.0251,100,14.00,VIXW231025P00014000,0.05,0,0.02,0.07,0,0.816,-0.0387,0.0251,186
Wed Oct 25 2023,VIXW231025C00014500,3.25,0,3.92,4.46,0,0,0.9403,0.0345,10,14.50,VIXW231025P00014500,0.15,0,0.04,0.1,0,0.8036,-0.0573,0.0346,15
Wed Oct 25 2023,VIXW231025C00015000,2.95,0,3.48,4,0,0,0.9148,0.0459,781,15.00,VIXW231025P00015000,0.13,-0.1,0.11,0.13,1,0.8173,-0.0827,0.0459,624
Wed Oct 25 2023,VIXW231025C00016000,2.13,0,2.7,3.18,0,0.5978,0.8412,0.0712,115,16.00,VIXW231025P00016000,0.32,-0.185,0.26,0.32,16,0.8436,-0.1564,0.0712,371
Wed Oct 25 2023,VIXW231025C00017000,2.2,0.555,2.09,2.3,15,0.6818,0.7416,0.0928,697,17.00,VIXW231025P00017000,0.95,0,0.58,0.76,0,0.9434,-0.2559,0.0928,521
Wed Oct 25 2023,VIXW231025C00018000,1.67,0.4,1.7,1.96,3,0.8901,0.6304,0.1037,614,18.00,VIXW231025P00018000,1.25,-0.365,1.04,1.28,15,1.0107,-0.3672,0.1038,1354
Wed Oct 25 2023,VIXW231025C00019000,1.26,0.295,1.25,1.42,10,0.8947,0.5243,0.1036,545,19.00,VIXW231025P00019000,1.88,-0.48,1.76,1.93,14,1.1256,-0.4732,0.1036,116
Wed Oct 25 2023,VIXW231025C00020000,1.06,0.27,0.99,1.25,28,1.0094,0.4338,0.0964,3475,20.00,VIXW231025P00020000,2.6,-0.575,2.44,2.66,12,1.1922,-0.5637,0.0964,1299
Wed Oct 25 2023,VIXW231025C00021000,0.93,0.28,0.8,1.02,2,1.0763,0.3613,0.0863,776,21.00,VIXW231025P00021000,3.46,-0.585,3.09,3.48,9,1.2319,-0.6362,0.0863,12
Wed Oct 25 2023,VIXW231025C00022000,0.59,0,0.66,0.84,0,1.138,0.3046,0.076,311,22.00,VIXW231025P00022000,4.3,-0.64,3.91,4.34,9,1.3051,-0.6929,0.076,29
Wed Oct 25 2023,VIXW231025C00023000,0.43,0,0.56,0.71,0,1.2023,0.2604,0.0667,234,23.00,VIXW231025P00023000,4.75,0,4.78,5.24,0,1.3828,-0.7372,0.0667,6
Wed Oct 25 2023,VIXW231025C00024000,0.55,0.115,0.48,0.62,5,1.2669,0.2255,0.0586,2016,24.00,VIXW231025P00024000,6.2,0,5.68,6.15,0,1.4542,-0.7721,0.0586,25
Wed Oct 25 2023,VIXW231025C00025000,0.48,0.09,0.48,0.51,8,1.3396,0.1974,0.0518,850,25.00,VIXW231025P00025000,6.48,0,6.61,7.09,0,1.5325,-0.8001,0.0518,10
Wed Oct 25 2023,VIXW231025C00026000,0.58,0,0.38,0.48,0,1.388,0.1745,0.046,231,26.00,VIXW231025P00026000,0,0,7.54,8.04,0,1.6015,-0.823,0.046,0
Wed Oct 25 2023,VIXW231025C00027000,0.52,0,0.34,0.43,0,1.4429,0.1555,0.0411,548,27.00,VIXW231025P00027000,9.48,0,8.49,9,0,1.6724,-0.842,0.0411,3
Wed Oct 25 2023,VIXW231025C00028000,0.39,0,0.3,0.4,0,1.498,0.1394,0.0369,79,28.00,VIXW231025P00028000,0,0,9.45,9.96,0,1.7387,-0.8581,0.0369,0
