Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Fri Sep 15 2023,AAPL230915C00177500,12.47,0.145,12.55,12.65,228,0.247,0.932,0.0152,3415,177.50,AAPL230915P00177500,0.26,-0.085,0.25,0.26,475,0.2331,-0.0682,0.0153,6319
Fri Sep 15 2023,AAPL230915C00180000,10.18,0.255,10.15,10.25,10299,0.2102,0.9,0.0221,40735,180.00,AAPL230915P00180000,0.37,-0.115,0.37,0.38,7799,0.2128,-0.1006,0.0222,46638
Fri Sep 15 2023,AAPL230915C00182500,7.86,0.135,7.9,7.95,393,0.1964,0.8452,0.032,5923,182.50,AAPL230915P00182500,0.6,-0.155,0.59,0.6,2058,0.1982,-0.1559,0.0323,8078
Fri Sep 15 2023,AAPL230915C00185000,5.84,0.115,5.8,5.85,18377,0.1902,0.7588,0.0441,72112,185.00,AAPL230915P00185000,1.02,-0.215,1.01,1.04,15774,0.1895,-0.2434,0.0447,40351
Fri Sep 15 2023,AAPL230915C00187500,4,0.025,4,4.05,5475,0.1822,0.6384,0.055,17421,187.50,AAPL230915P00187500,1.71,-0.275,1.7,1.71,9326,0.1823,-0.3656,0.056,7656
Fri Sep 15 2023,AAPL230915C00190000,2.57,-0.01,2.56,2.57,24453,0.1787,0.4945,0.06,56796,190.00,AAPL230915P00190000,2.81,-0.265,2.73,2.81,9104,0.1814,-0.5132,0.0616,23240
Fri Sep 15 2023,AAPL230915C00192500,1.5,-0.065,1.51,1.55,11416,0.1781,0.3485,0.0562,13101,192.50,AAPL230915P00192500,4.24,-0.36,4.15,4.25,1128,0.1758,-0.6641,0.0584,2252
Fri Sep 15 2023,AAPL230915C00195000,0.84,-0.055,0.84,0.85,9741,0.1772,0.2254,0.0452,54916,195.00,AAPL230915P00195000,6.05,-0.425,6.05,6.1,322,0.1748,-0.7933,0.0482,8788
Fri Sep 15 2023,AAPL230915C00197500,0.45,-0.045,0.45,0.46,1891,0.1836,0.1374,0.0324,5493,197.50,AAPL230915P00197500,8.35,-0.25,7.6,9.45,521,0.2112,-0.8879,0.0357,885
Fri Sep 15 2023,AAPL230915C00200000,0.25,-0.035,0.25,0.26,10005,0.1873,0.0818,0.0215,53407,200.00,AAPL230915P00200000,10.57,-0.38,9.6,11.25,34,0,-0.9494,0.0251,447
Fri Sep 15 2023,AAPL230915C00202500,0.15,-0.025,0.14,0.15,968,0.1973,0.0498,0.0139,1756,202.50,AAPL230915P00202500,13.25,-0.15,11.95,14.4,1,0.2016,-0.9852,0.0165,2
Fri Sep 15 2023,AAPL230915C00205000,0.09,-0.025,0.09,0.1,1159,0.2101,0.0324,0.0092,36708,205.00,AAPL230915P00205000,16.95,0,15.3,15.85,0,0.2851,-0.9979,0.003,106
Fri Sep 15 2023,AAPL230915C00207500,0,0,0,0,0,0,0,0,0,207.50,AAPL230915P00207500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,AAPL230915C00210000,0.06,-0.005,0.05,0.06,513,0.2423,0.0171,0.0047,28467,210.00,AAPL230915P00210000,21.76,0,20.3,21.3,0,0.38,-1,0,2
Fri Sep 15 2023,AAPL230915C00212500,0.04,-0.015,0.04,0.05,32,0.259,0.0135,0.0036,29,212.50,AAPL230915P00212500,23.29,-0.26,22.1,23.8,1,0,-1,0,1
Fri Sep 22 2023,AAPL230922C00165000,24.52,-0.305,25,25.2,22,0.3057,0.9717,0.0045,200,165.00,AAPL230922P00165000,0.15,-0.045,0.15,0.16,203,0.3138,-0.0282,0.0045,2851
Fri Sep 22 2023,AAPL230922C00167500,0,0,0,0,0,0,0,0,0,167.50,AAPL230922P00167500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00170000,19.67,-0.23,20.15,20.35,48,0.2607,0.9577,0.0072,817,170.00,AAPL230922P00170000,0.21,-0.065,0.21,0.22,348,0.2729,-0.0425,0.0073,4561
Fri Sep 22 2023,AAPL230922C00172500,0,0,0,0,0,0,0,0,0,172.50,AAPL230922P00172500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00175000,15.3,0.225,15.2,15.4,270,0.2466,0.93,0.0125,2641,175.00,AAPL230922P00175000,0.34,-0.075,0.33,0.34,779,0.2356,-0.0705,0.0126,7706
Fri Sep 22 2023,AAPL230922C00177500,0,0,0,0,0,0,0,0,0,177.50,AAPL230922P00177500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00180000,10.67,0.22,10.65,10.7,151,0.2064,0.8648,0.0229,7555,180.00,AAPL230922P00180000,0.65,-0.135,0.64,0.71,1706,0.2052,-0.1364,0.0232,5326
Fri Sep 22 2023,AAPL230922C00182500,0,0,0,0,0,0,0,0,0,182.50,AAPL230922P00182500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00185000,6.54,0.115,6.5,6.55,766,0.1897,0.7264,0.0383,7309,185.00,AAPL230922P00185000,1.52,-0.21,1.48,1.49,3076,0.1893,-0.2773,0.039,4807
Fri Sep 22 2023,AAPL230922C00187500,0,0,0,0,0,0,0,0,0,187.50,AAPL230922P00187500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00190000,3.25,-0.025,3.25,3.3,6714,0.1793,0.5085,0.0487,8584,190.00,AAPL230922P00190000,3.35,-0.275,3.25,3.3,3583,0.1804,-0.5018,0.0504,5387
Fri Sep 22 2023,AAPL230922C00192500,0,0,0,0,0,0,0,0,0,192.50,AAPL230922P00192500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00195000,1.36,-0.035,1.35,1.36,2552,0.1765,0.2775,0.0417,13859,195.00,AAPL230922P00195000,6.42,-0.38,6.35,6.45,56,0.176,-0.7449,0.0448,286
Fri Sep 22 2023,AAPL230922C00197500,0,0,0,0,0,0,0,0,0,197.50,AAPL230922P00197500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00200000,0.48,-0.045,0.48,0.49,3639,0.1804,0.1251,0.0248,8283,200.00,AAPL230922P00200000,10.96,-0.065,10.35,12.55,86,0.2716,-0.9126,0.029,127
Fri Sep 22 2023,AAPL230922C00202500,0,0,0,0,0,0,0,0,0,202.50,AAPL230922P00202500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00205000,0.2,-0.015,0.18,0.2,518,0.1939,0.0542,0.0124,2559,205.00,AAPL230922P00205000,16.05,-0.325,15.15,16.4,3,0.2701,-0.9915,0.0108,0
Fri Sep 22 2023,AAPL230922C00207500,0,0,0,0,0,0,0,0,0,207.50,AAPL230922P00207500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,AAPL230922C00210000,0.1,-0.005,0.09,0.1,536,0.213,0.0271,0.0064,1508,210.00,AAPL230922P00210000,22.28,0,20.15,21.4,0,0.3085,-1,0,2
Fri Sep 22 2023,AAPL230922C00212500,0,0,0,0,0,0,0,0,0,212.50,AAPL230922P00212500,0,0,0,0,0,0,0,0,0
Fri Sep 29 2023,AAPL230929C00140000,46.5,0,49.95,50.15,0,0.3785,0.9927,0.0008,187,140.00,AAPL230929P00140000,0.05,-0.005,0.04,0.05,3,0.4505,-0.0073,0.0008,445
Fri Sep 29 2023,AAPL230929C00145000,43.8,0,45,45.45,0,0.3948,0.9903,0.0012,72,145.00,AAPL230929P00145000,0.07,-0.015,0.06,0.07,189,0.4223,-0.0098,0.0012,20398
Fri Sep 29 2023,AAPL230929C00150000,40.17,0.345,40,40.3,12,0.3923,0.9868,0.0016,55,150.00,AAPL230929P00150000,0.09,-0.025,0.08,0.09,26,0.3886,-0.0132,0.0016,1567
Fri Sep 29 2023,AAPL230929C00155000,34.75,-0.175,35.05,35.35,15,0.3586,0.9818,0.0024,73,155.00,AAPL230929P00155000,0.13,-0.025,0.12,0.13,72,0.3607,-0.0182,0.0024,1331
Fri Sep 29 2023,AAPL230929C00160000,30.25,0.275,30.1,30.35,17,0.3117,0.9747,0.0034,112,160.00,AAPL230929P00160000,0.17,-0.035,0.16,0.17,158,0.3262,-0.0254,0.0034,5800
Fri Sep 29 2023,AAPL230929C00165000,25.1,0.025,25.05,25.45,14,0.2868,0.964,0.0052,281,165.00,AAPL230929P00165000,0.21,-0.055,0.21,0.22,646,0.2918,-0.0362,0.0052,4764
Fri Sep 29 2023,AAPL230929C00170000,20,-0.2,20.35,20.55,61,0.2565,0.9463,0.0081,744,170.00,AAPL230929P00170000,0.31,-0.065,0.31,0.32,632,0.2573,-0.0541,0.0081,6601
Fri Sep 29 2023,AAPL230929C00175000,15.7,0.275,15.65,15.75,135,0.2407,0.9117,0.0134,1710,175.00,AAPL230929P00175000,0.5,-0.085,0.49,0.5,1380,0.2268,-0.0892,0.0136,4959
Fri Sep 29 2023,AAPL230929C00180000,11.05,0.125,11.1,11.2,860,0.2046,0.8396,0.0225,2994,180.00,AAPL230929P00180000,0.93,-0.155,0.92,0.93,1547,0.205,-0.1624,0.0229,3349
Fri Sep 29 2023,AAPL230929C00185000,7,-0.025,7.05,7.15,1530,0.1903,0.7079,0.0341,10557,185.00,AAPL230929P00185000,1.9,-0.24,1.89,1.91,5523,0.1915,-0.2974,0.035,3465
Fri Sep 29 2023,AAPL230929C00190000,3.85,-0.025,3.85,3.95,2551,0.1804,0.5183,0.0418,11570,190.00,AAPL230929P00190000,3.7,-0.35,3.7,3.75,2078,0.1807,-0.4936,0.0436,2970
Fri Sep 29 2023,AAPL230929C00195000,1.79,-0.055,1.8,1.82,7201,0.1758,0.3127,0.0386,6933,195.00,AAPL230929P00195000,6.71,-0.365,6.25,6.75,142,0.1756,-0.7128,0.0418,372
Fri Sep 29 2023,AAPL230929C00200000,0.7,-0.055,0.71,0.72,2937,0.1729,0.1566,0.0261,4792,200.00,AAPL230929P00200000,11.1,-0.025,10.15,12.65,210,0.173,-0.8879,0.0308,369
Fri Sep 29 2023,AAPL230929C00205000,0.3,-0.005,0.28,0.29,1207,0.1802,0.0729,0.0144,1984,205.00,AAPL230929P00205000,16.25,0.375,14.65,17,12,0,-0.9858,0.0158,0
Fri Sep 29 2023,AAPL230929C00210000,0.14,-0.005,0.13,0.14,3134,0.1939,0.0363,0.0077,3660,210.00,AAPL230929P00210000,26.28,0,19.95,21.05,0,0,-1,0,0
Fri Sep 29 2023,AAPL230929C00215000,0.09,-0.005,0.08,0.09,157,0.2148,0.0213,0.0045,747,215.00,AAPL230929P00215000,0,0,25.15,26.05,0,0.302,-1,0,0
Fri Sep 29 2023,AAPL230929C00220000,0.06,-0.005,0.05,0.06,351,0.2334,0.0145,0.0029,615,220.00,AAPL230929P00220000,34.05,0,30.15,32.4,0,0.4343,-1,0,0
Fri Sep 29 2023,AAPL230929C00225000,0.05,0.005,0.04,0.05,5,0.2575,0.0105,0.002,546,225.00,AAPL230929P00225000,0,0,34.2,37.1,0,0.4631,-1,0,0
Fri Sep 29 2023,AAPL230929C00230000,0.03,-0.005,0.03,0.04,254,0.2781,0.0078,0.0015,967,230.00,AAPL230929P00230000,44.88,0,39.85,41.95,0,0.5029,-1,0,0
Fri Sep 29 2023,AAPL230929C00235000,0.03,0.005,0.02,0.03,13,0.2944,0.0059,0.0011,51,235.00,AAPL230929P00235000,46.7,1.15,44.25,46.6,1,0.5188,-1,0,2
